date_time,latitude,longitude,depth,magnitude,location,province
08 January 2024 - 02:38 AM,15.28,122.04,1.0,3.3,045km N 32° E of Panukulan (Quezon),Quezon
08 January 2024 - 02:28 AM,10.17,125.03,16.0,3.5,009km N 80° W of Liloan (Southern Leyte),Southern Leyte
08 January 2024 - 02:09 AM,8.5,126.84,6.0,2.8,057km N 75° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 January 2024 - 01:59 AM,8.38,126.72,34.0,2.5,042km N 88° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 January 2024 - 01:53 AM,8.92,126.62,4.0,2.9,035km S 90° E of Cagwait (Surigao Del Sur),Surigao Del Sur
08 January 2024 - 01:51 AM,8.73,126.91,10.0,2.7,075km N 57° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 January 2024 - 01:50 AM,19.37,121.22,1.0,3.1,029km N 02° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
08 January 2024 - 01:38 AM,8.48,126.63,11.0,2.6,034km N 69° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 January 2024 - 01:34 AM,17.32,120.2,17.0,3.2,026km S 87° W of San Esteban (Ilocos Sur),Ilocos Sur
08 January 2024 - 01:07 AM,8.45,126.66,28.0,2.2,036km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 January 2024 - 01:02 AM,6.81,125.04,8.0,3.6,017km S 20° W of Makilala (Cotabato),Cotabato
08 January 2024 - 12:44 AM,8.4,126.65,10.0,2.2,035km N 84° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 January 2024 - 12:02 AM,15.26,122.02,1.0,3.2,042km N 32° E of Panukulan (Quezon),Quezon
08 January 2024 - 12:00 AM,4.43,125.37,1.0,3.2,109km S 03° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
07 January 2024 - 11:51 PM,5.72,126.58,48.0,3.9,106km S 78° E of Jose Abad Santos (Davao Occidental),Davao Occidental
07 January 2024 - 11:32 PM,14.98,119.63,22.0,2.2,048km S 80° W of San Felipe (Zambales),Zambales
07 January 2024 - 11:25 PM,19.07,121.15,12.0,1.9,007km S 53° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
07 January 2024 - 11:18 PM,8.12,126.86,10.0,2.0,050km N 80° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 11:11 PM,8.74,126.83,7.0,2.3,059km S 84° E of Marihatag (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 11:09 PM,8.4,126.29,29.0,1.8,006km N 54° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 11:07 PM,8.37,125.8,23.0,2.2,008km S 11° E of Talacogon (Agusan Del Sur),Agusan Del Sur
07 January 2024 - 10:49 PM,5.94,123.53,9.0,2.2,078km S 68° W of Palimbang (Sultan Kudarat),Sultan Kudarat
07 January 2024 - 10:46 PM,8.39,126.76,10.0,2.2,046km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 10:37 PM,9.08,125.87,12.0,2.0,024km N 52° W of San Miguel (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 10:14 PM,8.23,126.84,18.0,2.8,052km N 66° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 09:34 PM,17.64,122.19,20.0,2.8,028km N 10° W of Maconacon (Isabela),Isabela
07 January 2024 - 08:44 PM,9.09,126.84,11.0,3.3,062km N 78° E of Bayabas (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 08:16 PM,8.12,127.22,1.0,2.8,090km N 84° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 08:02 PM,6.4,126.95,179.0,3.6,091km S 37° E of Tarragona (Davao Oriental),Davao Oriental
07 January 2024 - 07:50 PM,7.38,126.95,19.0,2.8,043km N 83° E of Caraga (Davao Oriental),Davao Oriental
07 January 2024 - 07:32 PM,8.65,126.99,10.0,2.3,079km N 67° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 07:27 PM,8.54,126.94,26.0,2.1,070km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 07:13 PM,8.76,126.57,25.0,1.6,031km S 83° E of Marihatag (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 07:09 PM,8.77,126.96,3.0,2.0,074km S 77° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 06:53 PM,8.74,126.4,33.0,1.9,013km S 58° E of Marihatag (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 06:29 PM,8.51,126.6,27.0,2.4,035km N 60° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 05:30 PM,12.04,125.43,39.0,2.3,005km N 20° W of Can-avid (Eastern Samar),Eastern Samar
07 January 2024 - 04:32 PM,19.31,121.07,13.0,3.5,027km N 32° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
07 January 2024 - 04:27 PM,15.3,120.29,32.0,1.9,028km S 43° W of San Jose (Tarlac),Tarlac
07 January 2024 - 04:23 PM,17.87,120.64,26.0,2.2,006km S 29° W of Nueva Era (Ilocos Norte),Ilocos Norte
07 January 2024 - 04:17 PM,5.55,126.44,18.0,2.5,097km S 66° E of Jose Abad Santos (Davao Occidental),Davao Occidental
07 January 2024 - 03:00 PM,9.48,126.34,17.0,2.4,027km N 35° E of Cortes (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 02:44 PM,9.46,126.26,27.0,1.4,022km N 18° E of Cortes (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 02:22 PM,8.04,126.7,18.0,1.5,032km N 90° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:56 PM,8.27,126.46,50.0,1.6,017km S 49° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:54 PM,19.05,121.05,13.0,2.1,018km S 70° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
07 January 2024 - 01:54 PM,8.58,126.27,28.0,1.5,018km N 72° E of Barobo (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:51 PM,8.2,127.14,1.0,2.8,083km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:02 PM,8.47,126.81,6.0,2.4,054km N 77° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:01 PM,8.18,126.73,36.0,1.6,039km N 66° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 12:59 PM,7.91,126.52,14.0,1.4,015km N 30° E of Cateel (Davao Oriental),Davao Oriental
07 January 2024 - 12:54 PM,9.0,126.8,14.0,2.0,055km N 80° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 12:48 PM,8.06,126.91,7.0,2.2,055km N 88° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 11:54 AM,14.99,119.95,39.0,2.7,014km S 77° W of San Narciso (Zambales),Zambales
07 January 2024 - 11:45 AM,8.13,126.5,28.0,1.5,014km N 44° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 11:01 AM,8.15,126.81,6.0,2.1,046km N 75° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 10:57 AM,8.08,127.04,8.0,2.2,069km N 86° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 10:31 AM,8.64,126.79,20.0,1.6,058km N 59° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 10:12 AM,10.42,125.9,16.0,2.4,036km N 79° E of Loreto (Dinagat Islands),Dinagat Islands
07 January 2024 - 10:08 AM,8.68,126.67,18.0,3.1,043km S 72° E of Marihatag (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 09:51 AM,8.99,126.64,19.0,2.0,038km N 78° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 09:39 AM,8.3,126.52,32.0,1.5,022km S 70° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 09:38 AM,8.42,126.8,18.0,1.5,051km N 83° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 09:34 AM,10.43,125.47,78.0,3.2,015km N 56° W of Loreto (Dinagat Islands),Dinagat Islands
07 January 2024 - 09:14 AM,5.62,125.09,29.0,2.0,025km S 29° W of Glan (Sarangani),Sarangani
07 January 2024 - 09:11 AM,8.42,127.06,11.0,2.0,080km N 86° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 09:04 AM,8.69,126.89,4.0,2.9,069km S 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 09:00 AM,9.64,126.14,32.0,1.6,016km S 36° E of Dapa (Surigao Del Norte),Surigao Del Norte
07 January 2024 - 08:52 AM,5.95,126.74,12.0,2.9,107km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
07 January 2024 - 08:30 AM,17.59,120.73,8.0,2.7,003km S 05° W of Lagangilang (Abra),Abra
07 January 2024 - 08:26 AM,8.09,126.99,12.0,1.4,063km N 85° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 08:25 AM,8.09,126.95,9.0,2.2,060km N 84° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 08:12 AM,8.06,126.73,19.0,1.8,035km N 87° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 08:10 AM,8.09,127.08,12.0,2.9,074km N 86° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 08:05 AM,8.13,127.29,1.0,4.0,098km N 84° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 06:24 AM,8.02,126.76,19.0,1.5,039km S 87° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 06:12 AM,8.37,126.81,14.0,2.3,052km N 90° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 05:49 AM,5.94,125.99,132.0,2.5,038km N 86° E of Jose Abad Santos (Davao Occidental),Davao Occidental
07 January 2024 - 05:24 AM,8.37,127.07,15.0,2.0,081km N 90° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 05:08 AM,9.98,126.43,7.0,2.6,038km N 82° E of San Isidro (Surigao Del Norte),Surigao Del Norte
07 January 2024 - 05:04 AM,8.55,126.94,5.0,1.8,069km N 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 05:03 AM,8.44,126.69,78.0,1.9,040km N 78° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 04:46 AM,9.07,126.65,1.0,2.3,042km N 74° E of Bayabas (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 04:18 AM,8.53,126.8,2.0,1.9,054km N 70° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 04:17 AM,9.34,127.19,15.0,2.1,112km N 69° E of Bayabas (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 03:28 AM,8.42,126.82,25.0,2.2,053km N 83° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 03:19 AM,8.54,127.3,27.0,2.7,108km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 02:59 AM,8.17,126.84,3.0,2.0,049km N 73° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 02:42 AM,8.42,126.67,7.0,1.9,038km N 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 02:32 AM,8.83,126.32,29.0,2.0,004km N 37° E of Marihatag (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 02:26 AM,8.93,127.46,29.0,2.5,127km N 89° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 02:07 AM,8.59,127.03,4.0,2.5,080km N 72° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:29 AM,8.67,127.59,15.0,2.8,142km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:17 AM,7.97,126.44,15.0,3.1,008km S 21° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:03 AM,8.89,127.29,15.0,3.8,109km S 88° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 January 2024 - 01:02 AM,6.22,124.86,15.0,2.2,004km N 80° E of T'boli (South Cotabato),South Cotabato
07 January 2024 - 12:05 AM,10.57,125.21,181.0,3.0,006km N 47° E of Silago (Southern Leyte),Southern Leyte
06 January 2024 - 11:16 PM,8.48,127.04,24.0,2.0,079km N 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 10:54 PM,5.94,123.7,305.0,2.0,043km S 26° W of Palimbang (Sultan Kudarat),Sultan Kudarat
06 January 2024 - 10:51 PM,10.32,125.25,1.0,2.7,003km S 02° E of Hinundayan (Southern Leyte),Southern Leyte
06 January 2024 - 10:37 PM,8.45,126.79,3.0,2.1,050km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 09:51 PM,8.59,127.22,2.0,2.8,100km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 09:48 PM,5.4,124.92,18.0,2.5,052km S 10° W of Maasim (Sarangani),Sarangani
06 January 2024 - 09:36 PM,8.8,126.89,22.0,2.6,066km S 79° E of Cagwait (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 09:18 PM,8.99,126.47,32.0,1.9,020km N 84° E of Bayabas (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 09:08 PM,18.22,120.95,11.0,3.2,010km S 68° W of Calanasan (Apayao),Apayao
06 January 2024 - 08:54 PM,8.34,126.35,32.0,2.1,003km S 16° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 08:38 PM,8.87,126.45,26.0,3.6,018km S 71° E of Cagwait (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 08:22 PM,8.05,126.86,11.0,3.1,053km N 57° E of Cateel (Davao Oriental),Davao Oriental
06 January 2024 - 07:26 PM,9.59,125.7,1.0,2.3,007km S 71° E of Bacuag (Surigao Del Norte),Surigao Del Norte
06 January 2024 - 07:02 PM,4.41,125.1,15.0,3.6,116km S 18° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
06 January 2024 - 06:47 PM,8.77,126.48,18.0,3.2,026km S 50° E of Cagwait (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 05:56 PM,6.21,126.41,33.0,2.5,062km S 37° E of Governor Generoso (Davao Oriental),Davao Oriental
06 January 2024 - 05:50 PM,8.2,123.32,20.0,2.4,006km N 25° W of Dumingag (Zamboanga Del Sur),Zamboanga Del Sur
06 January 2024 - 04:10 PM,6.05,126.44,113.0,1.8,078km S 31° E of Governor Generoso (Davao Oriental),Davao Oriental
06 January 2024 - 03:38 PM,9.87,126.09,24.0,1.8,001km N 57° W of Pilar (Surigao Del Norte),Surigao Del Norte
06 January 2024 - 02:48 PM,13.51,120.42,26.0,1.9,012km N 26° W of Paluan (Occidental Mindoro),Occidental Mindoro
06 January 2024 - 02:16 PM,8.51,127.32,33.0,3.0,109km N 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 02:10 PM,8.95,126.25,4.0,2.4,004km S 60° W of Bayabas (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 01:38 PM,8.4,126.83,2.0,2.0,054km N 86° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 12:57 PM,6.78,124.97,3.0,2.2,010km N 03° E of Columbio (Sultan Kudarat),Sultan Kudarat
06 January 2024 - 12:45 PM,9.18,125.9,6.0,1.9,011km S 39° W of Madrid (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 12:32 PM,9.12,126.42,15.0,2.6,022km N 41° E of Bayabas (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 12:18 PM,9.01,126.91,3.0,2.0,067km N 81° E of Cagwait (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 12:16 PM,9.79,125.49,22.0,1.8,001km S 09° W of City Of Surigao (Surigao Del Norte),Surigao Del Norte
06 January 2024 - 12:09 PM,14.19,120.38,110.0,2.0,029km S 24° W of Mariveles (Bataan),Bataan
06 January 2024 - 11:46 AM,8.48,126.79,4.0,2.3,051km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 11:42 AM,8.58,126.79,4.0,1.8,055km N 65° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 11:39 AM,8.12,126.71,26.0,1.7,034km N 75° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 11:25 AM,6.7,125.14,7.0,2.0,006km S 12° W of Magsaysay (Davao Del Sur),Davao Del Sur
06 January 2024 - 10:42 AM,11.93,125.57,18.0,2.5,016km S 59° E of Can-avid (Eastern Samar),Eastern Samar
06 January 2024 - 10:00 AM,8.49,127.05,31.0,2.6,080km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 09:48 AM,7.84,126.21,8.0,2.0,017km N 83° E of Monkayo (Davao De Oro),Davao De Oro
06 January 2024 - 09:46 AM,9.47,126.08,25.0,1.8,018km N 53° E of Carrascal (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 09:43 AM,8.22,126.58,29.0,1.4,027km N 42° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 09:09 AM,8.46,126.87,11.0,2.7,059km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 09:07 AM,7.37,126.29,5.0,2.5,019km N 72° E of Maragusan (Davao De Oro),Davao De Oro
06 January 2024 - 08:27 AM,8.37,123.35,23.0,2.4,015km S 69° W of Mutia (Zamboanga Del Norte),Zamboanga Del Norte
06 January 2024 - 08:19 AM,8.44,126.29,27.0,1.5,010km N 33° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 07:36 AM,8.24,126.67,26.0,2.2,036km N 53° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 07:05 AM,8.47,126.29,32.0,1.4,013km N 25° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 06:25 AM,9.92,126.57,14.0,2.9,048km N 72° E of General Luna (Surigao Del Norte),Surigao Del Norte
06 January 2024 - 05:33 AM,8.18,126.56,24.0,1.7,023km N 45° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 05:29 AM,8.3,126.57,33.0,1.6,027km S 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 05:20 AM,8.01,126.71,17.0,2.1,033km S 84° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 04:56 AM,8.31,126.45,35.0,1.7,014km S 66° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 04:42 AM,13.77,120.42,28.0,1.4,019km N 71° E of Looc (Occidental Mindoro),Occidental Mindoro
06 January 2024 - 04:17 AM,6.78,125.11,17.0,2.3,005km N 56° W of Magsaysay (Davao Del Sur),Davao Del Sur
06 January 2024 - 03:51 AM,6.45,126.73,33.0,2.2,073km S 26° E of Tarragona (Davao Oriental),Davao Oriental
06 January 2024 - 03:50 AM,8.72,126.63,33.0,1.6,037km S 76° E of Marihatag (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 03:27 AM,8.66,126.52,34.0,3.8,029km S 57° E of Marihatag (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 03:00 AM,6.68,125.58,31.0,2.8,019km N 39° E of Santa Maria (Davao Occidental),Davao Occidental
06 January 2024 - 02:56 AM,8.33,126.63,30.0,2.2,032km S 82° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 02:55 AM,5.61,124.97,32.0,2.1,028km S 07° W of Maasim (Sarangani),Sarangani
06 January 2024 - 02:43 AM,6.51,125.93,24.0,2.1,022km S 45° W of Governor Generoso (Davao Oriental),Davao Oriental
06 January 2024 - 02:33 AM,7.06,124.44,33.0,1.4,008km N 71° E of Talitay (Maguindanao Del Norte),Maguindanao Del Norte
06 January 2024 - 02:18 AM,9.58,126.19,33.0,1.4,023km S 09° E of General Luna (Surigao Del Norte),Surigao Del Norte
06 January 2024 - 02:07 AM,8.3,126.86,10.0,2.1,058km N 60° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 02:05 AM,8.55,126.71,17.0,2.0,046km N 63° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 02:02 AM,9.5,123.04,12.0,1.6,010km N 74° W of Pamplona (Negros Oriental),Negros Oriental
06 January 2024 - 01:47 AM,8.21,125.89,31.0,1.7,005km N 53° E of Loreto (Agusan Del Sur),Agusan Del Sur
06 January 2024 - 01:42 AM,8.19,126.79,23.0,2.0,044km N 68° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 01:36 AM,8.26,126.83,14.0,2.9,052km N 62° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 01:07 AM,8.75,126.55,25.0,2.6,029km S 78° E of Marihatag (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 12:13 AM,8.64,126.64,14.0,1.6,041km S 65° E of Marihatag (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 12:07 AM,7.29,126.76,29.0,2.2,022km S 78° E of Caraga (Davao Oriental),Davao Oriental
06 January 2024 - 12:05 AM,8.97,126.59,13.0,1.8,032km N 81° E of Cagwait (Surigao Del Sur),Surigao Del Sur
06 January 2024 - 12:02 AM,8.53,126.57,9.0,1.4,031km N 56° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 11:58 PM,8.62,126.55,14.0,1.5,034km S 55° E of Marihatag (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 11:55 PM,8.82,126.75,19.0,2.3,050km S 77° E of Cagwait (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 11:51 PM,8.73,126.91,14.0,1.6,068km S 83° E of Marihatag (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 11:29 PM,8.5,126.68,7.0,1.8,040km N 69° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 11:26 PM,8.9,126.35,29.0,1.5,006km S 72° E of Cagwait (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 11:18 PM,11.16,125.53,19.0,2.3,001km S 86° E of Quinapondan (Eastern Samar),Eastern Samar
05 January 2024 - 11:09 PM,13.73,120.95,33.0,1.7,002km S 04° E of Mabini (Batangas),Batangas
05 January 2024 - 10:48 PM,8.15,126.98,11.0,2.6,063km N 79° E of Lingig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 10:45 PM,8.56,126.52,22.0,1.7,030km N 44° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 10:28 PM,9.65,126.17,35.0,1.6,014km S 07° E of General Luna (Surigao Del Norte),Surigao Del Norte
05 January 2024 - 10:12 PM,8.51,126.55,18.0,2.3,029km N 56° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 10:09 PM,8.31,126.68,25.0,1.6,038km S 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 09:58 PM,9.23,125.64,13.0,3.4,010km S 64° E of Santiago (Agusan Del Norte),Agusan Del Norte
05 January 2024 - 09:49 PM,8.38,126.71,32.0,2.0,041km N 88° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 08:57 PM,8.16,127.14,1.0,3.5,082km N 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 08:23 PM,7.74,126.16,10.0,2.4,011km N 45° E of Compostela (Davao De Oro),Davao De Oro
05 January 2024 - 07:38 PM,8.27,126.05,32.0,1.5,012km N 32° E of Bunawan (Agusan Del Sur),Agusan Del Sur
05 January 2024 - 07:22 PM,11.05,125.9,36.0,3.6,020km N 84° E of Guiuan (Eastern Samar),Eastern Samar
05 January 2024 - 07:21 PM,8.43,126.6,20.0,2.8,030km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 07:07 PM,5.84,125.74,40.0,2.3,014km S 54° E of Jose Abad Santos (Davao Occidental),Davao Occidental
05 January 2024 - 07:06 PM,8.29,126.6,34.0,1.6,030km S 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 06:50 PM,9.21,126.17,28.0,1.6,008km S 15° W of Cortes (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 06:34 PM,8.57,125.58,21.0,2.0,014km S 29° W of Esperanza (Agusan Del Sur),Agusan Del Sur
05 January 2024 - 05:50 PM,9.75,125.71,18.0,2.5,016km N 49° E of Placer (Surigao Del Norte),Surigao Del Norte
05 January 2024 - 04:55 PM,10.55,124.66,8.0,2.4,015km N 31° W of Hindang (Leyte),Leyte
05 January 2024 - 04:45 PM,6.65,125.98,22.0,2.4,011km S 88° W of Governor Generoso (Davao Oriental),Davao Oriental
05 January 2024 - 03:43 PM,8.05,126.55,36.0,2.4,016km N 86° E of Lingig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 02:40 PM,14.59,121.68,8.0,2.2,013km S 44° E of Real (Quezon),Quezon
05 January 2024 - 02:00 PM,19.71,121.56,34.0,3.2,043km N 60° W of Babuyan Island (Calayan) (Cagayan),Cagayan
05 January 2024 - 01:16 PM,9.93,126.07,23.0,2.1,002km S 82° W of San Isidro (Surigao Del Norte),Surigao Del Norte
05 January 2024 - 12:54 PM,6.16,126.92,68.0,2.9,108km S 60° E of Governor Generoso (Davao Oriental),Davao Oriental
05 January 2024 - 11:06 AM,8.52,127.16,26.0,3.4,092km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 10:57 AM,11.05,125.56,45.0,3.8,014km S 56° E of Giporlos (Eastern Samar),Eastern Samar
05 January 2024 - 10:36 AM,8.31,126.19,31.0,2.1,017km N 53° W of City Of Bislig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 09:51 AM,11.67,124.26,14.0,2.5,010km S 85° W of Kawayan (Biliran),Biliran
05 January 2024 - 09:15 AM,5.68,127.1,104.0,3.5,156km S 47° E of Governor Generoso (Davao Oriental),Davao Oriental
05 January 2024 - 08:47 AM,7.77,127.02,11.0,2.4,055km N 67° E of Baganga (Davao Oriental),Davao Oriental
05 January 2024 - 08:45 AM,8.72,124.38,1.0,3.7,014km N 14° W of Gitagum (Misamis Oriental),Misamis Oriental
05 January 2024 - 08:43 AM,15.47,119.97,33.0,1.6,007km N 55° E of Palauig (Zambales),Zambales
05 January 2024 - 07:07 AM,8.07,125.96,27.0,1.7,000km S 18° E of Veruela (Agusan Del Sur),Agusan Del Sur
05 January 2024 - 06:43 AM,8.36,126.63,23.0,3.6,032km S 89° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 05:56 AM,9.82,122.64,26.0,2.2,002km S 04° E of Candoni (Negros Occidental),Negros Occidental
05 January 2024 - 05:50 AM,5.99,126.61,34.0,3.0,095km S 39° E of Governor Generoso (Davao Oriental),Davao Oriental
05 January 2024 - 05:06 AM,9.27,126.37,13.0,1.9,020km S 87° E of Cortes (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 04:57 AM,19.11,121.2,10.0,1.9,000km West of Dalupiri Island (Calayan) (Cagayan),Cagayan
05 January 2024 - 04:47 AM,14.58,120.19,30.0,1.8,014km S 36° W of Morong (Bataan),Bataan
05 January 2024 - 04:44 AM,8.54,126.69,22.0,2.3,044km N 64° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 04:40 AM,8.58,125.93,18.0,1.4,002km S 35° E of Prosperidad (Agusan Del Sur),Agusan Del Sur
