date_time,latitude,longitude,depth,magnitude,location,province
2025-03-03 21:42:00,19.77,121.73,1,2.7,041km N 40° W of Babuyan Island (Calayan) (Cagayan),Cagayan
2025-03-03 21:27:00,5.87,126.31,53,2.9,074km S 87° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-03-03 20:22:00,7.77,127.1,4,2.8,063km N 70° E of Baganga (Davao Oriental),Davao Oriental
2025-03-03 19:02:00,7.0,125.63,29,2.4,030km N 52° E of Santa Cruz (Davao Del Sur),Davao Del Sur
2025-03-03 18:26:00,8.9,125.99,19,1.8,007km S 45° W of San Miguel (Surigao Del Sur),Surigao Del Sur
2025-03-03 18:08:00,18.69,120.5,1,3.0,025km N 39° W of Burgos (Ilocos Norte),Ilocos Norte
2025-03-03 17:45:00,3.9,125.95,81,3.5,178km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-03-03 16:51:00,9.29,125.85,33,1.7,014km S 52° W of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-03-03 15:36:00,9.73,124.67,20,1.8,010km S 82° E of Anda (Bohol),Bohol
2025-03-03 14:01:00,16.81,122.55,4,3.3,031km S 25° E of Palanan (Isabela),Isabela
2025-03-03 12:02:00,11.52,125.72,18,2.1,023km N 31° E of Hernani (Eastern Samar),Eastern Samar
2025-03-03 11:24:00,9.2,126.78,6,2.5,060km N 65° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-03-03 09:49:00,12.99,124.14,110,3.8,008km N 15° E of Gubat (Sorsogon),Sorsogon
2025-03-03 09:36:00,7.77,127.04,12,2.0,057km N 67° E of Baganga (Davao Oriental),Davao Oriental
2025-03-03 08:09:00,15.86,120.02,23,2.3,013km N 75° E of Infanta (Pangasinan),Pangasinan
2025-03-03 07:06:00,6.61,126.41,26,2.0,038km S 82° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-03-03 06:50:00,5.37,124.11,16,3.0,088km S 29° W of Maitum (Sarangani),Sarangani
2025-03-03 05:11:00,16.14,119.62,18,4.5,019km N 82° W of Agno (Pangasinan),Pangasinan
2025-03-03 04:58:00,7.74,124.46,17,1.6,015km S 49° E of Ganassi (Lanao Del Sur),Lanao Del Sur
2025-03-03 03:59:00,7.6,123.77,11,2.2,022km S 13° E of Sultan Naga Dimaporo (Lanao Del Norte),Lanao Del Norte
2025-03-03 03:32:00,14.75,119.76,7,2.3,042km S 58° W of San Antonio (Zambales),Zambales
2025-03-03 02:48:00,19.94,121.67,26,2.7,048km S 26° W of Sabtang (Batanes),Batanes
2025-03-03 02:47:00,16.12,119.96,4,2.5,005km S 28° W of City Of Alaminos (Pangasinan),Pangasinan
2025-03-03 01:38:00,9.37,125.86,81,2.5,010km N 89° W of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-03-03 01:37:00,7.64,126.6,30,1.5,009km N 31° E of Baganga (Davao Oriental),Davao Oriental
2025-03-03 01:35:00,18.75,120.02,15,2.9,071km N 68° W of Burgos (Ilocos Norte),Ilocos Norte
2025-03-02 22:54:00,16.89,120.43,79,2.1,001km S 77° E of Bangar (La Union),La Union
2025-03-02 22:34:00,6.57,126.4,39,2.5,037km S 76° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-03-02 22:13:00,10.18,125.85,25,2.1,028km N 49° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-03-02 22:11:00,9.05,126.04,31,2.3,011km N 01° W of San Miguel (Surigao Del Sur),Surigao Del Sur
2025-03-02 21:16:00,10.88,123.2,5,2.1,012km S 43° E of Manapla (Negros Occidental),Negros Occidental
2025-03-02 21:15:00,9.05,126.2,31,1.6,004km S 52° E of City Of Tandag (Surigao Del Sur),Surigao Del Sur
2025-03-02 20:42:00,7.73,122.5,8,1.8,009km N 27° E of Roseller Lim (Zamboanga Sibugay),Zamboanga Sibugay
2025-03-02 19:13:00,8.94,126.31,29,1.7,003km N 23° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-03-02 19:08:00,8.97,126.46,23,3.0,018km N 71° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-03-02 19:03:00,11.53,124.41,7,2.7,004km S 13° E of Naval (Biliran),Biliran
2025-03-02 18:14:00,9.59,126.06,2,2.1,011km S 72° E of Socorro (Surigao Del Norte),Surigao Del Norte
2025-03-02 17:34:00,18.34,120.49,2,2.0,011km N 88° W of Pasuquin (Ilocos Norte),Ilocos Norte
2025-03-02 16:24:00,9.79,122.59,13,2.2,007km S 48° W of Candoni (Negros Occidental),Negros Occidental
2025-03-02 16:13:00,15.51,119.91,17,2.7,008km N 02° W of Palauig (Zambales),Zambales
2025-03-02 15:21:00,7.65,126.61,29,2.4,010km N 35° E of Baganga (Davao Oriental),Davao Oriental
2025-03-02 15:17:00,9.51,126.36,46,1.4,032km N 36° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-03-02 15:13:00,8.39,126.01,1,1.9,001km N 50° E of Rosario (Agusan Del Sur),Agusan Del Sur
2025-03-02 14:44:00,14.01,120.3,71,3.0,026km N 49° E of Lubang (Occidental Mindoro),Occidental Mindoro
2025-03-02 13:54:00,6.9,126.72,113,2.4,034km S 62° E of Tarragona (Davao Oriental),Davao Oriental
2025-03-02 10:23:00,8.79,122.52,28,2.8,064km S 62° W of Siaton (Negros Oriental),Negros Oriental
2025-03-02 10:20:00,8.41,127.09,1,2.9,086km N 61° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-03-02 10:02:00,8.08,127.32,52,3.0,100km N 87° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-03-02 10:01:00,5.37,126.45,80,3.2,107km S 56° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-03-02 09:10:00,9.97,125.78,32,1.5,013km N 70° E of Cagdianao (Dinagat Islands),Dinagat Islands
2025-03-02 08:47:00,11.77,124.19,2,3.0,017km S 86° W of Maripipi (Biliran),Biliran
2025-03-02 08:28:00,8.28,126.68,31,1.6,039km S 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-03-02 07:00:00,7.73,126.73,17,2.6,025km N 47° E of Baganga (Davao Oriental),Davao Oriental
2025-03-02 06:44:00,13.77,120.82,7,2.1,013km N 27° W of Tingloy (Batangas),Batangas
2025-03-02 06:26:00,7.76,122.28,26,1.2,016km S 71° E of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-03-02 06:25:00,7.64,126.45,30,1.8,015km N 59° W of Baganga (Davao Oriental),Davao Oriental
2025-03-02 05:56:00,9.97,124.29,20,2.2,005km S 71° W of San Miguel (Bohol),Bohol
2025-03-02 05:52:00,7.63,126.58,9,2.2,006km N 20° E of Baganga (Davao Oriental),Davao Oriental
2025-03-02 05:47:00,16.02,119.52,9,2.1,032km S 71° W of Agno (Pangasinan),Pangasinan
2025-03-02 05:42:00,17.81,121.07,4,3.1,021km N 40° E of Lacub (Abra),Abra
2025-03-02 05:18:00,16.71,120.11,24,1.7,025km N 65° W of City Of San Fernando (La Union),La Union
2025-03-02 04:38:00,10.36,125.2,34,1.5,004km South of Hinunangan (Southern Leyte),Southern Leyte
2025-03-02 04:00:00,7.24,125.66,20,2.8,005km S 18° W of City Of Panabo (Davao Del Norte),Davao Del Norte
2025-03-02 03:26:00,7.27,125.63,14,2.7,005km S 71° W of City Of Panabo (Davao Del Norte),Davao Del Norte
2025-03-02 03:00:00,11.81,126.14,1,3.1,074km S 89° E of Sulat (Eastern Samar),Eastern Samar
2025-03-02 02:01:00,7.59,124.65,33,1.4,009km S 57° W of Wao (Lanao Del Sur),Lanao Del Sur
2025-03-02 01:48:00,7.83,126.88,33,2.0,057km S 66° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-03-02 01:40:00,5.19,125.87,106,2.5,055km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-03-02 01:23:00,14.76,119.94,33,1.7,026km S 37° W of San Antonio (Zambales),Zambales
2025-03-02 01:19:00,10.45,123.08,1,2.8,016km N 65° W of City Of Canlaon (Negros Oriental),Negros Oriental
2025-03-02 01:15:00,7.66,126.73,20,2.4,021km N 64° E of Baganga (Davao Oriental),Davao Oriental
2025-03-02 01:13:00,13.6,120.51,8,1.7,020km N 14° E of Paluan (Occidental Mindoro),Occidental Mindoro
2025-03-02 00:23:00,11.77,125.93,10,3.2,051km N 88° E of San Julian (Eastern Samar),Eastern Samar
2025-03-01 23:51:00,8.71,126.37,29,1.7,013km S 37° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-03-01 23:16:00,9.98,126.07,33,2.2,004km S 03° W of Burgos (Surigao Del Norte),Surigao Del Norte
2025-03-01 22:40:00,15.61,122.13,10,2.7,063km S 75° E of Baler (Aurora),Aurora
2025-03-01 22:12:00,14.12,120.46,115,2.2,020km N 75° W of Nasugbu (Batangas),Batangas
2025-03-01 21:59:00,7.68,126.82,22,4.9,031km N 67° E of Baganga (Davao Oriental),Davao Oriental
2025-03-01 19:09:00,8.08,126.84,31,1.8,047km N 85° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-03-01 18:26:00,12.46,123.68,16,1.5,009km S 76° W of San Fernando (Masbate),Masbate
2025-03-01 18:16:00,9.25,125.99,121,2.3,003km S 72° E of Madrid (Surigao Del Sur),Surigao Del Sur
2025-03-01 17:07:00,11.52,125.61,20,2.1,020km N 03° W of Hernani (Eastern Samar),Eastern Samar
2025-03-01 17:00:00,18.73,120.91,5,2.4,020km N 26° W of Santa Praxedes (Cagayan),Cagayan
2025-03-01 16:46:00,8.38,125.62,1,2.3,023km N 61° W of La Paz (Agusan Del Sur),Agusan Del Sur
2025-03-01 16:00:00,6.24,124.36,14,3.6,019km N 79° E of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-03-01 14:47:00,8.84,122.54,21,4.0,060km S 65° W of Siaton (Negros Oriental),Negros Oriental
2025-03-01 14:36:00,7.67,126.7,16,3.8,018km N 56° E of Baganga (Davao Oriental),Davao Oriental
2025-03-01 14:29:00,9.29,126.03,27,1.8,007km S 47° E of Cantilan (Surigao Del Sur),Surigao Del Sur
2025-03-01 14:29:00,6.67,124.19,3,2.3,021km S 12° E of South Upi (Maguindanao Del Sur),Maguindanao Del Sur
2025-03-01 14:04:00,15.02,122.65,2,2.2,050km N 44° E of Jomalig (Quezon),Quezon
2025-03-01 12:28:00,3.44,126.05,30,3.6,229km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-03-01 12:02:00,13.95,120.24,57,1.9,016km N 53° E of Lubang (Occidental Mindoro),Occidental Mindoro
2025-03-01 11:24:00,8.86,126.51,15,1.5,024km S 75° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-03-01 09:47:00,18.4,120.65,2,3.4,012km S 05° E of Burgos (Ilocos Norte),Ilocos Norte
2025-03-01 09:38:00,8.23,126.85,2,2.6,052km N 66° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-03-01 09:26:00,15.67,121.99,5,2.0,047km S 78° E of Baler (Aurora),Aurora
2025-03-01 09:25:00,7.58,126.06,20,2.7,009km N 64° W of New Bataan (Davao De Oro),Davao De Oro
2025-03-01 09:20:00,10.23,126.26,33,1.4,031km N 41° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-03-01 09:11:00,15.69,121.99,9,2.0,046km S 81° E of Baler (Aurora),Aurora
2025-03-01 08:47:00,9.63,126.18,36,1.4,017km S 08° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-03-01 05:52:00,5.81,125.28,12,2.3,008km S 81° E of Glan (Sarangani),Sarangani
2025-03-01 05:51:00,13.55,120.9,8,1.6,007km N 49° W of Puerto Galera (Oriental Mindoro),Oriental Mindoro
2025-03-01 05:49:00,10.56,124.79,24,1.7,009km N 39° E of Inopacan (Leyte),Leyte
2025-03-01 05:32:00,9.9,126.33,14,2.4,023km N 55° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-03-01 05:00:00,10.88,125.53,6,4.5,028km S 18° E of Giporlos (Eastern Samar),Eastern Samar
2025-03-01 04:48:00,9.16,126.76,15,3.9,056km N 68° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-03-01 03:39:00,6.21,126.84,74,2.9,098km S 60° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-03-01 03:10:00,7.3,125.63,12,2.6,005km N 65° W of City Of Panabo (Davao Del Norte),Davao Del Norte
2025-03-01 02:48:00,13.37,120.79,18,1.7,011km S 42° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-03-01 01:51:00,8.33,127.46,21,2.3,120km N 75° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-03-01 00:38:00,9.15,126.71,9,2.6,051km N 67° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-03-01 00:23:00,7.8,127.31,1,3.4,086km N 73° E of Baganga (Davao Oriental),Davao Oriental
2025-02-28 23:15:00,11.3,125.9,10,2.4,031km S 80° E of Hernani (Eastern Samar),Eastern Samar
2025-02-28 21:56:00,6.68,126.62,23,2.4,045km S 24° E of Tarragona (Davao Oriental),Davao Oriental
2025-02-28 21:39:00,10.17,126.64,1,1.4,064km N 75° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-02-28 21:38:00,7.67,126.04,8,2.1,005km S 88° W of Compostela (Davao De Oro),Davao De Oro
2025-02-28 21:33:00,6.04,122.6,34,2.4,071km S 45° E of Al-barka (Basilan),Basilan
2025-02-28 21:05:00,17.64,120.91,18,2.6,013km N 56° W of Malibcong (Abra),Abra
2025-02-28 18:55:00,14.69,125.08,30,2.7,119km N 46° E of Bagamanoc (Catanduanes),Catanduanes
2025-02-28 18:16:00,9.91,122.57,27,1.7,010km S 39° W of Cauayan (Negros Occidental),Negros Occidental
2025-02-28 18:16:00,13.98,120.43,88,3.2,024km S 65° W of Nasugbu (Batangas),Batangas
2025-02-28 18:07:00,9.75,122.25,22,2.1,020km S 83° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-02-28 18:01:00,6.72,125.16,19,2.7,003km S 12° E of Magsaysay (Davao Del Sur),Davao Del Sur
2025-02-28 14:09:00,7.98,126.94,10,3.1,057km N 69° E of Cateel (Davao Oriental),Davao Oriental
2025-02-28 11:55:00,6.01,127.03,134,3.5,128km S 56° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-02-28 11:34:00,10.7,125.4,70,1.6,036km S 82° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2025-02-28 11:27:00,19.92,121.49,33,4.1,061km S 41° W of Sabtang (Batanes),Batanes
2025-02-28 06:13:00,9.54,124.16,39,1.9,008km S 02° W of Dimiao (Bohol),Bohol
2025-02-28 05:36:00,8.07,124.78,15,1.8,027km S 48° E of Talakag (Bukidnon),Bukidnon
2025-02-28 05:12:00,6.46,126.1,114,2.0,021km S 08° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-02-28 04:51:00,15.02,120.03,33,1.6,005km N 83° W of San Narciso (Zambales),Zambales
2025-02-28 04:41:00,7.62,124.75,33,1.6,003km S 62° E of Wao (Lanao Del Sur),Lanao Del Sur
2025-02-28 04:17:00,6.59,125.51,32,1.7,006km N 40° E of Santa Maria (Davao Occidental),Davao Occidental
2025-02-28 04:15:00,6.64,125.59,28,1.8,016km N 51° E of Santa Maria (Davao Occidental),Davao Occidental
2025-02-28 03:53:00,9.28,126.22,12,2.1,003km East of Cortes (Surigao Del Sur),Surigao Del Sur
2025-02-28 03:50:00,15.52,119.98,22,2.4,002km S 67° E of Masinloc (Zambales),Zambales
2025-02-28 03:24:00,17.23,120.66,21,3.3,008km S 64° W of Tubo (Abra),Abra
2025-02-28 03:22:00,9.3,126.55,16,2.9,039km N 86° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-02-28 03:11:00,7.51,123.85,32,1.6,025km S 70° W of Malabang (Lanao Del Sur),Lanao Del Sur
2025-02-28 03:05:00,13.66,120.65,104,2.3,020km S 06° E of Calatagan (Batangas),Batangas
2025-02-28 02:56:00,7.45,123.88,21,2.6,021km N 55° W of Bongo Island (Parang) (Maguindanao Del Norte),Maguindanao Del Norte
2025-02-28 02:47:00,7.38,125.88,22,2.2,002km N 75° E of Maco (Davao De Oro),Davao De Oro
2025-02-28 02:32:00,11.63,124.37,33,2.1,002km N 50° W of Almeria (Biliran),Biliran
2025-02-28 01:58:00,6.95,127.05,12,3.3,064km S 63° E of Manay (Davao Oriental),Davao Oriental
2025-02-28 00:16:00,9.66,123.62,37,1.7,013km S 68° E of Alcoy (Cebu),Cebu
2025-02-28 00:02:00,16.33,119.82,25,2.6,010km S 49° W of Bolinao (Pangasinan),Pangasinan
2025-02-27 23:30:00,3.52,127.27,44,4.7,293km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-27 23:24:00,13.51,120.29,12,1.7,024km S 09° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-02-27 22:17:00,13.55,120.68,9,2.2,012km N 23° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-02-27 22:06:00,7.32,125.88,29,2.1,003km N 63° E of Mabini (Davao De Oro),Davao De Oro
2025-02-27 21:53:00,13.52,120.68,5,3.3,010km N 30° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-02-27 20:39:00,4.51,125.91,141,3.2,113km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-27 20:31:00,11.87,124.16,3,2.6,012km S 84° E of Pio V. Corpus (Masbate),Masbate
2025-02-27 18:09:00,5.42,126.83,109,2.9,142km S 67° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-02-27 16:54:00,8.88,126.26,30,1.6,006km S 42° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-02-27 15:17:00,13.55,120.4,31,2.2,017km N 25° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-02-27 13:51:00,8.88,126.39,33,2.2,011km S 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-02-27 12:38:00,8.01,127.01,21,2.6,069km N 46° E of Baganga (Davao Oriental),Davao Oriental
2025-02-27 09:12:00,9.98,122.53,32,1.7,010km N 88° W of Cauayan (Negros Occidental),Negros Occidental
2025-02-27 07:52:00,9.61,126.25,22,1.3,022km S 28° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-27 06:40:00,6.14,125.84,22,2.8,033km N 40° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-02-27 02:24:00,10.05,124.22,1,2.8,011km N 01° W of Danao (Bohol),Bohol
2025-02-27 01:41:00,4.81,127.5,96,4.1,237km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-27 00:57:00,8.64,126.82,11,2.2,060km S 73° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-27 00:41:00,10.95,125.9,22,2.1,022km S 65° E of Guiuan (Eastern Samar),Eastern Samar
2025-02-27 00:38:00,15.08,121.98,27,1.7,024km N 49° E of Panukulan (Quezon),Quezon
2025-02-26 23:38:00,10.75,121.68,17,1.7,033km S 72° W of Belison (Antique),Antique
2025-02-26 23:23:00,12.4,124.48,3,2.5,014km S 02° W of San Jose (Northern Samar),Northern Samar
2025-02-26 22:36:00,14.04,120.41,117,2.3,024km S 82° W of Nasugbu (Batangas),Batangas
2025-02-26 22:21:00,6.33,125.46,1,2.7,021km S 77° E of Malungon (Sarangani),Sarangani
2025-02-26 21:48:00,17.06,120.88,15,2.6,005km S 07° E of Besao (Mountain Province),Mountain Province
2025-02-26 21:22:00,11.13,125.69,25,1.8,019km S 80° E of Quinapondan (Eastern Samar),Eastern Samar
2025-02-26 20:48:00,14.59,123.05,1,2.9,016km N 40° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-02-26 19:29:00,11.73,125.26,28,1.7,021km N 82° E of Hinabangan (Samar),Samar
2025-02-26 19:19:00,5.71,126.33,144,2.2,079km S 73° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-02-26 18:46:00,8.69,126.69,6,2.0,045km S 74° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-26 18:04:00,21.45,121.43,33,3.2,085km N 31° W of Itbayat (Batanes),Batanes
2025-02-26 17:40:00,9.03,126.59,18,2.1,034km N 79° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-02-26 16:23:00,13.25,124.34,30,2.1,024km N 74° E of Rapu-rapu (Albay),Albay
2025-02-26 15:04:00,15.69,121.73,1,3.1,019km S 66° E of Baler (Aurora),Aurora
2025-02-26 14:59:00,18.11,120.17,14,2.0,034km N 74° W of Currimao (Ilocos Norte),Ilocos Norte
2025-02-26 14:52:00,15.83,120.65,22,2.4,005km N 50° E of San Manuel (Tarlac),Tarlac
2025-02-26 14:23:00,18.05,121.32,16,2.0,015km N 77° E of Kabugao (Apayao),Apayao
2025-02-26 14:04:00,8.39,126.59,26,2.5,028km N 85° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-26 13:58:00,12.15,120.43,18,2.7,030km N 56° E of Coron (Palawan),Palawan
2025-02-26 13:42:00,12.66,121.44,4,2.6,011km N 46° W of Roxas (Oriental Mindoro),Oriental Mindoro
2025-02-26 12:52:00,3.84,125.85,143,3.9,181km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-26 12:33:00,7.48,123.91,10,2.7,022km S 53° W of Malabang (Lanao Del Sur),Lanao Del Sur
2025-02-26 09:37:00,11.48,125.85,2,3.1,029km N 59° E of Hernani (Eastern Samar),Eastern Samar
2025-02-26 08:44:00,12.32,123.85,1,3.2,013km N 32° E of Uson (Masbate),Masbate
2025-02-26 06:58:00,13.72,120.54,93,2.0,016km S 38° W of Calatagan (Batangas),Batangas
2025-02-26 06:53:00,13.66,120.63,100,2.3,019km S 01° W of Calatagan (Batangas),Batangas
2025-02-26 06:17:00,8.01,124.62,4,2.6,024km S 72° E of Tagoloan Ii (Lanao Del Sur),Lanao Del Sur
2025-02-26 06:01:00,15.68,121.76,26,1.9,023km S 67° E of Baler (Aurora),Aurora
2025-02-26 05:52:00,15.19,123.27,33,2.2,086km N 24° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-02-26 04:17:00,9.25,123.17,9,2.1,009km S 68° W of Valencia (Negros Oriental),Negros Oriental
2025-02-26 04:05:00,9.26,123.16,6,3.0,010km S 73° W of Valencia (Negros Oriental),Negros Oriental
2025-02-26 03:59:00,9.28,123.18,7,3.4,007km S 87° W of Valencia (Negros Oriental),Negros Oriental
2025-02-26 03:55:00,18.32,120.84,9,3.0,017km S 23° W of Adams (Ilocos Norte),Ilocos Norte
2025-02-26 03:27:00,18.2,120.81,73,3.8,007km N 08° W of Carasi (Ilocos Norte),Ilocos Norte
2025-02-26 03:21:00,16.06,119.44,9,3.8,039km S 81° W of Agno (Pangasinan),Pangasinan
2025-02-26 03:07:00,13.69,120.68,108,1.9,017km S 19° E of Calatagan (Batangas),Batangas
2025-02-26 03:04:00,15.81,120.84,32,1.8,005km N 47° E of Talugtug (Nueva Ecija),Nueva Ecija
2025-02-26 02:54:00,12.82,124.85,14,3.1,030km N 16° W of Pambujan (Northern Samar),Northern Samar
2025-02-26 01:35:00,16.05,119.09,3,3.3,076km S 84° W of Agno (Pangasinan),Pangasinan
2025-02-26 00:54:00,15.14,122.81,1,2.3,075km N 12° W of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-02-26 00:32:00,8.77,126.56,12,3.6,029km S 82° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-26 00:29:00,10.52,125.44,7,4.1,023km N 40° W of Loreto (Dinagat Islands),Dinagat Islands
2025-02-25 23:59:00,3.08,125.55,140,4.9,258km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-25 22:57:00,19.59,121.27,1,3.7,042km N 31° W of Calayan (Cagayan),Cagayan
2025-02-25 22:23:00,4.4,126.25,88,3.8,145km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-25 21:29:00,15.27,120.08,24,2.1,006km S 71° E of Botolan (Zambales),Zambales
2025-02-25 20:20:00,8.24,126.63,21,2.8,035km S 67° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-25 18:53:00,6.87,126.27,31,2.2,011km S 31° E of City Of Mati (Davao Oriental),Davao Oriental
2025-02-25 15:30:00,9.65,122.12,7,3.1,037km S 69° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-02-25 13:51:00,13.41,120.61,7,2.7,014km S 74° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-02-25 12:30:00,13.86,120.6,95,2.0,005km N 57° W of Calatagan (Batangas),Batangas
2025-02-25 12:00:00,7.01,127.21,19,2.6,078km S 73° E of Manay (Davao Oriental),Davao Oriental
2025-02-25 10:23:00,9.55,126.28,24,2.0,028km S 28° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-25 07:54:00,17.53,122.23,15,2.2,016km N 04° W of Maconacon (Isabela),Isabela
2025-02-25 06:10:00,8.85,126.35,31,2.5,008km N 43° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-25 05:48:00,18.47,120.89,7,2.5,002km N 55° W of Adams (Ilocos Norte),Ilocos Norte
2025-02-25 01:42:00,10.16,122.42,2,2.0,031km N 48° W of Cauayan (Negros Occidental),Negros Occidental
2025-02-25 01:32:00,17.03,120.96,34,1.5,004km N 57° E of Sabangan (Mountain Province),Mountain Province
2025-02-25 01:05:00,8.51,127.04,4,4.2,079km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-25 00:51:00,9.34,126.7,8,2.3,057km N 83° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-02-25 00:26:00,17.76,120.54,24,2.0,009km S 69° E of Cabugao (Ilocos Sur),Ilocos Sur
2025-02-25 00:07:00,5.78,126.33,17,3.0,077km S 79° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-02-24 23:51:00,15.82,120.9,28,2.0,006km S 02° E of Lupao (Nueva Ecija),Nueva Ecija
2025-02-24 23:38:00,9.73,122.25,8,2.4,020km S 78° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-02-24 23:08:00,8.04,125.72,15,2.5,022km S 45° W of Loreto (Agusan Del Sur),Agusan Del Sur
2025-02-24 22:55:00,10.91,122.98,19,2.1,004km N 08° E of Enrique B. Magalona (Negros Occidental),Negros Occidental
2025-02-24 22:45:00,19.5,120.16,4,2.6,118km N 68° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-02-24 22:24:00,8.16,126.61,23,2.5,025km N 59° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-24 21:53:00,9.22,126.73,14,3.5,056km N 60° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-02-24 20:11:00,12.85,125.31,20,2.2,040km N 32° E of Palapag (Northern Samar),Northern Samar
2025-02-24 19:11:00,8.36,127.15,6,3.1,089km N 66° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-24 17:51:00,16.88,119.85,14,3.4,057km N 87° W of Luna (La Union),La Union
2025-02-24 17:24:00,9.76,124.99,22,1.8,019km S 29° W of Limasawa (Southern Leyte),Southern Leyte
2025-02-24 17:03:00,9.63,125.8,4,2.1,010km N 49° E of Claver (Surigao Del Norte),Surigao Del Norte
2025-02-24 15:00:00,8.75,126.11,32,1.6,013km N 07° E of Lianga (Surigao Del Sur),Surigao Del Sur
2025-02-24 12:20:00,13.93,120.58,7,1.6,012km N 30° W of Calatagan (Batangas),Batangas
2025-02-24 11:17:00,8.82,126.23,34,1.6,008km N 74° W of Marihatag (Surigao Del Sur),Surigao Del Sur
