date_time,latitude,longitude,depth,magnitude,location
18 October 2025 - 04:32 AM,11.11,124.08,031,1.7,013km N 56° E of City Of Bogo (Cebu)
18 October 2025 - 04:21 AM,09.80,126.30,021,1.9,016km N 85° E of General Luna (Surigao Del Norte)
18 October 2025 - 04:11 AM,09.66,126.21,034,1.8,015km S 23° E of General Luna (Surigao Del Norte)
18 October 2025 - 04:09 AM,09.63,126.19,033,1.9,017km S 14° E of General Luna (Surigao Del Norte)
18 October 2025 - 04:07 AM,18.52,120.75,005,1.9,005km S 43° W of Pagudpud (Ilocos Norte)
18 October 2025 - 04:05 AM,14.76,121.58,033,1.7,004km N 84° W of General Nakar (Quezon)
18 October 2025 - 04:00 AM,18.66,120.54,009,3.6,019km N 34° W of Burgos (Ilocos Norte)
18 October 2025 - 03:53 AM,09.61,126.28,033,1.5,023km S 35° E of General Luna (Surigao Del Norte)
18 October 2025 - 03:40 AM,11.13,124.06,009,1.9,013km N 44° E of City Of Bogo (Cebu)
18 October 2025 - 03:28 AM,09.61,126.21,029,1.9,020km S 16° E of General Luna (Surigao Del Norte)
18 October 2025 - 03:20 AM,09.69,126.49,017,2.0,038km S 75° E of General Luna (Surigao Del Norte)
18 October 2025 - 03:19 AM,12.42,120.85,034,1.8,014km S 71° W of Rizal (Occidental Mindoro)
18 October 2025 - 03:06 AM,09.70,126.12,028,2.2,010km S 26° W of General Luna (Surigao Del Norte)
18 October 2025 - 03:05 AM,11.21,124.11,023,2.2,023km N 39° E of City Of Bogo (Cebu)
18 October 2025 - 02:59 AM,06.92,127.21,002,3.5,080km S 67° E of Manay (Davao Oriental)
18 October 2025 - 02:59 AM,10.95,123.93,008,2.3,012km S 27° W of City Of Bogo (Cebu)
18 October 2025 - 02:52 AM,07.00,126.74,017,3.0,033km S 44° E of Manay (Davao Oriental)
18 October 2025 - 02:49 AM,06.95,126.49,027,2.5,029km S 11° W of Manay (Davao Oriental)
18 October 2025 - 02:48 AM,07.41,127.40,013,2.1,098km N 77° E of Manay (Davao Oriental)
18 October 2025 - 02:46 AM,07.07,127.05,019,3.2,058km S 74° E of Manay (Davao Oriental)
18 October 2025 - 02:40 AM,09.64,126.14,034,1.5,016km S 08° W of General Luna (Surigao Del Norte)
18 October 2025 - 02:39 AM,09.59,126.23,033,1.9,023km S 20° E of General Luna (Surigao Del Norte)
18 October 2025 - 02:31 AM,09.53,126.08,002,1.6,016km S 51° E of Socorro (Surigao Del Norte)
18 October 2025 - 02:27 AM,18.61,120.72,003,2.7,009km N 51° W of Pagudpud (Ilocos Norte)
18 October 2025 - 02:15 AM,09.67,126.12,028,1.8,013km S 16° W of General Luna (Surigao Del Norte)
18 October 2025 - 02:09 AM,11.13,124.07,035,1.4,014km N 46° E of City Of Bogo (Cebu)
18 October 2025 - 02:08 AM,09.62,126.09,029,2.0,019km S 22° W of General Luna (Surigao Del Norte)
18 October 2025 - 02:06 AM,07.66,126.55,009,2.4,050km N 01° E of Manay (Davao Oriental)
18 October 2025 - 01:54 AM,07.41,126.78,027,2.2,035km N 50° E of Manay (Davao Oriental)
18 October 2025 - 01:54 AM,09.59,126.22,032,1.7,022km S 17° E of General Luna (Surigao Del Norte)
18 October 2025 - 01:44 AM,07.13,126.60,026,1.9,011km S 36° E of Manay (Davao Oriental)
18 October 2025 - 01:42 AM,07.64,126.64,026,2.4,048km N 14° E of Manay (Davao Oriental)
18 October 2025 - 01:36 AM,09.66,126.20,033,1.7,014km S 19° E of General Luna (Surigao Del Norte)
18 October 2025 - 01:35 AM,09.73,126.11,023,2.6,008km S 37° W of General Luna (Surigao Del Norte)
18 October 2025 - 01:31 AM,09.63,126.17,033,1.4,017km S 06° E of General Luna (Surigao Del Norte)
18 October 2025 - 01:17 AM,09.69,126.16,032,2.8,010km S 01° W of General Luna (Surigao Del Norte)
18 October 2025 - 01:16 AM,11.09,124.09,032,1.5,013km N 70° E of City Of Bogo (Cebu)
18 October 2025 - 01:14 AM,09.58,126.21,031,2.8,023km S 15° E of General Luna (Surigao Del Norte)
18 October 2025 - 01:10 AM,09.56,126.11,023,2.1,025km S 13° W of General Luna (Surigao Del Norte)
18 October 2025 - 01:09 AM,11.11,124.06,020,1.6,011km N 51° E of City Of Bogo (Cebu)
18 October 2025 - 01:07 AM,07.30,126.54,135,2.4,004km S 40° W of Caraga (Davao Oriental)
18 October 2025 - 01:03 AM,09.62,126.25,030,1.3,021km S 29° E of General Luna (Surigao Del Norte)
18 October 2025 - 12:58 AM,09.63,126.21,034,1.6,017km S 20° E of General Luna (Surigao Del Norte)
18 October 2025 - 12:50 AM,09.65,126.19,033,2.6,015km S 15° E of General Luna (Surigao Del Norte)
18 October 2025 - 12:30 AM,08.92,126.22,043,1.8,009km N 87° W of Cagwait (Surigao Del Sur)
18 October 2025 - 12:29 AM,19.23,120.46,015,2.3,081km N 13° W of Burgos (Ilocos Norte)
18 October 2025 - 12:25 AM,09.76,126.52,009,2.3,040km S 87° E of General Luna (Surigao Del Norte)
18 October 2025 - 12:20 AM,11.15,124.10,024,2.1,017km N 49° E of City Of Bogo (Cebu)
18 October 2025 - 12:14 AM,18.62,120.64,010,2.9,017km N 67° W of Pagudpud (Ilocos Norte)
18 October 2025 - 12:02 AM,09.87,126.19,044,4.1,010km N 18° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:56 PM,09.01,126.12,027,1.7,009km S 34° W of City Of Tandag (Surigao Del Sur)
17 October 2025 - 11:55 PM,09.59,126.27,032,1.6,025km S 30° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:49 PM,09.65,126.16,031,1.8,015km S 01° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:46 PM,09.61,126.33,033,2.2,027km S 44° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:45 PM,18.58,120.64,001,1.9,007km N 02° W of Burgos (Ilocos Norte)
17 October 2025 - 11:42 PM,10.97,123.92,014,1.8,011km S 37° W of City Of Bogo (Cebu)
17 October 2025 - 11:40 PM,07.39,126.91,002,2.6,045km N 64° E of Manay (Davao Oriental)
17 October 2025 - 11:36 PM,10.94,123.94,002,2.1,013km S 18° W of City Of Bogo (Cebu)
17 October 2025 - 11:35 PM,09.57,126.23,030,1.4,025km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:30 PM,07.31,126.73,023,2.4,024km N 63° E of Manay (Davao Oriental)
17 October 2025 - 11:27 PM,12.99,122.73,009,1.8,031km S 61° W of San Pascual (Masbate)
17 October 2025 - 11:26 PM,07.28,127.12,035,2.6,064km N 83° E of Manay (Davao Oriental)
17 October 2025 - 11:23 PM,09.61,125.84,033,1.5,014km S 85° W of Socorro (Surigao Del Norte)
17 October 2025 - 11:22 PM,11.03,124.02,026,2.1,005km S 66° E of City Of Bogo (Cebu)
17 October 2025 - 11:16 PM,09.63,126.26,033,1.8,021km S 34° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:15 PM,09.64,126.16,034,1.7,015km South of General Luna (Surigao Del Norte)
17 October 2025 - 11:12 PM,09.70,125.93,010,3.0,010km N 22° W of Socorro (Surigao Del Norte)
17 October 2025 - 11:10 PM,18.76,120.63,003,3.5,027km N 36° W of Pagudpud (Ilocos Norte)
17 October 2025 - 11:10 PM,09.68,126.20,032,2.1,012km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:10 PM,18.23,120.35,032,1.8,026km N 81° W of City Of Laoag (Ilocos Norte)
17 October 2025 - 11:09 PM,09.69,126.20,028,1.4,012km S 23° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:08 PM,09.64,126.26,036,1.4,019km S 36° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:03 PM,07.28,127.46,036,2.5,102km N 86° E of Manay (Davao Oriental)
17 October 2025 - 11:00 PM,09.62,126.16,032,1.5,018km S 03° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:50 PM,07.90,126.49,026,2.5,013km N 17° E of Cateel (Davao Oriental)
17 October 2025 - 10:45 PM,06.65,126.44,040,3.1,040km S 90° E of Governor Generoso (Davao Oriental)
17 October 2025 - 10:45 PM,09.65,126.24,031,1.9,017km S 31° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:37 PM,09.66,126.12,032,1.7,015km S 18° W of General Luna (Surigao Del Norte)
17 October 2025 - 10:34 PM,09.66,126.27,035,1.4,018km S 42° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:17 PM,09.62,126.26,031,1.6,021km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:10 PM,09.65,125.99,018,1.8,004km N 33° E of Socorro (Surigao Del Norte)
17 October 2025 - 10:05 PM,11.16,123.83,023,1.7,020km N 52° W of City Of Bogo (Cebu)
17 October 2025 - 10:04 PM,11.05,124.05,010,2.4,008km S 89° E of City Of Bogo (Cebu)
17 October 2025 - 09:49 PM,06.94,127.38,014,3.9,097km S 72° E of Manay (Davao Oriental)
17 October 2025 - 09:41 PM,09.66,126.18,032,1.6,014km S 09° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:34 PM,10.91,124.01,023,1.8,016km S 13° E of City Of Bogo (Cebu)
17 October 2025 - 09:27 PM,07.20,126.67,009,3.8,014km S 86° E of Manay (Davao Oriental)
17 October 2025 - 09:24 PM,06.68,125.30,131,1.5,001km S 06° E of Hagonoy (Davao Del Sur)
17 October 2025 - 09:17 PM,07.30,126.30,032,2.2,028km N 69° W of Manay (Davao Oriental)
17 October 2025 - 09:16 PM,09.67,126.13,028,2.0,013km S 14° W of General Luna (Surigao Del Norte)
17 October 2025 - 09:16 PM,05.99,126.14,139,2.8,056km N 81° E of Jose Abad Santos (Davao Occidental)
17 October 2025 - 09:13 PM,09.62,126.26,033,1.6,021km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:06 PM,16.92,121.28,033,1.6,008km S 38° W of Aguinaldo (Ifugao)
17 October 2025 - 09:05 PM,09.64,126.23,025,1.8,018km S 27° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:56 PM,18.46,120.93,032,1.4,003km N 86° E of Adams (Ilocos Norte)
17 October 2025 - 08:47 PM,18.62,120.68,004,2.0,013km N 59° W of Pagudpud (Ilocos Norte)
17 October 2025 - 08:45 PM,06.95,127.12,002,2.8,070km S 65° E of Manay (Davao Oriental)
17 October 2025 - 08:36 PM,08.85,126.40,033,2.0,013km S 53° E of Cagwait (Surigao Del Sur)
17 October 2025 - 08:35 PM,18.62,120.68,002,3.3,013km N 59° W of Pagudpud (Ilocos Norte)
17 October 2025 - 08:25 PM,09.67,126.14,032,1.6,013km S 06° W of General Luna (Surigao Del Norte)
17 October 2025 - 08:23 PM,11.48,123.86,039,1.2,049km N 14° W of City Of Bogo (Cebu)
17 October 2025 - 08:21 PM,09.70,126.07,018,3.7,013km S 45° W of General Luna (Surigao Del Norte)
17 October 2025 - 08:17 PM,09.67,126.19,031,1.9,012km S 17° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:09 PM,08.13,126.61,033,1.2,024km N 66° E of Lingig (Surigao Del Sur)
17 October 2025 - 08:08 PM,10.94,123.99,030,2.2,011km S 06° E of City Of Bogo (Cebu)
17 October 2025 - 08:08 PM,08.19,126.75,023,2.3,041km N 65° E of Lingig (Surigao Del Sur)
17 October 2025 - 08:07 PM,09.65,126.17,032,1.5,015km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:05 PM,07.18,126.96,027,1.8,046km S 85° E of Manay (Davao Oriental)
17 October 2025 - 08:00 PM,07.13,126.74,025,2.0,024km S 68° E of Manay (Davao Oriental)
17 October 2025 - 07:59 PM,09.64,126.21,032,1.6,017km S 22° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:56 PM,09.62,126.19,034,1.5,018km S 13° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:55 PM,09.69,126.15,031,1.4,011km S 04° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:54 PM,10.88,123.99,001,2.0,019km S 05° E of City Of Bogo (Cebu)
17 October 2025 - 07:50 PM,11.05,124.07,030,2.2,010km S 89° E of City Of Bogo (Cebu)
17 October 2025 - 07:44 PM,11.04,124.08,033,1.2,011km S 89° E of City Of Bogo (Cebu)
17 October 2025 - 07:43 PM,11.10,124.09,032,1.5,013km N 64° E of City Of Bogo (Cebu)
17 October 2025 - 07:43 PM,09.65,126.17,034,1.6,015km S 08° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:37 PM,18.88,120.46,006,2.8,049km N 45° W of Pagudpud (Ilocos Norte)
17 October 2025 - 07:37 PM,09.79,126.39,027,2.8,026km N 89° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:32 PM,09.68,126.18,032,1.2,011km S 14° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:28 PM,09.61,126.25,034,1.8,021km S 30° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:20 PM,09.70,126.32,026,3.2,020km S 64° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:18 PM,07.55,126.71,024,1.6,016km S 81° E of Baganga (Davao Oriental)
17 October 2025 - 07:01 PM,11.17,124.15,028,1.3,023km N 52° E of City Of Bogo (Cebu)
17 October 2025 - 07:01 PM,09.63,126.15,032,1.7,017km S 04° W of General Luna (Surigao Del Norte)
17 October 2025 - 06:59 PM,09.66,126.23,033,1.5,015km S 30° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:55 PM,09.38,122.49,025,2.1,017km S 79° W of Basay (Negros Oriental)
17 October 2025 - 06:54 PM,18.88,120.46,001,2.3,045km N 26° W of Burgos (Ilocos Norte)
17 October 2025 - 06:51 PM,09.67,126.20,034,1.7,014km S 18° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:45 PM,18.81,120.56,004,4.2,037km N 41° W of Pagudpud (Ilocos Norte)
17 October 2025 - 06:44 PM,09.58,126.18,033,1.6,023km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:26 PM,09.63,126.17,027,2.4,017km S 04° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:25 PM,07.14,126.88,030,2.5,039km S 78° E of Manay (Davao Oriental)
17 October 2025 - 06:25 PM,09.61,126.25,033,1.8,022km S 28° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:22 PM,09.57,126.21,030,1.5,024km S 15° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:21 PM,05.54,126.54,029,2.5,107km S 68° E of Jose Abad Santos (Davao Occidental)
17 October 2025 - 06:20 PM,09.63,126.14,033,1.7,017km S 07° W of General Luna (Surigao Del Norte)
17 October 2025 - 06:16 PM,07.06,127.14,015,4.0,068km S 75° E of Manay (Davao Oriental)
17 October 2025 - 06:12 PM,11.14,124.13,002,1.6,019km N 59° E of City Of Bogo (Cebu)
17 October 2025 - 06:05 PM,07.20,126.71,029,2.5,019km S 85° E of Manay (Davao Oriental)
17 October 2025 - 05:56 PM,11.01,124.03,025,1.9,007km S 59° E of City Of Bogo (Cebu)
17 October 2025 - 05:55 PM,09.22,126.43,027,2.8,026km S 76° E of Cortes (Surigao Del Sur)
17 October 2025 - 05:44 PM,09.55,126.08,024,2.3,027km S 18° W of General Luna (Surigao Del Norte)
17 October 2025 - 05:42 PM,18.60,120.72,005,2.5,009km N 60° W of Pagudpud (Ilocos Norte)
17 October 2025 - 05:42 PM,08.18,126.74,020,2.8,039km N 67° E of Lingig (Surigao Del Sur)
17 October 2025 - 05:40 PM,18.67,120.63,009,2.6,021km N 54° W of Pagudpud (Ilocos Norte)
17 October 2025 - 05:36 PM,09.65,126.17,029,1.6,014km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 05:34 PM,13.77,120.60,114,2.2,008km S 27° W of Calatagan (Batangas)
17 October 2025 - 05:32 PM,08.90,126.50,023,2.7,022km S 85° E of Cagwait (Surigao Del Sur)
17 October 2025 - 05:26 PM,09.60,126.18,032,1.5,020km S 07° E of General Luna (Surigao Del Norte)
17 October 2025 - 05:12 PM,09.63,126.15,032,1.7,017km S 03° W of General Luna (Surigao Del Norte)
17 October 2025 - 05:11 PM,18.60,120.61,010,2.0,019km N 77° W of Pagudpud (Ilocos Norte)
17 October 2025 - 05:08 PM,10.99,123.97,004,3.3,006km S 14° W of City Of Bogo (Cebu)
17 October 2025 - 05:01 PM,18.70,120.66,011,1.4,020km N 41° W of Pagudpud (Ilocos Norte)
17 October 2025 - 04:59 PM,07.47,126.79,027,3.7,040km N 44° E of Manay (Davao Oriental)
17 October 2025 - 04:31 PM,18.66,120.69,007,4.7,017km N 15° E of Burgos (Ilocos Norte)
17 October 2025 - 04:27 PM,09.66,126.21,033,2.2,015km S 21° E of General Luna (Surigao Del Norte)
17 October 2025 - 04:27 PM,18.38,120.59,012,2.5,006km N 26° W of Pasuquin (Ilocos Norte)
17 October 2025 - 04:25 PM,11.00,123.93,011,3.2,008km S 47° W of City Of Bogo (Cebu)
17 October 2025 - 04:21 PM,07.31,126.69,022,2.9,020km N 57° E of Manay (Davao Oriental)
17 October 2025 - 04:14 PM,18.80,120.45,004,5.0,035km N 31° W of Burgos (Ilocos Norte)
17 October 2025 - 04:05 PM,11.14,124.13,009,2.9,019km N 59° E of City Of Bogo (Cebu)
17 October 2025 - 04:04 PM,11.06,124.08,033,1.6,011km N 80° E of City Of Bogo (Cebu)
17 October 2025 - 04:03 PM,12.93,119.67,036,3.7,101km S 58° W of Paluan (Occidental Mindoro)
17 October 2025 - 03:50 PM,11.10,123.96,009,2.0,006km N 20° W of City Of Bogo (Cebu)
17 October 2025 - 03:45 PM,09.65,126.16,034,2.1,015km S 01° E of General Luna (Surigao Del Norte)
17 October 2025 - 03:39 PM,09.62,126.20,034,2.0,019km S 16° E of General Luna (Surigao Del Norte)
17 October 2025 - 03:31 PM,09.70,126.10,033,2.0,011km S 33° W of General Luna (Surigao Del Norte)
17 October 2025 - 03:29 PM,09.68,126.17,031,2.2,011km S 07° E of General Luna (Surigao Del Norte)
17 October 2025 - 03:20 PM,11.09,123.96,034,2.2,006km N 21° W of City Of Bogo (Cebu)
17 October 2025 - 03:15 PM,10.98,123.96,009,2.6,008km S 20° W of City Of Bogo (Cebu)
17 October 2025 - 03:09 PM,06.86,126.82,034,1.9,050km S 39° E of Manay (Davao Oriental)
17 October 2025 - 03:03 PM,09.63,126.26,033,2.0,020km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:57 PM,09.63,126.14,033,2.2,017km S 05° W of General Luna (Surigao Del Norte)
17 October 2025 - 02:56 PM,09.64,126.19,033,1.4,016km S 11° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:50 PM,09.63,126.12,032,2.1,017km S 13° W of General Luna (Surigao Del Norte)
17 October 2025 - 02:44 PM,09.63,126.19,034,1.5,017km S 12° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:34 PM,09.60,126.19,032,2.3,020km S 12° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:25 PM,09.69,126.10,033,1.4,011km S 31° W of General Luna (Surigao Del Norte)
17 October 2025 - 02:17 PM,07.05,126.89,017,3.1,043km S 65° E of Manay (Davao Oriental)
17 October 2025 - 02:13 PM,09.56,126.20,032,1.6,025km S 10° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:02 PM,09.60,126.28,032,2.3,024km S 33° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:01 PM,09.65,126.21,033,2.0,016km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:00 PM,09.65,126.09,034,1.9,017km S 27° W of General Luna (Surigao Del Norte)
17 October 2025 - 01:49 PM,09.62,126.19,033,2.2,018km S 12° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:35 PM,09.69,126.17,046,1.5,010km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:33 PM,09.62,126.25,033,1.5,021km S 29° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:16 PM,09.60,126.25,033,1.4,023km S 28° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:12 PM,09.63,126.24,033,1.9,019km S 29° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:06 PM,09.71,126.17,030,2.4,008km S 10° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:02 PM,12.57,125.31,014,2.4,012km N 28° E of Mapanas (Northern Samar)
17 October 2025 - 12:59 PM,11.16,123.97,033,1.5,013km N 03° W of City Of Bogo (Cebu)
17 October 2025 - 12:54 PM,09.63,126.21,032,2.1,018km S 21° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:53 PM,11.02,124.04,034,1.5,008km S 68° E of City Of Bogo (Cebu)
17 October 2025 - 12:42 PM,09.66,126.28,035,1.4,019km S 45° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:42 PM,09.65,126.16,031,2.0,014km S 03° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:41 PM,05.32,125.46,051,3.3,011km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
17 October 2025 - 12:32 PM,09.55,126.28,033,2.1,029km S 27° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:30 PM,09.60,126.26,027,2.6,023km S 29° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:29 PM,09.68,126.21,031,2.1,012km S 27° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:24 PM,09.57,126.22,032,2.2,025km S 17° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:19 PM,09.71,126.11,030,2.8,009km S 31° W of General Luna (Surigao Del Norte)
17 October 2025 - 12:10 PM,09.66,126.15,028,2.1,013km S 02° W of General Luna (Surigao Del Norte)
17 October 2025 - 12:07 PM,09.65,126.19,029,2.2,015km S 15° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:01 PM,10.50,126.36,003,4.1,062km N 31° E of Burgos (Surigao Del Norte)
17 October 2025 - 11:58 AM,15.19,122.09,005,3.0,041km N 47° E of Panukulan (Quezon)
17 October 2025 - 11:55 AM,09.62,126.18,032,2.3,018km S 08° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:53 AM,07.29,127.13,010,3.6,065km N 82° E of Manay (Davao Oriental)
17 October 2025 - 11:48 AM,09.60,126.24,033,1.4,022km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:42 AM,11.16,124.09,020,2.3,017km N 42° E of City Of Bogo (Cebu)
17 October 2025 - 11:36 AM,11.22,123.93,010,2.3,020km N 16° W of City Of Bogo (Cebu)
17 October 2025 - 11:36 AM,09.63,126.27,032,1.6,021km S 36° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:27 AM,09.57,126.23,032,1.6,025km S 19° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:22 AM,09.66,126.24,023,1.6,016km S 33° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:17 AM,11.14,124.17,001,2.8,023km N 64° E of City Of Bogo (Cebu)
17 October 2025 - 11:15 AM,07.10,126.96,028,3.3,048km S 75° E of Manay (Davao Oriental)
17 October 2025 - 11:12 AM,09.68,126.20,033,2.4,012km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:07 AM,09.66,126.14,029,2.4,014km S 07° W of General Luna (Surigao Del Norte)
17 October 2025 - 11:03 AM,09.63,126.34,027,2.5,026km S 50° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:02 AM,09.68,126.13,032,1.4,012km S 45° E of Dapa (Surigao Del Norte)
17 October 2025 - 10:42 AM,09.62,126.25,030,1.7,021km S 28° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:30 AM,11.15,124.11,002,3.1,016km S 49° E of Daanbantayan (Cebu)
17 October 2025 - 10:23 AM,07.38,127.08,014,3.2,063km N 73° E of Manay (Davao Oriental)
17 October 2025 - 10:18 AM,07.04,126.91,006,3.3,045km S 65° E of Manay (Davao Oriental)
17 October 2025 - 10:09 AM,09.32,126.14,019,2.2,010km S 41° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:06 AM,11.23,124.15,008,2.7,027km N 43° E of City Of Bogo (Cebu)
17 October 2025 - 09:58 AM,07.25,126.96,019,3.2,046km N 85° E of Manay (Davao Oriental)
17 October 2025 - 09:56 AM,09.64,126.15,035,1.7,016km S 01° W of General Luna (Surigao Del Norte)
17 October 2025 - 09:55 AM,07.17,126.82,019,3.2,031km S 81° E of Manay (Davao Oriental)
17 October 2025 - 09:51 AM,09.60,126.27,032,1.8,023km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:46 AM,07.31,126.67,017,2.2,018km N 53° E of Manay (Davao Oriental)
17 October 2025 - 09:41 AM,09.56,126.18,010,2.0,025km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:27 AM,09.81,126.16,022,2.6,003km N 17° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:25 AM,09.76,126.17,025,2.4,003km S 34° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:24 AM,09.60,126.24,031,1.7,022km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:17 AM,09.66,126.21,032,1.9,014km S 26° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:15 AM,09.62,126.00,033,2.7,025km S 45° W of General Luna (Surigao Del Norte)
17 October 2025 - 09:12 AM,11.00,124.02,030,2.2,007km S 45° E of City Of Bogo (Cebu)
17 October 2025 - 09:03 AM,09.60,126.25,032,1.4,023km S 28° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:55 AM,09.80,126.50,023,3.2,037km N 87° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:44 AM,09.58,126.23,031,1.6,024km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:41 AM,09.62,126.25,033,2.2,021km S 30° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:40 AM,09.63,126.17,032,1.4,016km S 05° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:32 AM,09.64,126.19,032,1.9,016km S 15° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:38 AM,09.81,126.11,029,2.0,005km N 59° W of General Luna (Surigao Del Norte)
17 October 2025 - 08:28 AM,09.65,126.17,033,1.4,015km S 05° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:26 AM,09.70,126.19,031,2.3,010km S 23° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:10 AM,09.64,126.30,033,1.3,022km S 47° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:10 AM,09.61,126.22,033,1.5,021km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:07 AM,09.64,126.19,033,1.5,016km S 14° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:03 AM,09.62,126.15,033,1.9,018km S 02° W of General Luna (Surigao Del Norte)
17 October 2025 - 08:02 AM,09.61,126.24,034,1.3,021km S 24° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:57 AM,09.62,126.22,035,4.4,019km S 22° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:56 AM,09.61,126.22,033,2.1,021km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:56 AM,09.72,126.12,022,2.0,008km S 26° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:52 AM,10.24,125.98,021,3.7,026km N 14° W of Santa Monica (Surigao Del Norte)
17 October 2025 - 07:52 AM,09.67,126.27,032,1.3,017km S 45° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:49 AM,09.69,126.20,029,2.9,012km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:47 AM,09.63,126.23,034,1.4,018km S 24° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:46 AM,09.66,126.21,034,2.4,015km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:42 AM,09.65,126.17,032,1.2,014km S 07° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:39 AM,09.66,126.18,013,3.3,014km S 09° E of General Luna (Surigao Del Norte)
