date_time,latitude,longitude,depth,magnitude,location
25 June 2025 - 11:41 PM,17.21,120.64,019,2.3,007km S 66° E of San Emilio (Ilocos Sur)
25 June 2025 - 11:41 PM,08.12,125.28,024,1.7,006km N 26° W of Cabanglasan (Bukidnon)
25 June 2025 - 11:29 PM,05.54,125.30,002,2.4,019km N 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
25 June 2025 - 11:05 PM,06.02,125.20,074,1.9,011km N 61° W of Malapatan (Sarangani)
25 June 2025 - 10:39 PM,16.93,121.37,034,2.0,007km S 39° E of Aguinaldo (Ifugao)
25 June 2025 - 09:36 PM,08.48,124.32,010,2.1,003km S 25° E of Initao (Misamis Oriental)
25 June 2025 - 08:55 PM,14.71,119.93,028,3.5,032km S 34° W of San Antonio (Zambales)
25 June 2025 - 08:49 PM,13.62,120.62,010,2.2,023km N 31° W of Abra De Ilog (Occidental Mindoro)
25 June 2025 - 08:00 PM,13.87,120.49,081,2.6,016km N 75° W of Calatagan (Batangas)
25 June 2025 - 07:23 PM,09.32,126.25,023,1.6,008km N 50° E of Cortes (Surigao Del Sur)
25 June 2025 - 07:11 PM,12.78,125.12,005,2.2,026km N 28° E of Laoang (Northern Samar)
25 June 2025 - 06:40 PM,15.16,120.05,058,1.9,001km N 58° W of Cabangan (Zambales)
25 June 2025 - 05:39 PM,12.71,124.07,005,2.6,004km N 84° E of Irosin (Sorsogon)
25 June 2025 - 05:33 PM,09.46,126.96,001,2.5,086km N 76° E of Cortes (Surigao Del Sur)
25 June 2025 - 03:55 PM,09.50,126.86,009,2.7,078km N 71° E of Cortes (Surigao Del Sur)
25 June 2025 - 03:31 PM,02.79,125.88,040,3.7,294km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
25 June 2025 - 02:59 PM,07.91,126.79,027,3.6,040km N 70° E of Cateel (Davao Oriental)
25 June 2025 - 02:43 PM,09.42,126.20,019,1.6,016km N 04° E of Cortes (Surigao Del Sur)
25 June 2025 - 02:32 PM,08.53,122.57,021,3.0,046km N 14° W of Liloy (Zamboanga Del Norte)
25 June 2025 - 02:28 PM,09.45,126.92,004,3.8,082km N 77° E of Cortes (Surigao Del Sur)
25 June 2025 - 12:55 PM,08.28,123.42,025,2.1,010km S 80° W of Sergio Osmeña Sr. (Zamboanga Del Norte)
25 June 2025 - 12:41 PM,08.95,126.28,034,2.6,002km S 22° W of Bayabas (Surigao Del Sur)
25 June 2025 - 10:53 AM,08.01,126.27,023,1.9,016km S 80° W of Lingig (Surigao Del Sur)
25 June 2025 - 10:33 AM,12.52,123.59,006,2.1,011km N 64° E of Baleno (Masbate)
25 June 2025 - 09:01 AM,13.23,123.81,011,2.6,004km S 77° E of Santo Domingo (Albay)
25 June 2025 - 06:24 AM,12.85,120.99,002,4.0,023km N 89° E of Sablayan (Occidental Mindoro)
25 June 2025 - 06:22 AM,12.33,123.81,004,2.6,012km N 15° E of Uson (Masbate)
25 June 2025 - 06:21 AM,08.64,126.51,023,2.1,029km S 52° E of Marihatag (Surigao Del Sur)
25 June 2025 - 06:14 AM,15.14,119.89,032,2.1,018km S 82° W of Cabangan (Zambales)
25 June 2025 - 05:59 AM,17.78,120.98,015,2.5,013km N 20° E of Lacub (Abra)
25 June 2025 - 05:58 AM,11.28,121.33,038,1.9,077km S 89° W of Tibiao (Antique)
25 June 2025 - 05:58 AM,11.27,124.10,037,2.1,012km N 77° E of Daanbantayan (Cebu)
25 June 2025 - 05:28 AM,07.93,126.77,031,4.3,042km S 73° E of Lingig (Surigao Del Sur)
25 June 2025 - 05:17 AM,07.32,126.30,035,1.8,020km N 88° E of Maragusan (Davao De Oro)
25 June 2025 - 05:17 AM,05.96,124.67,007,1.7,006km S 60° E of Kiamba (Sarangani)
25 June 2025 - 04:46 AM,11.35,125.76,009,2.8,015km N 89° E of Hernani (Eastern Samar)
25 June 2025 - 04:43 AM,10.91,126.51,015,2.7,088km S 81° E of Guiuan (Eastern Samar)
25 June 2025 - 04:36 AM,11.33,125.74,010,2.6,013km S 83° E of Hernani (Eastern Samar)
25 June 2025 - 04:16 AM,18.86,119.43,014,2.4,134km N 74° W of Burgos (Ilocos Norte)
25 June 2025 - 04:08 AM,12.91,120.90,028,1.5,015km N 61° E of Sablayan (Occidental Mindoro)
25 June 2025 - 03:43 AM,14.05,120.50,120,2.4,015km S 81° W of Nasugbu (Batangas)
25 June 2025 - 02:47 AM,08.49,126.70,033,2.4,042km N 71° E of Hinatuan (Surigao Del Sur)
25 June 2025 - 02:08 AM,17.89,120.85,034,1.5,019km N 10° E of Tineg (Abra)
25 June 2025 - 01:39 AM,04.85,126.36,131,3.2,120km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
25 June 2025 - 01:16 AM,06.63,126.18,028,3.0,012km S 75° E of Governor Generoso (Davao Oriental)
25 June 2025 - 12:59 AM,18.30,120.72,019,2.3,012km S 72° E of Pasuquin (Ilocos Norte)
25 June 2025 - 12:56 AM,04.50,127.75,148,3.2,275km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
25 June 2025 - 12:23 AM,05.58,126.21,072,2.2,073km S 59° E of Jose Abad Santos (Davao Occidental)
25 June 2025 - 12:18 AM,08.93,126.35,021,1.6,006km N 72° E of Cagwait (Surigao Del Sur)
25 June 2025 - 12:04 AM,10.82,125.28,002,1.8,031km N 74° E of Abuyog (Leyte)
24 June 2025 - 11:56 PM,09.84,126.26,019,2.3,013km N 58° E of General Luna (Surigao Del Norte)
24 June 2025 - 11:47 PM,07.82,125.25,004,2.5,014km S 37° W of San Fernando (Bukidnon)
24 June 2025 - 11:44 PM,18.45,120.97,008,2.3,008km S 84° E of Adams (Ilocos Norte)
24 June 2025 - 11:43 PM,08.89,126.79,003,2.0,054km S 87° E of Cagwait (Surigao Del Sur)
24 June 2025 - 11:40 PM,18.55,120.88,002,2.1,008km N 68° E of Dumalneg (Ilocos Norte)
24 June 2025 - 11:39 PM,11.10,122.33,008,3.0,017km N 74° W of Lambunao (Iloilo)
24 June 2025 - 11:26 PM,09.69,126.13,023,1.6,010km S 15° W of General Luna (Surigao Del Norte)
24 June 2025 - 11:18 PM,17.70,120.65,023,1.6,002km N 75° W of Danglas (Abra)
24 June 2025 - 11:09 PM,14.58,121.71,033,1.5,016km S 51° E of Real (Quezon)
24 June 2025 - 11:09 PM,16.10,122.04,032,1.5,010km S 62° E of Dinalungan (Aurora)
24 June 2025 - 11:08 PM,17.68,120.67,032,1.7,001km South of Danglas (Abra)
24 June 2025 - 10:54 PM,17.55,120.63,025,2.0,002km S 56° W of Peñarrubia (Abra)
24 June 2025 - 10:40 PM,13.67,120.59,115,2.7,019km S 14° W of Calatagan (Batangas)
24 June 2025 - 10:15 PM,10.13,126.04,004,1.6,012km N 01° W of Santa Monica (Surigao Del Norte)
24 June 2025 - 10:08 PM,15.68,121.66,002,1.4,013km S 48° E of Baler (Aurora)
24 June 2025 - 09:50 PM,05.76,124.62,033,3.3,026km S 01° W of Kiamba (Sarangani)
24 June 2025 - 09:47 PM,09.67,126.19,034,1.8,013km S 14° E of General Luna (Surigao Del Norte)
24 June 2025 - 09:26 PM,09.81,126.19,021,2.0,005km N 50° E of General Luna (Surigao Del Norte)
24 June 2025 - 08:42 PM,05.62,125.20,001,1.8,022km S 01° W of Glan (Sarangani)
24 June 2025 - 07:59 PM,10.08,125.20,004,3.3,006km N 59° E of San Francisco (Southern Leyte)
24 June 2025 - 07:38 PM,13.70,119.85,012,2.8,034km S 59° W of Lubang (Occidental Mindoro)
24 June 2025 - 06:10 PM,12.51,123.57,005,1.9,009km N 59° E of Baleno (Masbate)
24 June 2025 - 06:10 PM,10.74,122.96,036,2.1,002km S 82° W of City Of Talisay (Negros Occidental)
24 June 2025 - 06:01 PM,12.48,123.54,005,2.4,005km N 73° E of Baleno (Masbate)
24 June 2025 - 04:24 PM,11.17,126.45,021,3.3,081km N 79° E of Guiuan (Eastern Samar)
24 June 2025 - 04:14 PM,08.96,126.44,018,2.6,016km N 75° E of Cagwait (Surigao Del Sur)
24 June 2025 - 03:21 PM,05.90,127.03,064,2.8,135km S 52° E of Governor Generoso (Davao Oriental)
24 June 2025 - 02:44 PM,07.86,125.24,003,2.5,011km S 60° W of San Fernando (Bukidnon)
24 June 2025 - 02:37 PM,08.86,126.42,033,1.8,014km S 61° E of Cagwait (Surigao Del Sur)
24 June 2025 - 02:28 PM,09.12,126.49,015,2.6,029km N 54° E of Bayabas (Surigao Del Sur)
24 June 2025 - 02:24 PM,04.18,126.60,046,4.8,189km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
24 June 2025 - 02:24 PM,08.65,126.26,031,1.4,012km S 20° E of San Agustin (Surigao Del Sur)
24 June 2025 - 01:32 PM,05.95,127.89,055,3.2,201km S 53° E of Tarragona (Davao Oriental)
24 June 2025 - 01:19 PM,11.21,124.73,002,3.1,005km S 28° W of Tunga (Leyte)
24 June 2025 - 12:31 PM,13.72,120.55,079,2.0,015km S 36° W of Calatagan (Batangas)
24 June 2025 - 12:02 PM,12.75,123.45,033,1.8,023km S 42° W of Donsol (Sorsogon)
24 June 2025 - 11:55 AM,05.91,125.99,158,2.5,038km S 89° E of Jose Abad Santos (Davao Occidental)
24 June 2025 - 10:59 AM,12.81,123.57,003,1.9,011km S 14° W of Donsol (Sorsogon)
24 June 2025 - 09:58 AM,08.15,129.77,034,6.3,360km N 80° E of Baganga (Davao Oriental)
24 June 2025 - 09:48 AM,08.00,126.28,009,2.8,015km S 73° W of Lingig (Surigao Del Sur)
24 June 2025 - 09:34 AM,09.78,126.21,022,2.2,006km S 87° E of General Luna (Surigao Del Norte)
24 June 2025 - 09:13 AM,17.51,120.66,004,2.5,006km S 05° E of Peñarrubia (Abra)
24 June 2025 - 09:02 AM,08.58,126.63,028,1.9,040km N 54° E of Hinatuan (Surigao Del Sur)
24 June 2025 - 08:44 AM,06.15,124.40,007,2.3,014km N 48° W of Maitum (Sarangani)
24 June 2025 - 08:29 AM,08.39,126.67,032,2.3,037km N 86° E of Hinatuan (Surigao Del Sur)
24 June 2025 - 07:50 AM,18.43,120.75,030,1.8,012km S 06° W of Bangui (Ilocos Norte)
24 June 2025 - 06:39 AM,11.57,125.58,013,2.4,012km N 48° E of Maydolong (Eastern Samar)
24 June 2025 - 06:17 AM,13.71,120.61,113,1.6,014km S 12° W of Calatagan (Batangas)
24 June 2025 - 05:32 AM,10.14,125.34,035,2.4,023km S 73° W of Libjo (Dinagat Islands)
24 June 2025 - 05:21 AM,10.35,125.20,002,2.5,006km N 88° W of Hinundayan (Southern Leyte)
24 June 2025 - 05:04 AM,06.25,125.33,094,3.3,017km N 16° E of Alabel (Sarangani)
24 June 2025 - 04:18 AM,07.58,125.93,032,2.2,006km S 60° W of Nabunturan (Davao De Oro)
24 June 2025 - 04:07 AM,07.82,125.28,003,3.0,013km S 27° W of San Fernando (Bukidnon)
24 June 2025 - 03:57 AM,09.17,126.00,114,2.7,007km S 14° W of Carmen (Surigao Del Sur)
24 June 2025 - 03:55 AM,08.67,126.47,023,2.1,024km S 54° E of Marihatag (Surigao Del Sur)
24 June 2025 - 03:46 AM,08.94,126.36,028,3.0,007km N 70° E of Cagwait (Surigao Del Sur)
24 June 2025 - 03:27 AM,11.19,124.67,009,2.8,011km S 53° W of Tunga (Leyte)
24 June 2025 - 03:18 AM,07.09,123.73,029,2.5,032km N 86° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
24 June 2025 - 03:16 AM,12.82,120.98,005,2.9,022km S 83° E of Sablayan (Occidental Mindoro)
24 June 2025 - 02:39 AM,11.55,125.59,024,2.5,011km N 63° E of Maydolong (Eastern Samar)
24 June 2025 - 02:04 AM,14.22,119.67,004,2.7,063km N 51° W of Lubang (Occidental Mindoro)
24 June 2025 - 01:22 AM,08.31,125.97,034,1.6,008km S 27° W of Rosario (Agusan Del Sur)
24 June 2025 - 01:20 AM,09.95,126.34,015,2.3,030km S 75° E of Burgos (Surigao Del Norte)
24 June 2025 - 01:20 AM,18.77,121.94,011,2.6,056km N 35° E of Aparri (Cagayan)
24 June 2025 - 01:16 AM,10.01,126.35,018,2.2,030km S 87° E of Burgos (Surigao Del Norte)
24 June 2025 - 12:55 AM,10.28,126.30,018,1.7,038km N 41° E of Burgos (Surigao Del Norte)
24 June 2025 - 12:20 AM,13.55,120.07,029,2.0,027km S 46° W of Looc (Occidental Mindoro)
23 June 2025 - 11:55 PM,17.87,120.20,020,2.1,027km N 88° W of Sinait (Ilocos Sur)
23 June 2025 - 11:53 PM,07.92,124.48,002,1.6,012km S 73° E of Buadiposo-buntong (Lanao Del Sur)
23 June 2025 - 11:37 PM,07.72,126.33,005,2.1,016km S 59° W of Cateel (Davao Oriental)
23 June 2025 - 11:35 PM,15.18,120.04,020,1.8,003km N 40° W of Cabangan (Zambales)
23 June 2025 - 11:15 PM,15.43,121.71,015,1.6,035km N 82° E of Dingalan (Aurora)
23 June 2025 - 11:00 PM,06.41,126.06,049,2.3,027km S 02° W of Governor Generoso (Davao Oriental)
23 June 2025 - 10:43 PM,13.48,120.74,030,1.5,004km N 25° E of Abra De Ilog (Occidental Mindoro)
23 June 2025 - 10:42 PM,19.08,121.03,010,2.2,019km S 80° W of Dalupiri Island (Calayan) (Cagayan)
23 June 2025 - 10:37 PM,12.84,120.98,002,3.0,021km East of Sablayan (Occidental Mindoro)
23 June 2025 - 10:33 PM,08.54,126.62,032,2.3,036km N 57° E of Hinatuan (Surigao Del Sur)
23 June 2025 - 10:20 PM,09.71,122.70,032,1.8,028km N 64° E of Hinoba-an (Negros Occidental)
23 June 2025 - 10:14 PM,08.90,126.36,036,1.6,007km S 70° E of Cagwait (Surigao Del Sur)
23 June 2025 - 10:03 PM,13.47,120.42,032,1.4,007km N 42° W of Paluan (Occidental Mindoro)
23 June 2025 - 09:49 PM,09.59,126.08,010,2.5,023km S 22° W of General Luna (Surigao Del Norte)
23 June 2025 - 09:13 PM,09.74,126.06,019,1.9,003km S 27° E of Dapa (Surigao Del Norte)
23 June 2025 - 07:43 PM,04.49,126.83,100,3.7,186km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
23 June 2025 - 07:28 PM,15.45,120.01,020,1.2,011km S 31° E of Masinloc (Zambales)
23 June 2025 - 05:12 PM,19.10,121.13,013,2.5,008km S 82° W of Dalupiri Island (Calayan) (Cagayan)
23 June 2025 - 04:46 PM,08.03,126.24,003,2.0,019km S 89° E of Trento (Agusan Del Sur)
23 June 2025 - 04:27 PM,12.85,121.03,005,2.1,027km N 89° E of Sablayan (Occidental Mindoro)
23 June 2025 - 04:14 PM,16.75,119.02,048,2.1,101km N 67° W of Bolinao (Pangasinan)
23 June 2025 - 02:38 PM,14.58,120.45,146,1.9,006km S 57° E of Bagac (Bataan)
23 June 2025 - 01:57 PM,19.12,121.28,014,2.7,008km N 79° E of Dalupiri Island (Calayan) (Cagayan)
23 June 2025 - 01:19 PM,17.06,121.57,026,2.0,009km S 37° W of Roxas (Isabela)
23 June 2025 - 12:59 PM,09.91,126.01,025,1.8,005km S 02° W of San Benito (Surigao Del Norte)
23 June 2025 - 12:54 PM,11.70,124.27,008,2.9,010km N 77° W of Kawayan (Biliran)
23 June 2025 - 12:18 PM,06.62,125.52,106,2.1,009km N 36° E of Santa Maria (Davao Occidental)
23 June 2025 - 11:53 AM,13.75,120.61,100,1.9,009km S 15° W of Calatagan (Batangas)
23 June 2025 - 11:17 AM,06.94,122.34,046,1.5,033km N 13° E of Hadji Mohammad Ajul (Basilan)
23 June 2025 - 10:19 AM,05.59,126.46,002,3.3,098km S 68° E of Jose Abad Santos (Davao Occidental)
23 June 2025 - 09:56 AM,11.60,125.22,023,2.0,020km S 56° E of Hinabangan (Samar)
23 June 2025 - 09:51 AM,04.99,125.76,009,2.7,059km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
23 June 2025 - 09:27 AM,11.61,125.21,011,3.4,019km S 58° E of Hinabangan (Samar)
23 June 2025 - 09:25 AM,13.45,120.81,032,1.2,010km N 89° E of Abra De Ilog (Occidental Mindoro)
23 June 2025 - 08:46 AM,06.36,125.79,110,2.7,021km N 32° E of Don Marcelino (Davao Occidental)
23 June 2025 - 08:46 AM,09.40,126.15,021,2.5,015km N 21° W of Cortes (Surigao Del Sur)
23 June 2025 - 07:34 AM,06.07,126.39,068,4.8,073km S 28° E of Governor Generoso (Davao Oriental)
23 June 2025 - 06:51 AM,13.84,120.52,156,3.0,012km N 86° W of Calatagan (Batangas)
23 June 2025 - 06:24 AM,09.34,126.16,021,4.0,008km N 25° W of Cortes (Surigao Del Sur)
23 June 2025 - 06:00 AM,21.13,121.02,045,2.4,093km N 66° W of Itbayat (Batanes)
23 June 2025 - 04:37 AM,17.52,120.76,035,1.5,004km S 63° E of Bucay (Abra)
23 June 2025 - 04:19 AM,09.25,126.25,020,2.0,007km S 62° E of Cortes (Surigao Del Sur)
23 June 2025 - 03:55 AM,15.72,121.89,021,2.0,035km S 84° E of Baler (Aurora)
23 June 2025 - 03:49 AM,07.96,124.93,003,2.5,011km S 67° W of Lantapan (Bukidnon)
23 June 2025 - 03:27 AM,07.90,126.32,033,1.2,007km N 58° W of Boston (Davao Oriental)
23 June 2025 - 03:23 AM,11.01,125.26,011,2.0,012km S 27° E of Marabut (Samar)
23 June 2025 - 02:14 AM,13.76,120.60,093,1.5,009km S 27° W of Calatagan (Batangas)
23 June 2025 - 02:01 AM,16.22,121.86,022,1.5,014km N 52° W of Dinalungan (Aurora)
23 June 2025 - 01:19 AM,09.01,126.51,019,1.5,026km N 66° E of Cagwait (Surigao Del Sur)
23 June 2025 - 01:15 AM,09.49,122.39,031,2.2,015km S 37° W of Hinoba-an (Negros Occidental)
23 June 2025 - 01:08 AM,08.26,124.10,003,2.9,008km N 10° E of Kauswagan (Lanao Del Norte)
23 June 2025 - 01:03 AM,12.81,124.47,034,1.5,019km N 40° E of Biri (Northern Samar)
23 June 2025 - 12:46 AM,11.44,124.93,127,2.4,001km S 37° W of Santa Rita (Samar)
23 June 2025 - 12:25 AM,19.24,121.17,030,2.4,015km N 16° W of Dalupiri Island (Calayan) (Cagayan)
23 June 2025 - 12:03 AM,17.48,120.06,026,1.8,034km S 69° W of Santa Catalina (Ilocos Sur)
22 June 2025 - 11:57 PM,15.08,119.16,014,2.2,093km S 72° W of Iba (Zambales)
22 June 2025 - 11:49 PM,08.23,127.42,033,2.0,113km N 79° E of Lingig (Surigao Del Sur)
22 June 2025 - 11:33 PM,12.31,125.04,047,1.5,003km S 12° E of Las Navas (Northern Samar)
22 June 2025 - 11:26 PM,09.74,125.79,035,1.6,018km N 32° E of Gigaquit (Surigao Del Norte)
22 June 2025 - 11:25 PM,09.86,122.85,028,1.3,016km N 32° W of Mabinay (Negros Oriental)
22 June 2025 - 11:15 PM,10.85,125.36,028,2.1,029km S 07° W of Balangiga (Eastern Samar)
22 June 2025 - 11:03 PM,12.80,120.94,013,2.6,019km S 73° E of Sablayan (Occidental Mindoro)
23 June 2025 - 10:58 AM,17.87,121.21,025,2.0,015km N 54° W of Conner (Apayao)
22 June 2025 - 10:58 PM,09.02,126.70,011,2.2,046km N 83° E of Bayabas (Surigao Del Sur)
22 June 2025 - 10:46 PM,13.23,123.93,030,1.9,014km N 32° E of Manito (Albay)
22 June 2025 - 10:34 PM,11.26,125.57,020,2.5,004km N 68° E of General Macarthur (Eastern Samar)
22 June 2025 - 10:23 PM,11.84,124.12,009,2.1,009km S 58° E of Pio V. Corpus (Masbate)
22 June 2025 - 09:31 PM,05.54,126.28,029,2.6,082km S 60° E of Jose Abad Santos (Davao Occidental)
22 June 2025 - 09:29 PM,14.42,123.50,017,2.4,051km N 31° E of Siruma (Camarines Sur)
22 June 2025 - 09:27 PM,08.05,126.30,035,1.7,013km N 83° W of Lingig (Surigao Del Sur)
22 June 2025 - 09:05 PM,19.02,121.40,028,2.0,019km N 09° E of Fuga Island (Aparri) (Cagayan)
22 June 2025 - 09:04 PM,13.86,120.52,057,2.0,013km N 77° W of Calatagan (Batangas)
22 June 2025 - 08:22 PM,10.82,125.27,002,2.4,030km N 74° E of Abuyog (Leyte)
22 June 2025 - 08:06 PM,15.23,120.38,137,1.7,020km S 84° W of Mabalacat City (Pampanga)
22 June 2025 - 07:28 PM,07.97,122.48,032,1.6,008km S 82° E of Gutalac (Zamboanga Del Norte)
22 June 2025 - 07:09 PM,07.89,126.48,006,2.9,012km N 78° E of Boston (Davao Oriental)
22 June 2025 - 06:56 PM,19.65,121.34,058,2.2,046km N 19° W of Calayan (Cagayan)
22 June 2025 - 06:48 PM,13.89,120.53,080,1.5,012km N 61° W of Calatagan (Batangas)
22 June 2025 - 06:37 PM,08.51,126.59,029,1.8,032km N 60° E of Hinatuan (Surigao Del Sur)
22 June 2025 - 06:33 PM,13.53,120.55,002,1.8,016km N 38° E of Paluan (Occidental Mindoro)
22 June 2025 - 04:39 PM,09.16,127.04,002,3.6,086km N 76° E of Bayabas (Surigao Del Sur)
22 June 2025 - 03:13 PM,12.83,123.46,035,1.4,017km S 62° W of Donsol (Sorsogon)
22 June 2025 - 03:01 PM,08.97,126.45,031,1.9,017km N 71° E of Cagwait (Surigao Del Sur)
22 June 2025 - 02:57 PM,06.42,126.18,007,2.3,029km S 26° E of Governor Generoso (Davao Oriental)
22 June 2025 - 02:37 PM,16.48,120.60,023,1.8,015km N 32° W of Itogon (Benguet)
22 June 2025 - 01:39 PM,09.14,126.25,026,2.0,012km N 50° E of City Of Tandag (Surigao Del Sur)
22 June 2025 - 11:35 AM,07.77,126.89,021,2.8,043km N 59° E of Baganga (Davao Oriental)
22 June 2025 - 09:50 AM,07.81,124.64,002,2.0,005km N 63° W of Amai Manabilang (Lanao Del Sur)
22 June 2025 - 08:21 AM,19.71,121.56,031,2.5,043km N 60° W of Babuyan Island (Calayan) (Cagayan)
22 June 2025 - 07:40 AM,12.58,124.97,014,2.5,004km N 78° W of Laoang (Northern Samar)
22 June 2025 - 07:08 AM,08.03,126.28,035,1.6,015km S 88° W of Lingig (Surigao Del Sur)
22 June 2025 - 06:38 AM,08.30,123.23,019,1.7,014km N 65° E of Siayan (Zamboanga Del Norte)
22 June 2025 - 04:30 AM,13.73,120.62,094,1.6,012km S 08° W of Calatagan (Batangas)
22 June 2025 - 04:19 AM,08.07,126.39,023,1.5,004km N 33° W of Lingig (Surigao Del Sur)
22 June 2025 - 04:11 AM,08.82,126.82,033,1.7,058km N 88° E of Marihatag (Surigao Del Sur)
22 June 2025 - 04:07 AM,06.76,126.80,146,2.6,050km S 50° E of Tarragona (Davao Oriental)
22 June 2025 - 03:51 AM,05.57,126.57,033,2.7,109km S 70° E of Jose Abad Santos (Davao Occidental)
22 June 2025 - 03:40 AM,07.87,127.71,012,3.6,131km N 76° E of Baganga (Davao Oriental)
22 June 2025 - 03:36 AM,07.88,127.76,014,4.1,137km N 76° E of Baganga (Davao Oriental)
22 June 2025 - 03:35 AM,09.29,126.41,031,1.8,024km N 85° E of Cortes (Surigao Del Sur)
22 June 2025 - 03:22 AM,07.89,122.49,035,1.5,004km S 69° W of Kalawit (Zamboanga Del Norte)
22 June 2025 - 03:18 AM,11.27,122.40,009,2.8,015km N 87° W of Tapaz (Capiz)
22 June 2025 - 02:03 AM,08.75,126.64,027,1.9,038km S 81° E of Marihatag (Surigao Del Sur)
22 June 2025 - 01:01 AM,08.08,124.29,032,1.4,004km N 60° E of Pantar (Lanao Del Norte)
22 June 2025 - 12:17 AM,09.32,122.62,052,2.0,009km S 10° W of Basay (Negros Oriental)
22 June 2025 - 12:08 AM,07.95,126.69,017,1.4,031km N 55° E of Cateel (Davao Oriental)
21 June 2025 - 11:25 PM,18.86,120.83,028,2.5,033km N 08° E of Pagudpud (Ilocos Norte)
21 June 2025 - 10:57 PM,14.63,123.27,020,3.3,039km N 64° E of Tinaga Island (Vinzons) (Camarines Norte)
21 June 2025 - 10:53 PM,11.11,121.66,014,1.7,042km S 77° W of Barbaza (Antique)
21 June 2025 - 10:48 PM,09.61,125.94,019,2.2,003km S 63° W of Socorro (Surigao Del Norte)
21 June 2025 - 10:36 PM,17.80,120.73,031,1.7,009km N 18° E of Lagayan (Abra)
21 June 2025 - 09:33 PM,11.73,125.29,029,2.5,018km S 82° W of San Julian (Eastern Samar)
21 June 2025 - 08:57 PM,12.84,120.96,005,2.5,030km N 05° E of Calintaan (Occidental Mindoro)
21 June 2025 - 08:20 PM,12.70,120.87,007,4.2,018km S 30° E of Sablayan (Occidental Mindoro)
21 June 2025 - 08:20 PM,13.75,120.37,004,1.5,013km N 75° E of Looc (Occidental Mindoro)
21 June 2025 - 08:17 PM,12.31,124.80,057,2.1,006km S 71° W of Silvino Lobos (Northern Samar)
21 June 2025 - 08:08 PM,07.47,126.97,008,2.5,047km S 76° E of Baganga (Davao Oriental)
21 June 2025 - 07:32 PM,06.52,127.18,033,3.0,100km S 54° E of Tarragona (Davao Oriental)
21 June 2025 - 06:33 PM,12.59,123.46,007,2.2,011km N 35° E of Aroroy (Masbate)
21 June 2025 - 05:38 PM,04.80,128.42,055,3.2,331km S 68° E of Jose Abad Santos (Davao Occidental)
21 June 2025 - 05:04 PM,06.27,126.08,007,2.9,042km S 02° E of Governor Generoso (Davao Oriental)
21 June 2025 - 04:07 PM,07.28,126.63,113,2.6,009km S 53° E of Caraga (Davao Oriental)
21 June 2025 - 03:44 PM,06.10,127.11,033,2.7,128km S 35° E of Tarragona (Davao Oriental)
21 June 2025 - 03:34 PM,13.48,120.94,035,1.5,003km S 35° W of Puerto Galera (Oriental Mindoro)
21 June 2025 - 03:11 PM,05.97,126.58,012,2.8,094km S 37° E of Governor Generoso (Davao Oriental)
21 June 2025 - 02:31 PM,16.85,120.41,075,2.4,003km N 24° E of Balaoan (La Union)
21 June 2025 - 01:21 PM,09.26,125.98,037,2.1,001km S 75° E of Madrid (Surigao Del Sur)
21 June 2025 - 01:02 PM,17.87,120.70,003,3.6,006km S 34° E of Nueva Era (Ilocos Norte)
21 June 2025 - 12:46 PM,19.14,121.23,020,3.3,004km N 30° E of Dalupiri Island (Calayan) (Cagayan)
21 June 2025 - 12:21 PM,07.86,126.36,015,2.3,003km S 56° W of Boston (Davao Oriental)
21 June 2025 - 11:42 AM,14.10,120.46,115,1.9,019km N 80° W of Nasugbu (Batangas)
21 June 2025 - 10:02 AM,08.07,126.76,037,1.4,039km N 85° E of Lingig (Surigao Del Sur)
21 June 2025 - 09:26 AM,10.14,122.31,034,2.0,039km N 63° W of Cauayan (Negros Occidental)
21 June 2025 - 08:28 AM,13.61,120.67,084,1.5,019km N 19° W of Abra De Ilog (Occidental Mindoro)
21 June 2025 - 08:10 AM,07.90,124.80,032,1.7,008km N 18° W of Pangantucan (Bukidnon)
21 June 2025 - 07:10 AM,05.81,126.58,024,3.7,104km S 83° E of Jose Abad Santos (Davao Occidental)
21 June 2025 - 07:01 AM,14.86,120.02,040,3.3,012km S 37° W of San Antonio (Zambales)
21 June 2025 - 07:01 AM,05.97,126.42,011,3.4,084km S 73° E of Don Marcelino (Davao Occidental)
21 June 2025 - 06:56 AM,16.60,120.92,031,1.7,009km S 72° E of Kabayan (Benguet)
21 June 2025 - 06:55 AM,12.07,125.48,033,2.3,004km N 11° W of Dolores (Eastern Samar)
21 June 2025 - 06:46 AM,15.67,119.85,015,3.0,010km N 63° W of Candelaria (Zambales)
21 June 2025 - 05:32 AM,18.08,121.36,035,1.5,016km S 21° W of Flora (Apayao)
21 June 2025 - 05:21 AM,07.87,124.69,035,2.2,010km N 03° E of Amai Manabilang (Lanao Del Sur)
21 June 2025 - 05:00 AM,06.60,126.77,187,3.8,061km S 35° E of Tarragona (Davao Oriental)
