date_time,latitude,longitude,depth,magnitude,location,province
2025-09-26 06:16:00,12.53,123.61,5,2.3,013km N 63° E of Baleno (Masbate),Masbate
2025-09-26 05:53:00,7.92,126.99,3,2.4,061km N 51° E of Baganga (Davao Oriental),Davao Oriental
2025-09-26 04:00:00,7.81,126.81,8,2.3,040km N 87° E of Cateel (Davao Oriental),Davao Oriental
2025-09-26 03:11:00,13.73,120.59,98,1.8,012km S 23° W of Calatagan (Batangas),Batangas
2025-09-26 01:59:00,15.7,120.72,19,3.0,006km N 50° W of Guimba (Nueva Ecija),Nueva Ecija
2025-09-26 01:58:00,6.58,125.25,14,3.7,004km S 15° W of Kiblawan (Davao Del Sur),Davao Del Sur
2025-09-26 01:49:00,8.98,126.3,24,2.0,002km N 63° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-26 01:44:00,15.8,121.95,29,1.6,041km N 84° E of Baler (Aurora),Aurora
2025-09-26 01:30:00,15.74,121.9,14,1.5,036km S 87° E of Baler (Aurora),Aurora
2025-09-26 00:29:00,12.53,123.59,3,2.0,012km N 60° E of Baleno (Masbate),Masbate
2025-09-26 00:06:00,15.13,122.05,2,2.5,033km N 15° E of Burdeos (Quezon),Quezon
2025-09-25 23:57:00,12.53,123.56,7,3.8,009km N 48° E of Baleno (Masbate),Masbate
2025-09-25 22:44:00,6.96,126.64,163,2.3,024km S 66° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-25 22:13:00,12.57,121.97,4,2.0,007km N 38° W of San Andres (Romblon),Romblon
2025-09-25 21:15:00,13.63,119.38,12,1.7,084km S 72° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-25 21:09:00,9.88,126.29,14,2.5,019km N 55° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-25 21:07:00,15.72,121.96,21,1.6,043km S 85° E of Baler (Aurora),Aurora
2025-09-25 20:47:00,9.23,122.15,9,1.8,054km S 40° W of Hinoba-an (Negros Occidental),Negros Occidental
2025-09-25 19:04:00,9.88,125.45,7,2.0,011km N 27° W of City Of Surigao (Surigao Del Norte),Surigao Del Norte
2025-09-25 17:12:00,16.38,122.17,12,1.9,005km S 80° W of Dilasag (Aurora),Aurora
2025-09-25 17:05:00,8.1,126.68,31,1.5,030km N 77° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-25 17:00:00,15.73,122.0,12,4.1,046km S 06° E of Dinalungan (Aurora),Aurora
2025-09-25 16:57:00,15.73,121.97,20,1.9,044km S 85° E of Baler (Aurora),Aurora
2025-09-25 16:35:00,18.4,120.97,9,1.9,010km S 47° E of Adams (Ilocos Norte),Ilocos Norte
2025-09-25 16:24:00,12.6,123.51,3,2.1,014km N 04° E of Baleno (Masbate),Masbate
2025-09-25 14:50:00,15.55,122.38,17,2.6,080km S 34° E of Dinalungan (Aurora),Aurora
2025-09-25 11:57:00,13.53,120.64,1,2.4,014km N 45° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-25 10:28:00,9.55,126.51,11,3.5,046km S 57° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-25 10:12:00,16.75,119.88,38,2.3,040km N 02° W of Bolinao (Pangasinan),Pangasinan
2025-09-25 09:10:00,10.08,125.1,14,2.0,010km N 59° E of Padre Burgos (Southern Leyte),Southern Leyte
2025-09-25 08:37:00,10.01,125.07,14,3.7,007km S 73° E of Padre Burgos (Southern Leyte),Southern Leyte
2025-09-25 07:11:00,13.4,120.29,8,1.8,019km S 85° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-09-25 06:57:00,7.82,121.98,10,2.9,021km N 55° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-25 05:28:00,5.71,127.0,35,3.5,151km S 82° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-25 04:22:00,17.97,120.78,10,2.1,014km S 85° E of Banna (Ilocos Norte),Ilocos Norte
2025-09-25 03:57:00,8.49,125.74,29,2.0,001km S 22° W of San Luis (Agusan Del Sur),Agusan Del Sur
2025-09-25 03:56:00,16.96,119.85,24,3.6,058km N 78° W of Luna (La Union),La Union
2025-09-25 03:02:00,9.5,123.83,10,1.7,013km S 43° E of Panglao (Bohol),Bohol
2025-09-25 03:02:00,16.2,122.11,16,1.6,009km S 11° W of Casiguran (Aurora),Aurora
2025-09-25 01:51:00,9.04,126.49,23,1.9,024km N 70° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-24 23:29:00,10.02,126.02,24,2.1,002km West of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-09-24 23:07:00,14.26,119.28,20,2.8,101km N 64° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-24 22:04:00,15.54,119.94,39,2.0,002km N 79° W of Masinloc (Zambales),Zambales
2025-09-24 18:18:00,8.71,126.85,7,2.6,068km N 56° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-09-24 17:46:00,10.26,126.25,12,3.0,033km N 36° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-24 16:19:00,5.38,126.31,70,2.8,093km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-24 16:09:00,13.68,120.62,87,1.6,017km S 05° W of Calatagan (Batangas),Batangas
2025-09-24 16:00:00,19.1,122.5,35,2.2,070km N 73° E of Camiguin Island (Calayan) (Cagayan),Cagayan
2025-09-24 15:12:00,13.68,120.25,12,2.2,004km S 01° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-24 11:37:00,9.32,126.4,13,2.3,023km N 78° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-24 10:09:00,6.82,126.75,18,2.5,042km S 53° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-24 07:32:00,10.5,126.78,28,3.6,093km N 56° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-24 07:08:00,14.13,120.42,78,2.0,024km N 74° W of Nasugbu (Batangas),Batangas
2025-09-24 06:44:00,7.19,124.0,5,3.2,014km N 09° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-24 06:03:00,3.24,126.71,45,4.1,280km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-24 05:47:00,6.48,125.85,154,3.1,028km N 74° E of Malita (Davao Occidental),Davao Occidental
2025-09-24 05:14:00,12.75,121.21,4,2.5,030km S 64° W of Bansud (Oriental Mindoro),Oriental Mindoro
2025-09-24 04:47:00,12.01,126.09,13,2.2,066km S 88° E of Dolores (Eastern Samar),Eastern Samar
2025-09-24 02:14:00,10.06,126.3,14,3.0,026km N 79° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-24 02:12:00,7.58,126.06,5,1.8,009km N 67° W of New Bataan (Davao De Oro),Davao De Oro
2025-09-24 02:09:00,9.76,126.73,21,2.3,063km S 87° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-24 02:05:00,9.88,126.18,25,2.1,009km N 81° E of Pilar (Surigao Del Norte),Surigao Del Norte
2025-09-24 01:57:00,9.56,126.49,18,2.5,046km N 47° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-24 01:19:00,5.79,127.66,53,3.4,193km S 44° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-24 01:06:00,13.68,120.63,97,1.7,017km S 01° E of Calatagan (Batangas),Batangas
2025-09-24 00:41:00,7.87,124.63,7,2.6,011km N 30° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
2025-09-23 23:57:00,4.94,127.52,134,4.1,235km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-23 23:39:00,6.5,126.98,51,3.9,085km S 44° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-23 23:04:00,7.22,122.03,33,1.9,008km S 26° W of Sibuco (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-23 22:39:00,9.76,126.32,14,1.9,018km S 83° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-23 22:18:00,10.99,125.78,14,2.5,008km S 56° E of Guiuan (Eastern Samar),Eastern Samar
2025-09-23 21:40:00,6.23,126.39,93,2.3,059km S 37° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-23 21:15:00,9.29,126.05,17,2.0,007km N 11° W of Lanuza (Surigao Del Sur),Surigao Del Sur
2025-09-23 21:12:00,5.49,125.69,167,3.0,024km N 86° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-23 20:49:00,8.58,123.37,33,1.9,003km S 80° E of City Of Dipolog (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-23 20:20:00,10.02,126.11,32,1.5,004km N 82° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-23 20:09:00,10.13,126.16,17,3.8,016km N 37° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-23 19:48:00,20.4,123.23,26,2.8,132km S 87° E of Basco (Batanes),Batanes
2025-09-23 17:09:00,7.82,122.73,26,1.4,003km N 54° W of Kabasalan (Zamboanga Sibugay),Zamboanga Sibugay
2025-09-23 14:36:00,7.5,125.65,38,2.0,005km S 43° E of Santo Tomas (Davao Del Norte),Davao Del Norte
2025-09-23 14:31:00,17.37,120.27,26,2.5,019km N 75° W of San Esteban (Ilocos Sur),Ilocos Sur
2025-09-23 13:56:00,15.91,120.73,26,2.4,006km N 75° E of Balungao (Pangasinan),Pangasinan
2025-09-23 11:42:00,13.88,120.43,205,2.6,022km N 76° W of Calatagan (Batangas),Batangas
2025-09-23 07:54:00,6.51,126.1,121,2.3,016km S 09° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-23 07:46:00,7.14,124.03,11,3.2,008km N 07° E of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-23 07:20:00,7.09,123.98,1,2.0,005km N 67° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-23 07:17:00,9.66,126.68,14,3.0,058km S 77° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-23 06:14:00,9.45,126.24,24,2.3,020km N 15° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-23 05:34:00,7.8,124.55,4,2.3,015km N 83° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
2025-09-23 05:22:00,16.54,120.67,7,3.1,008km N 30° E of Tublay (Benguet),Benguet
2025-09-23 04:32:00,19.65,121.27,20,4.5,048km N 27° W of Calayan (Cagayan),Cagayan
2025-09-23 04:18:00,10.13,126.17,14,2.3,016km N 41° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-23 03:48:00,5.42,127.27,16,2.7,190km S 44° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-23 03:24:00,7.74,122.15,8,2.0,004km N 30° E of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-23 03:01:00,9.55,126.12,30,2.2,019km S 65° E of Socorro (Surigao Del Norte),Surigao Del Norte
2025-09-23 03:01:00,7.11,124.19,28,1.5,017km N 53° W of Datu Odin Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-23 02:23:00,7.5,126.08,33,1.6,008km S 53° W of New Bataan (Davao De Oro),Davao De Oro
2025-09-23 02:20:00,9.29,126.52,8,1.7,036km N 87° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-23 02:06:00,9.33,126.25,16,2.1,009km N 46° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-23 02:05:00,7.7,124.76,24,1.7,005km S 12° E of Kalilangan (Bukidnon),Bukidnon
2025-09-23 02:05:00,7.5,126.05,35,1.4,012km S 61° W of New Bataan (Davao De Oro),Davao De Oro
2025-09-23 01:50:00,5.31,126.36,24,2.7,100km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-23 01:27:00,7.55,126.05,33,2.1,009km S 89° W of New Bataan (Davao De Oro),Davao De Oro
2025-09-23 01:14:00,8.77,126.26,24,2.2,005km N 59° E of San Agustin (Surigao Del Sur),Surigao Del Sur
2025-09-23 00:38:00,10.46,123.86,2,2.4,014km N 47° W of Consolacion (Cebu),Cebu
2025-09-23 00:06:00,7.71,122.16,9,1.5,003km N 75° E of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-22 23:20:00,6.02,125.96,42,2.0,035km S 56° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-22 23:05:00,7.09,123.88,34,1.5,016km N 81° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-22 22:53:00,7.07,123.97,2,2.6,005km N 88° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-22 22:51:00,8.47,125.84,47,2.7,007km N 67° E of Talacogon (Agusan Del Sur),Agusan Del Sur
2025-09-22 22:40:00,7.08,124.0,3,2.2,002km N 60° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-22 22:32:00,7.14,123.99,1,3.3,008km N 22° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-22 22:27:00,7.1,123.99,2,3.1,005km N 50° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-22 22:06:00,7.05,123.95,1,2.8,008km S 75° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-22 22:00:00,7.06,123.96,1,2.6,007km S 85° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-22 21:47:00,7.63,121.99,19,2.2,018km S 61° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-22 18:49:00,6.01,125.46,72,2.4,020km N 76° E of Malapatan (Sarangani),Sarangani
2025-09-22 18:40:00,10.01,126.18,9,2.7,011km S 87° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-22 17:43:00,10.09,123.5,12,2.1,003km S 19° W of Barili (Cebu),Cebu
2025-09-22 17:15:00,8.22,126.05,1,2.6,007km N 52° E of Bunawan (Agusan Del Sur),Agusan Del Sur
2025-09-22 15:17:00,5.84,126.33,52,3.0,076km S 84° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-22 14:21:00,11.25,124.6,7,2.7,007km S 43° W of Capoocan (Leyte),Leyte
2025-09-22 14:17:00,13.01,121.22,3,1.9,019km S 21° W of Victoria (Oriental Mindoro),Oriental Mindoro
2025-09-22 13:49:00,7.68,121.9,11,2.5,026km S 85° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-22 13:40:00,7.47,126.07,17,2.9,011km S 40° W of New Bataan (Davao De Oro),Davao De Oro
2025-09-22 11:26:00,7.72,125.68,4,2.8,006km S 58° W of San Isidro (Davao Del Norte),Davao Del Norte
2025-09-22 11:02:00,7.84,121.97,10,4.4,024km N 50° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-22 10:11:00,7.82,121.91,4,4.6,028km N 63° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-22 09:52:00,10.77,124.86,1,2.2,008km S 75° W of Javier (Leyte),Leyte
2025-09-22 08:10:00,12.53,123.53,9,2.3,008km N 29° E of Baleno (Masbate),Masbate
2025-09-22 08:04:00,6.55,126.36,32,2.6,034km S 71° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-22 06:56:00,5.49,125.84,136,2.7,041km N 87° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-22 06:01:00,13.87,120.45,19,1.6,020km N 77° W of Calatagan (Batangas),Batangas
2025-09-22 05:22:00,14.29,119.21,32,2.6,110km N 64° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-22 03:56:00,7.97,122.33,25,1.6,009km S 79° W of Gutalac (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-22 03:26:00,7.76,122.26,27,1.6,014km S 65° E of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-22 02:22:00,5.68,127.17,88,2.6,162km S 48° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-22 02:15:00,18.48,120.95,1,2.4,005km N 67° E of Adams (Ilocos Norte),Ilocos Norte
2025-09-22 02:12:00,12.31,125.22,11,2.9,003km N 43° W of Jipapad (Eastern Samar),Eastern Samar
2025-09-22 01:53:00,10.49,125.96,18,2.6,038km S 43° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2025-09-22 01:31:00,12.84,124.27,111,4.0,013km S 77° E of Barcelona (Sorsogon),Sorsogon
2025-09-22 01:13:00,13.79,123.1,35,1.5,007km N 15° W of Cabusao (Camarines Sur),Camarines Sur
2025-09-22 01:10:00,13.12,119.54,20,2.5,102km S 49° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-22 00:58:00,8.72,126.39,27,1.9,013km S 48° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-22 00:48:00,10.16,122.41,4,2.4,032km N 49° W of Cauayan (Negros Occidental),Negros Occidental
2025-09-21 22:36:00,5.92,127.62,28,3.7,180km S 46° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-21 21:55:00,13.56,120.38,2,2.2,023km S 37° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-21 21:51:00,13.46,120.11,11,2.3,033km S 28° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-21 21:11:00,14.01,119.99,13,2.2,022km N 41° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-21 19:04:00,10.52,125.04,2,2.4,013km S 87° W of Silago (Southern Leyte),Southern Leyte
2025-09-21 18:42:00,17.54,120.68,6,3.1,004km N 82° W of Bucay (Abra),Abra
2025-09-21 18:02:00,16.47,122.33,7,2.6,010km S 49° E of Dinapigue (Isabela),Isabela
2025-09-21 17:46:00,16.52,121.06,3,3.1,003km S 59° E of Ambaguio (Nueva Vizcaya),Nueva Vizcaya
2025-09-21 17:02:00,14.37,120.37,112,2.3,015km S 60° W of Mariveles (Bataan),Bataan
2025-09-21 16:25:00,12.9,124.34,99,4.0,022km S 45° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-21 15:39:00,10.77,122.35,3,2.7,003km N 77° E of Tubungan (Iloilo),Iloilo
2025-09-21 15:05:00,10.52,126.66,19,3.3,084km N 49° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-21 13:21:00,9.92,125.99,10,2.0,005km S 27° W of San Benito (Surigao Del Norte),Surigao Del Norte
2025-09-21 13:12:00,12.62,124.91,40,2.3,007km N 13° W of Pambujan (Northern Samar),Northern Samar
2025-09-21 11:49:00,15.39,119.9,29,2.6,010km N 51° W of Iba (Zambales),Zambales
2025-09-21 09:15:00,10.14,125.1,11,2.0,003km S 51° W of Liloan (Southern Leyte),Southern Leyte
2025-09-21 08:40:00,7.76,122.28,19,1.4,015km S 70° E of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-21 08:27:00,7.74,126.08,21,2.4,008km N 05° W of Compostela (Davao De Oro),Davao De Oro
2025-09-21 07:50:00,8.22,126.53,30,1.8,023km N 87° E of City Of Bislig (Surigao Del Sur),Surigao Del Sur
2025-09-21 05:37:00,9.35,126.22,34,2.3,009km N 21° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-21 05:03:00,9.91,123.9,33,1.2,004km N 56° E of Calape (Bohol),Bohol
2025-09-21 04:20:00,9.53,122.45,29,2.4,008km S 14° W of Hinoba-an (Negros Occidental),Negros Occidental
2025-09-21 04:03:00,7.89,122.12,32,2.8,010km N 18° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-21 04:03:00,14.01,120.43,84,2.9,023km S 73° W of Nasugbu (Batangas),Batangas
2025-09-21 03:45:00,11.55,125.27,36,1.6,019km S 68° W of City Of Borongan (Eastern Samar),Eastern Samar
2025-09-21 03:39:00,10.0,126.07,23,2.3,002km S 05° W of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-21 02:54:00,4.76,124.07,476,3.9,149km S 24° W of Kiamba (Sarangani),Sarangani
2025-09-21 02:28:00,17.64,120.44,3,2.0,004km S 88° E of Santo Domingo (Ilocos Sur),Ilocos Sur
2025-09-21 02:18:00,8.95,122.84,7,2.3,025km S 59° W of Siaton (Negros Oriental),Negros Oriental
2025-09-21 02:10:00,15.35,119.53,33,1.6,042km S 77° W of Palauig (Zambales),Zambales
2025-09-21 02:03:00,9.71,126.08,20,2.3,006km S 31° E of Dapa (Surigao Del Norte),Surigao Del Norte
2025-09-21 01:56:00,8.93,122.81,11,2.3,028km S 59° W of Siaton (Negros Oriental),Negros Oriental
2025-09-21 01:18:00,9.7,125.93,34,1.3,010km N 22° W of Socorro (Surigao Del Norte),Surigao Del Norte
2025-09-21 01:17:00,5.99,126.27,29,2.2,068km S 70° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-21 01:04:00,9.67,126.72,30,3.0,063km S 79° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-21 00:56:00,16.93,119.99,17,3.2,043km N 78° W of Luna (La Union),La Union
2025-09-21 00:48:00,13.59,120.89,9,2.0,008km S 16° E of Tingloy (Batangas),Batangas
2025-09-21 00:48:00,7.08,124.01,2,2.1,002km N 25° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-21 00:44:00,15.38,119.62,12,2.9,032km S 79° W of Palauig (Zambales),Zambales
2025-09-21 00:41:00,12.55,123.53,6,2.6,009km N 20° E of Baleno (Masbate),Masbate
2025-09-21 00:27:00,8.54,122.47,17,1.9,053km N 07° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-21 00:08:00,7.08,124.14,33,2.0,008km N 14° W of Upi (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-20 23:50:00,17.4,120.41,16,1.5,007km S 69° W of Narvacan (Ilocos Sur),Ilocos Sur
2025-09-20 23:33:00,13.95,119.88,9,3.0,028km N 68° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-20 23:09:00,8.53,122.43,29,2.5,052km N 12° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-20 22:52:00,8.38,122.43,29,1.5,036km N 17° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-20 22:50:00,8.55,122.45,10,2.9,055km N 09° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-20 22:47:00,8.55,122.42,27,3.7,055km N 13° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-20 22:43:00,8.55,122.45,15,2.7,053km N 28° W of Liloy (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-20 22:32:00,8.55,122.36,32,2.2,056km N 18° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-20 22:24:00,11.35,124.61,21,1.9,007km N 31° W of Capoocan (Leyte),Leyte
2025-09-20 22:22:00,13.88,120.54,66,1.5,012km N 62° W of Calatagan (Batangas),Batangas
2025-09-20 22:03:00,7.62,124.76,34,1.2,005km S 59° E of Wao (Lanao Del Sur),Lanao Del Sur
2025-09-20 20:11:00,18.33,120.76,1,2.3,015km S 87° E of Pasuquin (Ilocos Norte),Ilocos Norte
2025-09-20 15:43:00,13.76,120.59,104,1.5,009km S 30° W of Calatagan (Batangas),Batangas
2025-09-20 14:26:00,9.27,126.08,10,2.7,005km N 34° E of Lanuza (Surigao Del Sur),Surigao Del Sur
2025-09-20 13:32:00,6.46,126.24,18,4.2,029km S 41° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-20 11:31:00,13.57,123.7,14,2.1,013km N 07° E of Tiwi (Albay),Albay
2025-09-20 10:44:00,13.68,120.59,118,2.1,018km S 13° W of Calatagan (Batangas),Batangas
2025-09-20 10:39:00,3.15,126.87,12,4.0,298km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-20 06:54:00,12.23,124.87,57,2.2,010km N 12° W of Matuguinao (Samar),Samar
2025-09-20 06:19:00,9.87,126.48,24,2.3,037km N 75° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-20 06:18:00,9.86,126.56,65,1.7,045km N 79° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-20 05:27:00,17.82,120.81,9,2.8,011km N 04° W of Tineg (Abra),Abra
2025-09-20 05:13:00,13.19,120.93,33,1.3,026km N 62° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
2025-09-20 05:09:00,12.96,121.4,35,1.6,008km S 83° W of Gloria (Oriental Mindoro),Oriental Mindoro
2025-09-20 04:43:00,13.59,120.66,100,2.5,018km N 25° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-20 04:39:00,18.96,120.99,4,1.9,029km S 54° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-20 02:39:00,9.96,126.27,10,2.7,020km N 82° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-09-20 02:35:00,13.19,124.18,32,1.4,005km N 81° E of Rapu-rapu (Albay),Albay
2025-09-20 02:23:00,13.47,123.91,69,2.0,023km N 57° E of City Of Tabaco (Albay),Albay
2025-09-20 02:08:00,12.99,124.54,12,2.6,038km S 82° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-20 02:06:00,4.39,126.56,120,3.5,170km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-20 01:57:00,9.64,126.17,29,2.4,016km S 06° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-20 01:45:00,9.5,125.93,20,2.3,014km S 18° W of Socorro (Surigao Del Norte),Surigao Del Norte
2025-09-20 01:38:00,9.42,125.93,1,2.3,006km N 17° W of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-09-20 01:30:00,9.4,125.94,11,3.5,004km N 21° W of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-09-20 01:26:00,16.9,119.91,21,3.2,050km N 84° W of Luna (La Union),La Union
2025-09-20 01:17:00,15.64,120.03,27,1.5,011km N 81° E of Candelaria (Zambales),Zambales
2025-09-20 00:40:00,16.91,119.99,18,2.4,042km N 81° W of Luna (La Union),La Union
2025-09-20 00:37:00,4.37,125.69,106,3.5,119km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-20 00:21:00,9.44,125.28,3,2.2,024km S 34° W of Malimono (Surigao Del Norte),Surigao Del Norte
2025-09-20 00:19:00,12.89,123.1,21,2.1,016km S 84° W of Claveria (Masbate),Masbate
2025-09-20 00:07:00,12.8,123.04,6,2.9,025km S 65° W of Claveria (Masbate),Masbate
2025-09-19 23:49:00,13.53,120.21,4,1.7,021km S 12° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-19 23:38:00,8.15,126.67,26,1.7,031km N 67° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-19 23:30:00,8.08,124.78,33,1.4,026km S 48° E of Talakag (Bukidnon),Bukidnon
2025-09-19 22:58:00,6.44,126.15,24,2.3,025km S 20° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-19 22:43:00,7.72,126.86,29,2.1,037km N 65° E of Baganga (Davao Oriental),Davao Oriental
2025-09-19 22:42:00,17.02,119.63,12,2.9,075km N 22° W of Bolinao (Pangasinan),Pangasinan
2025-09-19 22:16:00,6.73,126.85,151,2.4,057km S 51° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-19 22:04:00,10.23,125.91,33,1.6,027km N 32° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-09-19 21:23:00,13.24,120.82,33,2.2,020km N 31° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
