date_time,latitude,longitude,depth,magnitude,location
11 September 2024 - 01:37 AM,15.11,119.85,019,2.5,022km S 77° W of Cabangan (Zambales)
11 September 2024 - 01:35 AM,10.93,126.18,033,3.3,051km S 77° E of Guiuan (Eastern Samar)
11 September 2024 - 01:33 AM,08.31,126.66,008,2.2,036km S 80° E of Hinatuan (Surigao Del Sur)
11 September 2024 - 12:48 AM,14.97,122.60,001,2.4,042km N 44° E of Jomalig (Quezon)
11 September 2024 - 12:44 AM,09.32,125.82,033,2.1,015km S 70° W of Carrascal (Surigao Del Sur)
11 September 2024 - 12:29 AM,10.42,123.18,005,2.6,006km N 46° W of City Of Canlaon (Negros Oriental)
11 September 2024 - 12:22 AM,14.66,121.77,027,2.2,016km S 53° E of Infanta (Quezon)
10 September 2024 - 10:23 PM,12.34,123.80,001,3.1,009km S 12° E of Batuan (Masbate)
10 September 2024 - 10:12 PM,13.74,120.65,101,1.8,010km S 10° E of Calatagan (Batangas)
10 September 2024 - 09:39 PM,14.04,120.50,114,1.4,014km S 73° W of Nasugbu (Batangas)
10 September 2024 - 09:00 PM,10.43,123.16,001,2.7,007km N 54° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 08:44 PM,05.04,126.15,103,2.8,087km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
10 September 2024 - 08:30 PM,09.13,126.04,068,2.4,011km S 16° E of Carmen (Surigao Del Sur)
10 September 2024 - 08:26 PM,11.77,125.26,031,2.1,021km N 85° W of San Julian (Eastern Samar)
10 September 2024 - 07:27 PM,08.08,126.48,030,1.6,009km N 56° E of Lingig (Surigao Del Sur)
10 September 2024 - 07:12 PM,09.47,125.49,036,2.2,008km S 26° W of Mainit (Surigao Del Norte)
10 September 2024 - 07:07 PM,17.98,121.28,032,1.5,011km S 62° E of Kabugao (Apayao)
10 September 2024 - 05:50 PM,13.26,122.24,001,2.3,018km S 69° E of Torrijos (Marinduque)
10 September 2024 - 04:56 PM,08.12,126.71,012,1.7,034km N 74° E of Lingig (Surigao Del Sur)
10 September 2024 - 04:10 PM,10.47,125.05,001,1.8,012km N 39° E of Sogod (Southern Leyte)
10 September 2024 - 03:47 PM,08.33,126.59,026,2.1,028km S 83° E of Hinatuan (Surigao Del Sur)
10 September 2024 - 03:02 PM,08.08,126.71,019,2.2,033km N 81° E of Lingig (Surigao Del Sur)
10 September 2024 - 02:54 PM,10.42,123.16,003,2.5,008km N 57° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 01:52 PM,08.76,126.79,016,2.4,054km S 86° E of Marihatag (Surigao Del Sur)
10 September 2024 - 01:51 PM,08.75,126.80,019,1.5,055km S 84° E of Marihatag (Surigao Del Sur)
10 September 2024 - 01:50 PM,08.75,126.72,026,2.3,046km S 83° E of Marihatag (Surigao Del Sur)
10 September 2024 - 12:53 PM,14.99,122.62,002,1.9,045km N 43° E of Jomalig (Quezon)
10 September 2024 - 12:02 PM,07.86,126.45,005,2.4,008km S 83° E of Boston (Davao Oriental)
10 September 2024 - 11:31 AM,05.53,126.64,064,3.4,118km S 69° E of Jose Abad Santos (Davao Occidental)
10 September 2024 - 11:24 AM,08.58,126.02,020,1.8,009km S 55° W of Lianga (Surigao Del Sur)
10 September 2024 - 10:35 AM,16.72,121.11,036,1.6,005km N 85° E of Asipolo (Ifugao)
10 September 2024 - 09:48 AM,10.42,123.17,004,2.1,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 08:47 AM,08.03,126.38,048,1.8,004km S 77° W of Lingig (Surigao Del Sur)
10 September 2024 - 08:40 AM,08.08,126.58,027,1.9,019km N 77° E of Lingig (Surigao Del Sur)
10 September 2024 - 08:35 AM,10.42,123.16,004,2.9,007km N 53° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 08:33 AM,10.43,123.16,004,2.9,007km N 53° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 08:30 AM,17.55,120.77,005,2.0,006km N 72° E of Bucay (Abra)
10 September 2024 - 08:09 AM,10.43,123.16,003,3.2,009km N 52° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 07:29 AM,11.88,124.09,004,2.4,005km N 89° E of Pio V. Corpus (Masbate)
10 September 2024 - 06:49 AM,10.42,123.16,005,2.6,007km N 56° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 06:38 AM,17.94,120.21,011,2.2,027km N 72° W of Sinait (Ilocos Sur)
10 September 2024 - 06:33 AM,10.42,123.16,004,3.3,007km N 56° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 06:12 AM,10.42,123.16,006,3.3,007km N 59° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 06:10 AM,10.43,123.16,002,2.6,008km N 53° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 06:06 AM,10.42,123.16,003,2.7,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 05:56 AM,10.42,123.17,005,3.4,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 05:56 AM,10.42,123.17,003,3.7,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 05:54 AM,10.43,123.16,003,1.3,008km N 52° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 05:38 AM,04.70,126.84,008,3.9,174km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
10 September 2024 - 05:30 AM,10.43,123.17,005,3.4,007km N 50° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 05:24 AM,10.43,123.16,003,2.7,008km N 51° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 05:17 AM,15.44,119.78,032,1.4,014km N 86° W of Palauig (Zambales)
10 September 2024 - 05:15 AM,09.07,126.41,028,1.7,018km N 53° E of Bayabas (Surigao Del Sur)
10 September 2024 - 05:11 AM,07.87,126.80,011,1.4,039km N 77° E of Cateel (Davao Oriental)
10 September 2024 - 05:05 AM,09.19,126.46,029,2.4,031km N 38° E of Bayabas (Surigao Del Sur)
10 September 2024 - 05:01 AM,04.28,126.78,101,5.2,196km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
10 September 2024 - 04:46 AM,10.43,123.16,004,2.4,007km N 52° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 04:45 AM,10.42,123.16,003,3.1,007km N 58° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 04:43 AM,10.42,123.17,003,3.1,007km N 54° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 04:41 AM,07.86,126.84,012,2.0,043km N 79° E of Cateel (Davao Oriental)
10 September 2024 - 04:20 AM,13.02,124.82,023,2.4,052km N 13° W of Pambujan (Northern Samar)
10 September 2024 - 04:18 AM,10.43,123.16,003,1.7,008km N 53° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 04:00 AM,04.95,125.52,199,3.5,052km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
10 September 2024 - 03:31 AM,17.97,119.52,021,4.0,099km N 65° W of Santa Catalina (Ilocos Sur)
10 September 2024 - 03:16 AM,10.43,123.16,003,2.0,008km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 02:44 AM,08.13,127.05,002,3.6,071km N 82° E of Lingig (Surigao Del Sur)
10 September 2024 - 02:13 AM,13.07,119.55,027,3.1,105km S 46° W of Looc (Occidental Mindoro)
10 September 2024 - 02:11 AM,17.08,120.90,027,1.7,000km S 75° E of Sagada (Mountain Province)
10 September 2024 - 02:07 AM,10.42,123.17,005,2.4,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 02:00 AM,12.35,126.03,019,3.4,060km N 72° E of San Policarpo (Eastern Samar)
10 September 2024 - 01:57 AM,12.95,121.04,028,1.6,031km N 67° E of Sablayan (Occidental Mindoro)
10 September 2024 - 01:47 AM,10.42,123.16,004,3.5,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 01:45 AM,10.42,123.16,003,2.6,007km N 57° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 01:22 AM,08.86,123.22,010,4.8,026km S 04° E of Zamboanguita (Negros Oriental)
10 September 2024 - 01:09 AM,09.92,122.07,002,2.2,043km N 68° W of City Of Sipalay (Negros Occidental)
10 September 2024 - 01:03 AM,08.08,126.30,130,2.1,013km N 69° W of Lingig (Surigao Del Sur)
10 September 2024 - 12:57 AM,14.96,122.72,010,1.8,052km N 55° E of Jomalig (Quezon)
10 September 2024 - 12:57 AM,11.12,124.65,001,1.8,012km S 53° E of Kananga (Leyte)
10 September 2024 - 12:55 AM,11.14,124.67,013,2.0,013km S 66° E of Kananga (Leyte)
10 September 2024 - 12:53 AM,17.76,120.66,025,1.7,007km N 47° W of Lagayan (Abra)
10 September 2024 - 12:45 AM,10.42,123.17,005,2.0,006km N 53° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 12:41 AM,10.42,123.18,006,3.3,005km N 43° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 12:35 AM,10.43,123.17,005,3.5,007km N 47° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 12:34 AM,10.42,123.16,005,2.6,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 12:22 AM,10.42,123.17,004,2.5,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 12:05 PM,10.42,123.17,005,2.3,007km N 55° W of City Of Canlaon (Negros Oriental)
10 September 2024 - 12:04 AM,10.42,123.18,005,2.3,006km N 45° W of City Of Canlaon (Negros Oriental)
09 September 2024 - 11:50 PM,08.03,126.74,024,1.7,036km S 88° E of Lingig (Surigao Del Sur)
09 September 2024 - 11:33 PM,17.64,120.48,002,2.2,007km S 87° E of Santo Domingo (Ilocos Sur)
09 September 2024 - 11:33 PM,10.43,123.16,004,2.9,007km N 54° W of City Of Canlaon (Negros Oriental)
09 September 2024 - 11:33 PM,10.66,124.95,010,1.8,006km N 14° W of Mahaplag (Leyte)
09 September 2024 - 11:27 PM,08.05,126.81,015,2.3,044km N 89° E of Lingig (Surigao Del Sur)
09 September 2024 - 11:13 PM,10.43,123.16,004,2.8,008km N 55° W of City Of Canlaon (Negros Oriental)
09 September 2024 - 10:31 PM,05.98,126.61,033,2.6,095km S 38° E of Governor Generoso (Davao Oriental)
09 September 2024 - 09:55 PM,13.72,120.63,102,1.6,012km S 03° W of Calatagan (Batangas)
09 September 2024 - 09:52 PM,17.64,122.25,026,1.9,028km N 04° E of Maconacon (Isabela)
09 September 2024 - 09:07 PM,08.28,126.24,002,2.3,011km N 51° W of City Of Bislig (Surigao Del Sur)
09 September 2024 - 08:47 PM,08.04,126.48,025,1.7,008km N 88° E of Lingig (Surigao Del Sur)
09 September 2024 - 08:16 PM,13.73,120.67,189,3.5,012km S 20° E of Calatagan (Batangas)
09 September 2024 - 07:16 PM,18.38,120.81,025,1.3,014km S 47° W of Adams (Ilocos Norte)
09 September 2024 - 07:13 PM,16.66,121.94,027,1.9,016km S 62° E of San Guillermo (Isabela)
09 September 2024 - 06:42 PM,14.65,122.46,023,1.4,015km S 68° E of Jomalig (Quezon)
09 September 2024 - 06:39 PM,08.93,125.64,032,1.6,013km N 25° W of Sibagat (Agusan Del Sur)
09 September 2024 - 05:11 PM,07.53,126.79,026,3.2,025km S 78° E of Baganga (Davao Oriental)
09 September 2024 - 04:06 PM,18.51,120.84,007,2.2,020km N 89° E of Burgos (Ilocos Norte)
09 September 2024 - 09:23 AM,06.15,124.62,012,2.4,013km S 51° W of Lake Sebu (South Cotabato)
09 September 2024 - 07:57 AM,08.55,126.69,014,1.8,043km N 63° E of Hinatuan (Surigao Del Sur)
09 September 2024 - 07:27 AM,19.03,121.05,032,2.0,019km S 61° W of Dalupiri Island (Calayan) (Cagayan)
09 September 2024 - 06:18 AM,13.66,120.64,100,1.8,020km S 02° E of Calatagan (Batangas)
09 September 2024 - 05:46 AM,08.44,127.08,028,1.9,082km N 85° E of Hinatuan (Surigao Del Sur)
09 September 2024 - 05:31 AM,18.58,120.96,007,2.4,004km N 62° W of Santa Praxedes (Cagayan)
09 September 2024 - 05:18 AM,07.79,127.07,020,1.6,061km N 67° E of Baganga (Davao Oriental)
09 September 2024 - 04:35 AM,08.90,126.22,030,2.3,009km S 75° W of Cagwait (Surigao Del Sur)
09 September 2024 - 04:30 AM,19.98,121.15,015,3.9,085km S 63° W of Sabtang (Batanes)
09 September 2024 - 04:07 AM,08.54,127.11,018,2.8,087km N 77° E of Hinatuan (Surigao Del Sur)
09 September 2024 - 04:00 AM,07.56,126.41,001,1.7,018km S 87° W of Baganga (Davao Oriental)
09 September 2024 - 03:58 AM,08.01,126.79,013,2.3,042km S 86° E of Lingig (Surigao Del Sur)
09 September 2024 - 03:57 AM,08.00,126.95,008,3.0,059km N 67° E of Cateel (Davao Oriental)
09 September 2024 - 03:46 AM,07.53,125.63,031,2.0,001km S 45° E of Santo Tomas (Davao Del Norte)
09 September 2024 - 03:28 AM,10.99,125.93,044,5.0,023km S 78° E of Guiuan (Eastern Samar)
09 September 2024 - 03:09 AM,10.10,124.90,006,3.1,005km N 62° W of Macrohon (Southern Leyte)
09 September 2024 - 02:44 AM,10.80,125.24,012,2.2,026km N 77° E of Abuyog (Leyte)
09 September 2024 - 01:59 AM,09.89,121.99,009,3.1,050km N 75° W of City Of Sipalay (Negros Occidental)
09 September 2024 - 01:49 AM,06.02,125.87,105,2.8,027km S 45° E of Don Marcelino (Davao Occidental)
09 September 2024 - 01:37 AM,09.11,127.01,001,2.6,082km N 79° E of Bayabas (Surigao Del Sur)
09 September 2024 - 01:31 AM,09.10,126.88,004,2.5,068km N 78° E of Bayabas (Surigao Del Sur)
09 September 2024 - 01:22 AM,07.65,122.19,010,2.5,008km S 47° E of Siocon (Zamboanga Del Norte)
09 September 2024 - 01:17 AM,16.08,121.99,012,2.4,007km S 28° E of Dinalungan (Aurora)
09 September 2024 - 12:50 AM,17.93,119.45,020,3.4,104km N 69° W of Santa Catalina (Ilocos Sur)
09 September 2024 - 12:23 AM,09.95,121.34,028,2.3,044km N 20° E of Cagayancillo (Palawan)
09 September 2024 - 12:10 AM,09.98,122.01,007,4.0,052km N 63° W of City Of Sipalay (Negros Occidental)
09 September 2024 - 12:02 AM,19.20,121.24,011,2.6,011km N 22° E of Dalupiri Island (Calayan) (Cagayan)
08 September 2024 - 11:37 PM,08.30,126.67,034,1.9,038km S 78° E of Hinatuan (Surigao Del Sur)
08 September 2024 - 11:24 PM,13.63,124.88,012,2.6,055km S 86° E of Baras (Catanduanes)
08 September 2024 - 11:22 PM,07.93,126.41,029,1.6,008km N 25° E of Boston (Davao Oriental)
08 September 2024 - 11:17 PM,07.99,126.53,009,1.5,013km S 69° E of Lingig (Surigao Del Sur)
08 September 2024 - 11:03 PM,07.95,126.68,017,1.7,031km N 54° E of Cateel (Davao Oriental)
08 September 2024 - 10:33 PM,09.95,122.01,008,2.8,051km N 67° W of City Of Sipalay (Negros Occidental)
08 September 2024 - 10:12 PM,07.09,127.00,008,2.8,053km S 76° E of Manay (Davao Oriental)
08 September 2024 - 10:09 PM,08.53,126.64,021,1.9,037km N 62° E of Hinatuan (Surigao Del Sur)
08 September 2024 - 09:32 PM,07.90,126.76,016,2.6,036km N 70° E of Cateel (Davao Oriental)
08 September 2024 - 09:28 PM,11.13,124.50,008,2.5,003km S 57° E of Matag-ob (Leyte)
08 September 2024 - 08:55 PM,17.84,120.49,046,2.8,006km N 35° E of Cabugao (Ilocos Sur)
08 September 2024 - 08:41 PM,06.46,125.81,083,2.6,022km N 77° E of Malita (Davao Occidental)
08 September 2024 - 08:08 PM,13.58,120.78,003,2.5,013km S 46° W of Tingloy (Batangas)
08 September 2024 - 07:22 PM,08.16,126.72,033,1.5,036km N 69° E of Lingig (Surigao Del Sur)
08 September 2024 - 07:03 PM,05.68,126.49,108,4.6,098km S 75° E of Jose Abad Santos (Davao Occidental)
08 September 2024 - 06:49 PM,19.05,121.14,018,3.4,010km S 49° W of Dalupiri Island (Calayan) (Cagayan)
08 September 2024 - 06:35 PM,13.55,120.63,106,2.4,015km N 42° W of Abra De Ilog (Occidental Mindoro)
08 September 2024 - 06:12 PM,09.05,125.19,017,2.8,003km N 20° E of Magsaysay (Misamis Oriental)
08 September 2024 - 06:06 PM,09.06,125.24,020,4.7,008km N 56° E of Magsaysay (Misamis Oriental)
08 September 2024 - 06:02 PM,08.87,126.51,026,3.0,024km S 76° E of Cagwait (Surigao Del Sur)
08 September 2024 - 04:57 PM,18.88,121.15,011,2.6,023km N 82° W of Fuga Island (Aparri) (Cagayan)
08 September 2024 - 04:33 PM,18.51,120.75,005,4.0,003km S 24° W of Bangui (Ilocos Norte)
08 September 2024 - 04:15 PM,14.97,122.54,001,2.3,038km N 37° E of Jomalig (Quezon)
08 September 2024 - 03:56 PM,13.74,120.84,007,2.5,009km N 21° W of Tingloy (Batangas)
08 September 2024 - 02:57 PM,10.76,124.92,025,2.2,005km S 29° W of Javier (Leyte)
08 September 2024 - 02:51 PM,10.66,124.96,001,2.7,015km S 09° E of Javier (Leyte)
08 September 2024 - 02:40 PM,09.39,126.37,024,2.2,024km N 56° E of Cortes (Surigao Del Sur)
08 September 2024 - 02:18 PM,13.50,124.32,022,2.5,018km S 19° W of Baras (Catanduanes)
08 September 2024 - 01:53 PM,06.61,126.29,004,2.2,024km S 77° E of Governor Generoso (Davao Oriental)
08 September 2024 - 01:49 PM,14.70,123.02,040,2.7,026km N 16° E of Tinaga Island (Vinzons) (Camarines Norte)
08 September 2024 - 12:06 PM,08.60,126.52,029,1.9,033km N 38° E of Hinatuan (Surigao Del Sur)
08 September 2024 - 12:03 PM,13.06,124.13,105,3.9,008km N 70° W of Prieto Diaz (Sorsogon)
08 September 2024 - 10:43 AM,04.75,126.84,009,4.1,173km S 65° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 September 2024 - 10:03 AM,06.47,126.25,123,2.8,028km S 45° E of Governor Generoso (Davao Oriental)
08 September 2024 - 09:35 AM,08.13,127.08,005,3.0,074km N 82° E of Lingig (Surigao Del Sur)
08 September 2024 - 09:30 AM,06.86,126.17,026,2.9,011km S 26° W of City Of Mati (Davao Oriental)
08 September 2024 - 09:05 AM,15.11,122.55,024,2.4,051km N 27° E of Jomalig (Quezon)
08 September 2024 - 08:30 AM,15.35,119.98,023,2.8,002km N 03° E of Iba (Zambales)
08 September 2024 - 06:52 AM,08.01,126.77,011,1.9,040km S 86° E of Lingig (Surigao Del Sur)
08 September 2024 - 06:15 AM,15.32,120.08,024,1.7,007km N 59° E of Botolan (Zambales)
08 September 2024 - 05:54 AM,13.75,124.62,010,2.1,025km S 81° E of Gigmoto (Catanduanes)
08 September 2024 - 05:44 AM,13.42,120.35,033,1.7,013km N 87° W of Paluan (Occidental Mindoro)
08 September 2024 - 04:55 AM,08.12,126.79,027,2.0,043km N 77° E of Lingig (Surigao Del Sur)
08 September 2024 - 04:53 AM,14.08,121.29,031,1.2,004km N 81° W of City Of San Pablo (Laguna)
08 September 2024 - 04:36 AM,08.24,126.66,033,2.0,035km N 51° E of Lingig (Surigao Del Sur)
08 September 2024 - 03:50 AM,06.44,126.45,033,1.9,048km S 60° E of Governor Generoso (Davao Oriental)
08 September 2024 - 03:31 AM,19.94,121.51,022,2.6,057km S 41° W of Sabtang (Batanes)
08 September 2024 - 03:25 AM,11.76,124.24,009,2.3,012km S 79° W of Maripipi (Biliran)
08 September 2024 - 02:16 AM,09.07,126.89,002,1.6,067km N 80° E of Bayabas (Surigao Del Sur)
08 September 2024 - 02:13 AM,07.78,126.83,036,1.8,037km N 53° E of Baganga (Davao Oriental)
08 September 2024 - 01:56 AM,18.05,120.82,005,1.9,007km S 48° E of Solsona (Ilocos Norte)
08 September 2024 - 01:51 AM,16.97,121.63,021,2.5,002km S 03° W of Aurora (Isabela)
08 September 2024 - 01:16 AM,19.90,121.32,014,2.4,073km N 13° W of Calayan (Cagayan)
08 September 2024 - 01:03 AM,06.70,126.25,030,2.8,021km N 75° E of Governor Generoso (Davao Oriental)
08 September 2024 - 12:47 AM,08.25,126.63,027,3.3,033km N 45° E of Lingig (Surigao Del Sur)
08 September 2024 - 12:39 AM,08.30,126.41,025,1.9,010km S 47° E of Hinatuan (Surigao Del Sur)
08 September 2024 - 12:34 AM,09.66,126.45,001,2.0,035km S 68° E of General Luna (Surigao Del Norte)
08 September 2024 - 12:08 AM,08.25,126.63,035,1.9,034km N 45° E of Lingig (Surigao Del Sur)
07 September 2024 - 11:40 PM,17.38,122.61,007,1.8,034km N 79° E of Divilacan (Isabela)
07 September 2024 - 11:32 PM,06.08,124.40,026,3.2,011km N 81° W of Maitum (Sarangani)
07 September 2024 - 11:15 PM,09.37,126.46,018,2.4,032km N 70° E of Cortes (Surigao Del Sur)
07 September 2024 - 10:55 PM,08.61,126.54,009,1.6,034km S 52° E of Marihatag (Surigao Del Sur)
07 September 2024 - 10:35 PM,13.59,120.65,008,1.8,018km N 26° W of Abra De Ilog (Occidental Mindoro)
07 September 2024 - 10:26 PM,08.06,126.35,096,2.0,007km N 73° W of Lingig (Surigao Del Sur)
07 September 2024 - 10:03 PM,10.48,125.28,001,2.3,013km N 42° E of Hinunangan (Southern Leyte)
07 September 2024 - 09:56 PM,07.84,126.65,017,2.3,022km N 76° E of Cateel (Davao Oriental)
07 September 2024 - 09:49 PM,13.47,120.62,001,1.7,012km N 78° W of Abra De Ilog (Occidental Mindoro)
07 September 2024 - 09:40 PM,20.00,121.49,025,3.5,054km S 47° W of Sabtang (Batanes)
07 September 2024 - 09:03 PM,10.52,125.29,001,2.8,014km S 86° E of Silago (Southern Leyte)
07 September 2024 - 08:54 PM,10.47,125.25,001,1.8,010km N 36° E of Hinunangan (Southern Leyte)
07 September 2024 - 08:21 PM,13.56,120.61,106,2.2,018km N 44° W of Abra De Ilog (Occidental Mindoro)
07 September 2024 - 08:17 PM,07.84,126.85,013,2.4,044km N 47° E of Baganga (Davao Oriental)
07 September 2024 - 07:48 PM,09.20,126.45,002,1.7,030km S 73° E of Cortes (Surigao Del Sur)
07 September 2024 - 06:20 PM,17.57,120.71,001,1.6,004km N 79° E of Tayum (Abra)
07 September 2024 - 03:15 PM,08.35,125.97,018,2.2,005km S 39° W of Rosario (Agusan Del Sur)
07 September 2024 - 01:58 PM,06.48,127.31,031,2.7,114km S 57° E of Tarragona (Davao Oriental)
07 September 2024 - 01:16 PM,09.23,125.58,004,2.6,005km S 34° E of Santiago (Agusan Del Norte)
07 September 2024 - 01:11 PM,12.81,124.82,027,2.9,030km N 23° W of Pambujan (Northern Samar)
07 September 2024 - 09:46 AM,08.64,126.58,037,4.2,036km S 59° E of Marihatag (Surigao Del Sur)
07 September 2024 - 09:09 AM,06.32,127.10,020,2.8,109km S 42° E of Tarragona (Davao Oriental)
07 September 2024 - 08:02 AM,03.93,128.05,006,4.1,333km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
07 September 2024 - 07:01 AM,09.88,125.45,006,2.2,011km N 25° W of City Of Surigao (Surigao Del Norte)
07 September 2024 - 05:42 AM,08.99,126.59,008,1.7,033km N 76° E of Cagwait (Surigao Del Sur)
07 September 2024 - 05:34 AM,14.58,121.68,007,2.9,012km S 40° E of Real (Quezon)
07 September 2024 - 05:28 AM,07.81,126.88,010,1.5,057km S 63° E of Lingig (Surigao Del Sur)
07 September 2024 - 05:23 AM,04.62,124.25,025,2.9,156km S 56° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
07 September 2024 - 04:42 AM,12.73,124.49,056,1.6,015km N 66° E of Biri (Northern Samar)
07 September 2024 - 04:10 AM,07.83,122.83,032,1.5,009km N 63° E of Kabasalan (Zamboanga Sibugay)
07 September 2024 - 04:05 AM,05.83,125.94,129,2.5,034km S 75° E of Jose Abad Santos (Davao Occidental)
07 September 2024 - 04:05 AM,19.16,121.07,007,2.4,016km N 67° W of Dalupiri Island (Calayan) (Cagayan)
07 September 2024 - 03:54 AM,18.01,119.23,021,3.8,129km N 69° W of Santa Catalina (Ilocos Sur)
07 September 2024 - 03:48 AM,09.66,122.22,019,2.4,026km S 62° W of City Of Sipalay (Negros Occidental)
07 September 2024 - 03:47 AM,09.91,122.24,008,2.3,026km N 53° W of City Of Sipalay (Negros Occidental)
07 September 2024 - 03:38 AM,08.92,127.38,036,2.9,118km S 90° E of Cagwait (Surigao Del Sur)
07 September 2024 - 02:47 AM,14.94,122.58,001,1.7,038km N 45° E of Jomalig (Quezon)
07 September 2024 - 02:31 AM,08.39,126.21,001,1.6,009km S 35° E of Tagbina (Surigao Del Sur)
07 September 2024 - 02:26 AM,09.25,126.61,013,1.8,046km S 87° E of Cortes (Surigao Del Sur)
07 September 2024 - 02:10 AM,07.02,127.11,004,4.4,067km S 72° E of Manay (Davao Oriental)
07 September 2024 - 02:01 AM,08.07,126.62,025,2.6,023km N 83° E of Lingig (Surigao Del Sur)
07 September 2024 - 01:56 AM,09.99,123.23,012,2.4,003km N 74° E of Jimalalud (Negros Oriental)
07 September 2024 - 01:20 AM,08.88,126.55,030,1.7,028km S 80° E of Cagwait (Surigao Del Sur)
07 September 2024 - 12:47 AM,07.64,121.46,025,2.4,075km S 85° W of Siocon (Zamboanga Del Norte)
07 September 2024 - 12:35 AM,07.95,126.74,018,1.9,038km S 74° E of Lingig (Surigao Del Sur)
07 September 2024 - 12:28 AM,12.57,125.85,027,3.2,057km N 41° E of San Policarpo (Eastern Samar)
07 September 2024 - 12:08 AM,08.96,122.40,027,2.2,056km S 28° W of Basay (Negros Oriental)
07 September 2024 - 12:07 AM,09.86,126.80,024,2.4,071km N 83° E of General Luna (Surigao Del Norte)
06 September 2024 - 11:40 PM,06.37,126.73,019,2.0,079km S 66° E of Governor Generoso (Davao Oriental)
06 September 2024 - 11:35 PM,06.36,126.55,021,2.4,062km S 58° E of Governor Generoso (Davao Oriental)
06 September 2024 - 11:17 PM,06.85,126.68,025,1.8,034km S 50° E of Tarragona (Davao Oriental)
06 September 2024 - 10:48 PM,07.92,126.72,014,2.2,036km S 69° E of Lingig (Surigao Del Sur)
06 September 2024 - 10:44 PM,14.93,122.62,015,1.8,040km N 50° E of Jomalig (Quezon)
06 September 2024 - 09:43 PM,15.24,121.44,023,1.4,017km S 16° E of Dingalan (Aurora)
06 September 2024 - 09:33 PM,08.11,127.00,004,2.7,065km N 84° E of Lingig (Surigao Del Sur)
06 September 2024 - 09:01 PM,18.75,121.97,004,1.6,020km S 33° E of Camiguin Island (Calayan) (Cagayan)
06 September 2024 - 08:54 PM,18.74,121.98,009,2.4,022km S 33° E of Camiguin Island (Calayan) (Cagayan)
06 September 2024 - 07:55 PM,09.54,126.46,022,2.3,041km N 45° E of Cortes (Surigao Del Sur)
06 September 2024 - 07:55 PM,10.85,122.46,026,2.8,004km S 26° W of Cabatuan (Iloilo)
06 September 2024 - 06:00 PM,10.13,122.37,006,2.2,033km N 59° W of Cauayan (Negros Occidental)
06 September 2024 - 05:48 PM,09.29,126.26,018,1.8,007km N 74° E of Cortes (Surigao Del Sur)
06 September 2024 - 05:32 PM,07.59,126.54,124,2.1,002km N 58° W of Baganga (Davao Oriental)
06 September 2024 - 05:25 PM,08.48,126.70,007,2.4,041km N 73° E of Hinatuan (Surigao Del Sur)
06 September 2024 - 05:14 PM,09.26,126.23,014,1.8,004km S 66° E of Cortes (Surigao Del Sur)
06 September 2024 - 05:07 PM,07.80,124.63,012,2.1,007km N 87° W of Amai Manabilang (Lanao Del Sur)
06 September 2024 - 04:55 PM,09.05,126.53,021,3.4,029km N 60° E of Cagwait (Surigao Del Sur)
06 September 2024 - 03:59 PM,09.26,122.35,027,3.5,036km S 63° W of Basay (Negros Oriental)
06 September 2024 - 03:56 PM,08.50,126.88,001,2.9,062km N 76° E of Hinatuan (Surigao Del Sur)
