date_time,latitude,longitude,depth,magnitude,location,province
2025-10-21 14:01:00,9.65,126.18,35,2.0,014km S 11° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 13:20:00,13.25,120.91,39,2.0,028km N 47° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
2025-10-21 13:06:00,11.17,124.06,33,2.0,016km N 33° E of City Of Bogo (Cebu),Cebu
2025-10-21 12:43:00,7.26,126.62,9,3.1,010km N 60° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 12:19:00,9.0,126.18,30,1.9,008km S 08° E of City Of Tandag (Surigao Del Sur),Surigao Del Sur
2025-10-21 11:35:00,16.05,121.62,30,1.7,019km S 04° E of Nagtipunan (Quirino),Quirino
2025-10-21 11:30:00,9.7,126.17,27,2.9,009km S 10° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 10:23:00,9.13,126.11,48,3.1,009km N 49° W of City Of Tandag (Surigao Del Sur),Surigao Del Sur
2025-10-21 09:58:00,9.64,126.24,31,2.0,018km S 32° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 09:40:00,9.54,126.08,2,2.1,015km S 55° E of Socorro (Surigao Del Norte),Surigao Del Norte
2025-10-21 09:11:00,8.8,126.49,29,2.1,024km S 58° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-21 09:02:00,7.09,127.07,5,3.5,060km S 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 08:52:00,7.07,126.92,15,2.6,045km S 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 08:03:00,9.39,125.4,32,2.5,014km N 65° W of Jabonga (Agusan Del Norte),Agusan Del Norte
2025-10-21 08:01:00,9.65,126.18,34,1.7,015km S 11° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 07:26:00,9.65,125.96,28,2.0,026km S 55° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 07:24:00,7.59,125.96,33,1.8,001km S 34° W of Nabunturan (Davao De Oro),Davao De Oro
2025-10-21 07:00:00,11.1,124.03,27,2.0,008km N 43° E of City Of Bogo (Cebu),Cebu
2025-10-21 06:44:00,18.5,120.76,1,1.9,004km S 10° W of Bangui (Ilocos Norte),Ilocos Norte
2025-10-21 06:10:00,11.1,124.19,32,2.3,024km N 75° E of City Of Bogo (Cebu),Cebu
2025-10-21 05:47:00,8.85,126.42,30,2.2,015km S 60° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-21 05:43:00,15.64,119.72,21,2.5,023km N 86° W of Candelaria (Zambales),Zambales
2025-10-21 05:32:00,7.13,126.84,28,4.3,035km S 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 05:32:00,11.11,124.08,28,1.5,013km N 59° E of City Of Bogo (Cebu),Cebu
2025-10-21 05:29:00,9.57,126.22,19,1.9,025km S 17° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 05:29:00,13.84,125.27,42,3.4,096km N 86° E of Gigmoto (Catanduanes),Catanduanes
2025-10-21 05:22:00,11.03,123.81,20,2.4,018km S 83° W of City Of Bogo (Cebu),Cebu
2025-10-21 04:27:00,11.07,124.04,33,1.9,007km N 66° E of City Of Bogo (Cebu),Cebu
2025-10-21 04:15:00,18.7,120.49,7,2.3,027km N 38° W of Burgos (Ilocos Norte),Ilocos Norte
2025-10-21 04:06:00,6.79,125.32,6,2.8,006km N 35° W of City Of Digos (Davao Del Sur),Davao Del Sur
2025-10-21 03:57:00,9.4,125.46,21,1.9,009km N 45° W of Jabonga (Agusan Del Norte),Agusan Del Norte
2025-10-21 03:52:00,6.92,126.88,19,2.8,050km S 49° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 03:40:00,8.83,126.36,30,2.2,012km S 31° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-21 03:35:00,10.94,123.91,2,3.0,014km S 31° W of City Of Bogo (Cebu),Cebu
2025-10-21 03:25:00,11.0,124.0,33,2.3,006km S 29° E of City Of Bogo (Cebu),Cebu
2025-10-21 03:22:00,7.06,127.15,1,3.1,069km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 03:09:00,9.64,126.14,33,2.1,016km S 08° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 03:00:00,7.34,126.72,4,3.3,024km N 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 02:52:00,11.01,124.06,33,2.1,010km S 67° E of City Of Bogo (Cebu),Cebu
2025-10-21 02:49:00,6.91,126.17,27,3.0,007km S 51° W of City Of Mati (Davao Oriental),Davao Oriental
2025-10-21 02:41:00,7.2,127.36,23,2.6,091km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 02:34:00,12.38,119.85,9,2.8,029km N 18° W of Busuanga (Palawan),Palawan
2025-10-21 02:34:00,18.64,120.68,10,2.4,014km N 52° W of Pagudpud (Ilocos Norte),Ilocos Norte
2025-10-21 02:18:00,9.53,126.16,31,2.1,028km S 01° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 02:16:00,11.0,124.03,33,2.0,008km S 43° E of City Of Bogo (Cebu),Cebu
2025-10-21 02:01:00,6.63,125.96,34,1.5,012km S 80° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-21 01:50:00,11.12,124.04,34,2.4,010km N 42° E of City Of Bogo (Cebu),Cebu
2025-10-21 01:48:00,12.53,123.41,38,2.4,002km N 47° E of Aroroy (Masbate),Masbate
2025-10-21 01:46:00,7.25,127.14,8,2.9,067km N 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 01:43:00,7.28,127.02,23,2.9,053km N 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 01:37:00,11.14,125.55,24,2.8,004km S 59° E of Quinapondan (Eastern Samar),Eastern Samar
2025-10-21 01:36:00,8.83,126.43,29,2.2,018km S 55° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-21 01:32:00,10.79,123.96,1,2.8,028km S 04° W of City Of Bogo (Cebu),Cebu
2025-10-21 01:31:00,8.77,126.55,28,2.1,028km S 83° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-10-21 01:20:00,7.41,126.85,20,3.6,041km N 57° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 01:18:00,11.22,124.11,6,2.8,024km N 37° E of City Of Bogo (Cebu),Cebu
2025-10-21 01:16:00,12.67,121.68,15,1.7,020km N 62° E of Roxas (Oriental Mindoro),Oriental Mindoro
2025-10-21 01:13:00,9.64,126.15,33,1.4,015km S 04° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 01:04:00,17.55,120.71,40,1.8,002km N 34° W of Bucay (Abra),Abra
2025-10-21 01:03:00,6.48,126.48,26,3.2,049km S 66° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-21 00:53:00,9.75,126.19,7,2.2,006km S 44° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-21 00:38:00,12.39,124.49,23,2.2,015km S 01° E of San Jose (Northern Samar),Northern Samar
2025-10-21 00:16:00,6.83,127.46,38,3.2,110km S 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-21 00:15:00,11.05,123.98,20,2.6,001km N 31° E of City Of Bogo (Cebu),Cebu
2025-10-21 00:11:00,11.0,123.99,33,2.3,005km S 13° E of City Of Bogo (Cebu),Cebu
2025-10-21 00:06:00,11.14,124.03,26,2.1,012km N 30° E of City Of Bogo (Cebu),Cebu
2025-10-20 23:59:00,11.02,122.4,26,2.0,009km S 63° W of Lambunao (Iloilo),Iloilo
2025-10-20 23:58:00,9.63,126.17,35,1.7,017km S 05° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 23:47:00,6.91,127.38,17,4.2,099km S 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 23:47:00,7.26,126.94,28,1.6,045km N 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 23:45:00,6.5,125.91,19,2.8,025km S 47° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-20 23:41:00,8.76,126.44,31,1.5,023km S 42° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 23:40:00,4.75,126.31,148,2.7,123km S 53° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-20 23:39:00,7.4,127.18,24,2.5,074km N 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 23:39:00,11.04,123.87,16,2.4,013km S 85° W of City Of Bogo (Cebu),Cebu
2025-10-20 23:31:00,12.59,123.71,5,1.7,004km N 41° W of San Jacinto (Masbate),Masbate
2025-10-20 23:30:00,12.87,121.04,6,1.9,028km N 83° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2025-10-20 23:26:00,7.17,125.51,27,2.7,023km S 55° W of City Of Panabo (Davao Del Norte),Davao Del Norte
2025-10-20 23:26:00,12.55,123.5,24,3.0,009km N 03° E of Baleno (Masbate),Masbate
2025-10-20 23:18:00,9.6,126.16,32,2.4,020km S 01° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 23:17:00,7.24,126.69,24,1.6,017km N 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 23:07:00,11.5,121.98,21,3.1,012km N 43° W of Culasi (Antique),Antique
2025-10-20 23:05:00,8.91,126.36,27,2.7,007km S 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 22:57:00,7.05,126.89,20,3.0,042km S 65° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 22:55:00,18.18,122.17,13,2.7,020km S 65° E of Gonzaga (Cagayan),Cagayan
2025-10-20 22:46:00,8.77,126.51,29,2.1,028km S 54° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 22:42:00,9.97,126.11,19,1.8,021km N 13° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 22:35:00,10.93,123.87,1,2.5,018km S 43° W of City Of Bogo (Cebu),Cebu
2025-10-20 22:33:00,13.63,120.29,5,2.3,011km S 26° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-10-20 22:22:00,11.17,124.07,11,2.3,016km N 35° E of City Of Bogo (Cebu),Cebu
2025-10-20 22:16:00,9.61,126.17,35,2.0,019km S 05° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 21:52:00,7.4,126.72,7,2.4,029km N 45° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 21:46:00,6.87,126.99,5,2.4,063km S 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 21:32:00,6.86,127.77,14,4.0,141km S 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 21:20:00,7.52,127.24,23,2.5,084km N 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 21:18:00,7.57,127.08,16,2.4,072km N 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 21:18:00,14.0,120.49,75,1.9,018km S 78° W of Lian (Batangas),Batangas
2025-10-20 21:05:00,6.78,127.29,16,2.5,095km S 60° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 20:57:00,6.89,127.14,1,3.5,076km S 62° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 20:44:00,9.43,126.29,21,2.4,042km S 21° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 20:08:00,11.28,124.15,12,2.2,032km N 35° E of City Of Bogo (Cebu),Cebu
2025-10-20 20:05:00,7.29,126.78,21,3.3,028km N 71° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 19:40:00,7.01,127.08,25,4.3,064km S 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 19:35:00,7.0,127.36,20,5.7,094km S 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 19:10:00,10.27,126.75,26,2.4,085km N 51° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 19:04:00,7.19,127.34,25,2.5,088km S 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 18:48:00,18.77,120.5,11,3.7,032km N 29° W of Burgos (Ilocos Norte),Ilocos Norte
2025-10-20 18:29:00,10.91,123.94,1,2.2,016km S 15° W of City Of Bogo (Cebu),Cebu
2025-10-20 18:28:00,9.62,126.28,32,1.7,023km S 37° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 18:13:00,11.04,124.05,3,2.6,008km S 84° E of City Of Bogo (Cebu),Cebu
2025-10-20 18:05:00,9.6,126.23,34,1.6,022km S 21° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 17:48:00,7.53,126.58,17,2.0,036km N 08° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 17:43:00,11.18,124.13,33,1.7,022km N 48° E of City Of Bogo (Cebu),Cebu
2025-10-20 17:37:00,11.04,123.97,26,2.0,001km S 73° W of City Of Bogo (Cebu),Cebu
2025-10-20 17:32:00,11.09,124.05,46,2.0,009km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-20 17:32:00,11.09,124.05,46,2.0,009km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-20 17:28:00,11.01,124.07,15,2.1,011km S 70° E of City Of Bogo (Cebu),Cebu
2025-10-20 17:27:00,18.43,120.74,15,2.5,015km S 18° W of Pagudpud (Ilocos Norte),Ilocos Norte
2025-10-20 17:27:00,11.07,124.09,12,1.2,012km N 77° E of City Of Bogo (Cebu),Cebu
2025-10-20 17:26:00,7.17,127.28,15,2.5,082km S 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 17:14:00,11.07,123.99,5,2.5,003km N 24° E of City Of Bogo (Cebu),Cebu
2025-10-20 17:02:00,11.1,124.01,8,2.3,007km N 26° E of City Of Bogo (Cebu),Cebu
2025-10-20 17:00:00,10.99,123.91,8,2.5,010km S 48° W of City Of Bogo (Cebu),Cebu
2025-10-20 16:08:00,11.17,124.05,32,2.0,015km N 29° E of City Of Bogo (Cebu),Cebu
2025-10-20 16:06:00,11.19,124.05,4,2.4,017km N 27° E of City Of Bogo (Cebu),Cebu
2025-10-20 16:00:00,7.2,127.36,20,3.3,090km S 90° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 15:49:00,9.71,126.19,31,2.0,009km S 22° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 15:31:00,9.66,126.19,34,1.7,014km S 16° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 15:03:00,8.84,126.49,26,2.7,022km S 68° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 14:52:00,11.19,123.95,27,1.5,016km N 10° W of City Of Bogo (Cebu),Cebu
2025-10-20 14:18:00,9.16,126.22,21,1.8,028km N 18° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 14:02:00,7.05,126.97,20,2.7,051km S 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 13:54:00,11.29,123.94,31,3.5,028km N 10° W of City Of Bogo (Cebu),Cebu
2025-10-20 13:50:00,9.69,126.11,33,2.4,012km S 28° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 13:43:00,11.21,124.18,4,2.3,028km N 51° E of City Of Bogo (Cebu),Cebu
2025-10-20 13:34:00,7.57,126.78,27,2.2,024km S 90° E of Baganga (Davao Oriental),Davao Oriental
2025-10-20 13:00:00,11.05,124.15,34,2.0,019km N 89° E of City Of Bogo (Cebu),Cebu
2025-10-20 12:27:00,8.37,127.28,9,3.2,102km N 69° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-20 12:20:00,9.59,126.25,33,2.1,024km S 24° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 11:39:00,11.17,124.18,8,2.1,025km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-20 11:26:00,10.96,123.86,8,2.9,016km S 53° W of City Of Bogo (Cebu),Cebu
2025-10-20 11:26:00,7.17,126.43,31,2.3,013km S 71° W of Manay (Davao Oriental),Davao Oriental
2025-10-20 11:25:00,7.35,126.76,29,1.5,029km N 58° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 10:53:00,10.98,123.98,6,2.9,008km S 02° E of City Of Bogo (Cebu),Cebu
2025-10-20 10:47:00,8.84,126.2,26,2.2,015km S 52° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 10:46:00,12.35,124.73,11,1.9,012km N 63° E of Lope De Vega (Northern Samar),Northern Samar
2025-10-20 10:43:00,18.04,119.67,22,4.6,086km N 88° W of Currimao (Ilocos Norte),Ilocos Norte
2025-10-20 10:37:00,9.8,126.11,21,1.6,005km N 75° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 10:13:00,6.29,125.81,86,2.6,017km N 51° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-10-20 10:07:00,11.2,124.28,29,2.4,012km S 87° W of Villaba (Leyte),Leyte
2025-10-20 09:59:00,7.21,126.62,12,2.4,009km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 09:38:00,2.04,126.88,111,4.4,407km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-20 09:30:00,11.06,123.93,1,2.6,005km N 70° W of City Of Bogo (Cebu),Cebu
2025-10-20 09:25:00,6.43,126.78,177,2.8,078km S 28° E of Tarragona (Davao Oriental),Davao Oriental
2025-10-20 09:09:00,10.09,122.47,33,2.2,022km N 53° W of Cauayan (Negros Occidental),Negros Occidental
2025-10-20 09:04:00,9.68,126.15,32,2.5,012km S 05° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 08:53:00,11.12,124.01,21,2.5,009km N 23° E of City Of Bogo (Cebu),Cebu
2025-10-20 08:53:00,6.83,127.25,3,3.0,089km S 62° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 08:21:00,9.66,126.2,32,1.8,014km S 21° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 08:15:00,6.96,126.72,25,2.6,034km S 36° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 08:12:00,11.1,124.05,21,1.6,010km N 54° E of City Of Bogo (Cebu),Cebu
2025-10-20 08:11:00,11.19,124.3,3,2.6,010km S 77° W of Villaba (Leyte),Leyte
2025-10-20 07:05:00,8.86,126.38,25,2.3,010km S 54° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 07:01:00,9.71,126.2,29,3.0,009km S 31° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 06:57:00,10.95,123.92,2,2.6,013km S 32° W of City Of Bogo (Cebu),Cebu
2025-10-20 06:41:00,11.12,124.07,33,2.0,013km N 51° E of City Of Bogo (Cebu),Cebu
2025-10-20 06:35:00,8.85,126.48,28,2.2,021km S 70° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 06:25:00,10.98,123.93,8,2.0,009km S 33° W of City Of Bogo (Cebu),Cebu
2025-10-20 06:17:00,15.28,119.79,1,2.8,021km S 76° W of Iba (Zambales),Zambales
2025-10-20 06:08:00,8.82,126.4,32,1.7,016km S 45° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 05:47:00,11.23,124.14,29,2.4,027km N 40° E of City Of Bogo (Cebu),Cebu
2025-10-20 05:47:00,8.82,126.46,27,1.9,020km S 59° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 05:37:00,11.15,124.01,32,2.4,012km N 17° E of City Of Bogo (Cebu),Cebu
2025-10-20 05:27:00,7.34,126.62,32,1.9,017km N 32° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 05:20:00,11.0,123.9,30,1.8,010km S 61° W of City Of Bogo (Cebu),Cebu
2025-10-20 05:15:00,7.39,126.59,33,2.0,021km N 15° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 05:11:00,8.82,126.44,27,2.2,019km S 56° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 05:09:00,8.82,126.41,25,2.1,016km S 47° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 05:07:00,9.64,126.25,33,1.6,018km S 32° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 05:04:00,11.15,124.04,27,3.5,013km N 33° E of City Of Bogo (Cebu),Cebu
2025-10-20 05:01:00,10.86,123.86,11,2.0,025km S 31° W of City Of Bogo (Cebu),Cebu
2025-10-20 05:00:00,12.91,119.78,33,2.5,088km N 11° W of Busuanga (Palawan),Palawan
2025-10-20 04:52:00,7.21,126.83,25,3.9,032km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 04:51:00,11.11,124.1,29,2.3,015km N 59° E of City Of Bogo (Cebu),Cebu
2025-10-20 04:42:00,11.07,124.14,5,2.0,018km N 82° E of City Of Bogo (Cebu),Cebu
2025-10-20 04:38:00,11.1,124.05,33,2.3,010km N 52° E of City Of Bogo (Cebu),Cebu
2025-10-20 04:33:00,11.07,124.07,33,1.9,011km N 77° E of City Of Bogo (Cebu),Cebu
2025-10-20 04:29:00,18.57,120.7,2,2.4,008km N 64° W of Bangui (Ilocos Norte),Ilocos Norte
2025-10-20 04:26:00,8.93,126.44,25,2.0,015km N 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 04:24:00,8.76,126.35,23,2.1,007km S 58° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-10-20 04:19:00,9.61,126.18,33,2.2,019km S 09° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 04:09:00,11.16,124.11,27,2.0,019km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-20 04:08:00,10.52,124.27,2,2.2,018km S 41° W of San Francisco (Cebu),Cebu
2025-10-20 03:59:00,8.8,126.4,25,1.7,017km S 39° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 03:57:00,8.8,126.47,27,1.9,023km S 56° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 03:47:00,8.83,126.46,28,1.8,020km S 60° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 03:42:00,9.6,126.24,32,1.7,023km S 23° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 03:36:00,9.65,126.16,32,1.8,014km S 01° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 03:31:00,6.48,125.95,39,3.6,023km S 36° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-20 03:11:00,5.71,126.45,29,2.8,092km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-10-20 03:11:00,8.89,126.51,34,1.6,023km S 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 03:08:00,11.01,123.89,32,2.1,011km S 70° W of City Of Bogo (Cebu),Cebu
2025-10-20 03:08:00,6.12,127.01,8,2.4,131km S 23° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 03:06:00,9.67,126.2,33,1.8,014km S 23° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 03:03:00,11.04,124.0,32,1.9,002km S 64° E of City Of Bogo (Cebu),Cebu
2025-10-20 03:01:00,11.09,124.09,34,1.7,014km N 67° E of City Of Bogo (Cebu),Cebu
2025-10-20 02:55:00,6.99,127.52,39,3.0,111km S 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 02:48:00,6.55,126.97,163,2.9,088km S 33° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 02:45:00,9.72,126.26,29,2.8,013km S 57° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-20 02:43:00,5.24,125.27,32,2.0,025km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-20 02:41:00,9.0,126.48,31,2.6,022km N 64° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 02:31:00,8.86,126.4,31,2.1,012km S 57° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 01:58:00,7.46,126.61,24,2.1,029km N 17° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 01:46:00,12.42,124.8,34,1.5,012km S 29° E of Mondragon (Northern Samar),Northern Samar
2025-10-20 01:37:00,13.97,124.06,29,2.2,008km S 76° W of Caramoran (Catanduanes),Catanduanes
2025-10-20 01:37:00,13.1,125.26,33,2.5,064km N 14° E of Palapag (Northern Samar),Northern Samar
2025-10-20 01:36:00,8.8,126.34,7,1.6,014km S 19° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 01:34:00,8.92,126.4,23,3.4,011km East of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 01:30:00,7.36,126.78,18,2.9,031km N 57° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 01:23:00,8.85,126.51,33,1.9,025km S 72° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 01:12:00,6.49,126.47,29,2.7,048km S 68° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-20 01:07:00,7.74,126.96,25,2.4,048km N 68° E of Baganga (Davao Oriental),Davao Oriental
2025-10-20 01:03:00,8.92,126.13,33,2.2,019km S 89° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 01:00:00,7.11,126.78,20,3.1,028km S 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 00:55:00,11.19,124.09,19,1.8,020km N 36° E of City Of Bogo (Cebu),Cebu
2025-10-20 00:55:00,8.83,126.48,27,2.0,022km S 63° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 00:52:00,7.16,126.76,35,2.8,025km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 00:49:00,7.42,126.65,29,1.7,026km N 28° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 00:43:00,11.23,123.78,7,2.1,030km N 48° W of City Of Bogo (Cebu),Cebu
2025-10-20 00:42:00,7.34,126.76,18,2.4,028km N 60° E of Manay (Davao Oriental),Davao Oriental
2025-10-20 00:41:00,8.78,126.47,28,1.9,023km S 51° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 00:25:00,8.86,126.52,33,2.0,025km S 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 00:14:00,8.83,126.43,27,2.0,018km S 56° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 00:08:00,8.78,126.41,28,2.9,019km S 38° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-20 00:01:00,10.98,123.97,18,2.1,007km S 07° W of City Of Bogo (Cebu),Cebu
2025-10-19 23:59:00,11.2,124.13,35,1.8,024km N 42° E of City Of Bogo (Cebu),Cebu
2025-10-19 23:57:00,11.15,123.97,15,2.0,012km N 04° W of City Of Bogo (Cebu),Cebu
2025-10-19 23:54:00,8.84,126.46,32,1.6,019km S 63° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 23:52:00,11.27,124.03,8,2.1,025km N 14° E of City Of Bogo (Cebu),Cebu
2025-10-19 23:50:00,11.19,124.05,31,2.0,018km N 27° E of City Of Bogo (Cebu),Cebu
2025-10-19 23:47:00,8.88,126.4,27,2.0,011km S 71° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 23:42:00,8.89,126.4,28,1.8,012km S 72° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 23:34:00,9.75,126.32,27,2.8,018km S 78° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 23:26:00,7.86,123.16,22,1.8,008km N 56° W of Tigbao (Zamboanga Del Sur),Zamboanga Del Sur
2025-10-19 23:26:00,8.78,126.42,24,2.4,020km S 42° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 23:25:00,8.2,125.93,33,2.2,008km N 76° W of Bunawan (Agusan Del Sur),Agusan Del Sur
