date_time,latitude,longitude,depth,magnitude,location
26 July 2025 - 06:55 AM,01.99,126.64,100,4.8,402km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 July 2025 - 06:53 AM,07.39,127.10,030,2.0,060km N 83° E of Caraga (Davao Oriental)
26 July 2025 - 05:39 AM,13.81,119.12,030,2.9,108km S 87° W of Lubang (Occidental Mindoro)
26 July 2025 - 05:29 AM,01.88,126.51,126,5.9,409km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 July 2025 - 05:13 AM,18.55,120.90,013,1.8,010km S 82° W of Santa Praxedes (Cagayan)
26 July 2025 - 05:00 AM,08.75,126.41,034,1.5,013km S 67° E of Marihatag (Surigao Del Sur)
26 July 2025 - 04:39 AM,08.86,126.43,031,1.9,015km S 67° E of Cagwait (Surigao Del Sur)
26 July 2025 - 04:37 AM,08.29,125.89,030,1.9,010km N 85° E of La Paz (Agusan Del Sur)
26 July 2025 - 04:00 AM,10.36,126.18,013,3.0,040km N 17° E of Burgos (Surigao Del Norte)
26 July 2025 - 03:50 AM,09.60,122.55,019,1.6,009km N 89° E of Hinoba-an (Negros Occidental)
26 July 2025 - 03:49 AM,10.96,123.91,004,1.5,012km S 37° W of City Of Bogo (Cebu)
26 July 2025 - 03:36 AM,08.26,127.38,045,2.1,109km N 77° E of Lingig (Surigao Del Sur)
26 July 2025 - 03:24 AM,04.75,125.70,017,2.4,079km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 July 2025 - 03:03 AM,13.62,120.46,085,1.9,025km S 65° E of Looc (Occidental Mindoro)
26 July 2025 - 03:02 AM,07.88,126.48,017,2.2,010km N 14° E of Cateel (Davao Oriental)
26 July 2025 - 02:46 AM,09.64,123.69,032,1.6,009km N 46° W of Panglao (Bohol)
26 July 2025 - 02:45 AM,10.53,125.32,033,1.5,017km N 90° E of Silago (Southern Leyte)
26 July 2025 - 01:51 AM,07.80,126.48,032,1.6,003km N 58° E of Cateel (Davao Oriental)
26 July 2025 - 01:43 AM,13.19,123.01,007,1.8,008km N 26° E of San Pascual (Masbate)
26 July 2025 - 01:27 AM,04.98,124.26,033,2.5,118km S 20° W of Kiamba (Sarangani)
26 July 2025 - 01:26 AM,06.88,125.03,033,1.6,010km S 36° W of Makilala (Cotabato)
26 July 2025 - 01:21 AM,08.30,125.92,032,1.5,016km N 31° W of Bunawan (Agusan Del Sur)
26 July 2025 - 01:14 AM,07.88,126.71,023,1.7,030km N 70° E of Cateel (Davao Oriental)
26 July 2025 - 01:05 AM,06.91,126.40,027,2.1,017km S 20° W of Tarragona (Davao Oriental)
26 July 2025 - 12:57 AM,08.59,126.52,027,2.7,032km N 40° E of Hinatuan (Surigao Del Sur)
26 July 2025 - 12:50 AM,09.34,122.41,013,2.2,026km S 74° W of Basay (Negros Oriental)
26 July 2025 - 12:48 AM,15.45,121.89,003,1.8,049km S 46° E of Baler (Aurora)
26 July 2025 - 12:39 AM,08.78,126.34,018,2.5,005km S 60° E of Marihatag (Surigao Del Sur)
26 July 2025 - 12:31 AM,11.02,125.44,059,2.9,012km S 29° E of Balangiga (Eastern Samar)
26 July 2025 - 12:31 AM,08.67,126.24,028,1.4,008km S 16° E of San Agustin (Surigao Del Sur)
26 July 2025 - 12:20 AM,09.87,126.22,035,1.6,012km N 35° E of General Luna (Surigao Del Norte)
26 July 2025 - 12:04 AM,16.54,119.70,031,1.8,026km N 52° W of Bolinao (Pangasinan)
26 July 2025 - 12:00 AM,08.59,126.44,028,1.7,027km N 26° E of Hinatuan (Surigao Del Sur)
25 July 2025 - 11:26 PM,07.96,126.78,014,1.6,040km N 63° E of Cateel (Davao Oriental)
25 July 2025 - 11:20 PM,07.20,123.47,002,2.5,029km S 13° E of Tabina (Zamboanga Del Sur)
25 July 2025 - 11:03 PM,11.06,125.40,062,2.4,006km S 14° E of Balangiga (Eastern Samar)
25 July 2025 - 10:58 PM,09.26,126.24,021,1.4,006km S 70° E of Cortes (Surigao Del Sur)
25 July 2025 - 10:55 PM,08.66,126.40,024,2.3,019km S 37° E of Marihatag (Surigao Del Sur)
25 July 2025 - 10:38 PM,14.95,120.04,014,2.7,006km N 86° W of San Antonio (Zambales)
25 July 2025 - 10:13 PM,08.32,126.49,032,1.9,017km S 72° E of Hinatuan (Surigao Del Sur)
25 July 2025 - 09:27 PM,10.54,126.44,013,3.0,070km N 35° E of Burgos (Surigao Del Norte)
25 July 2025 - 09:26 PM,13.63,120.64,027,1.5,022km N 24° W of Abra De Ilog (Occidental Mindoro)
25 July 2025 - 09:20 PM,07.36,126.60,037,2.7,005km N 42° E of Caraga (Davao Oriental)
25 July 2025 - 08:53 PM,08.69,126.10,013,1.7,006km N 06° E of Lianga (Surigao Del Sur)
25 July 2025 - 08:28 PM,16.92,120.74,004,2.1,008km S 02° E of Cervantes (Ilocos Sur)
25 July 2025 - 08:05 PM,08.01,126.47,024,1.4,007km S 66° E of Lingig (Surigao Del Sur)
25 July 2025 - 07:54 PM,08.28,125.99,003,2.3,011km N 05° W of Bunawan (Agusan Del Sur)
25 July 2025 - 06:59 PM,15.07,119.92,031,1.6,016km N 87° W of San Felipe (Zambales)
25 July 2025 - 06:57 PM,09.76,125.37,029,1.7,006km S 67° W of San Francisco (Surigao Del Norte)
25 July 2025 - 05:18 PM,08.63,126.70,014,1.6,063km S 82° E of San Agustin (Surigao Del Sur)
25 July 2025 - 04:53 PM,09.17,126.67,007,3.4,050km N 65° E of Bayabas (Surigao Del Sur)
25 July 2025 - 04:09 PM,07.60,125.90,005,2.2,008km N 89° W of Nabunturan (Davao De Oro)
25 July 2025 - 03:49 PM,09.97,126.34,015,2.3,028km N 81° E of San Isidro (Surigao Del Norte)
25 July 2025 - 02:00 PM,13.88,123.82,006,1.9,013km N 19° W of Caramoan (Camarines Sur)
25 July 2025 - 01:56 PM,08.99,126.49,024,4.3,022km N 70° E of Cagwait (Surigao Del Sur)
25 July 2025 - 12:23 PM,05.48,126.43,090,4.3,099km S 61° E of Jose Abad Santos (Davao Occidental)
25 July 2025 - 11:54 AM,18.04,120.93,027,2.2,015km S 45° E of Carasi (Ilocos Norte)
25 July 2025 - 11:43 AM,18.49,120.89,007,2.8,004km N 18° W of Adams (Ilocos Norte)
25 July 2025 - 11:36 AM,15.00,121.43,022,2.1,033km N 37° W of General Nakar (Quezon)
25 July 2025 - 11:26 AM,15.15,122.86,033,1.5,076km N 08° W of Tinaga Island (Vinzons) (Camarines Norte)
25 July 2025 - 07:03 AM,08.17,126.69,019,2.4,034km N 64° E of Lingig (Surigao Del Sur)
25 July 2025 - 07:02 AM,07.94,124.68,018,1.6,017km N 01° W of Amai Manabilang (Lanao Del Sur)
25 July 2025 - 05:56 AM,08.21,127.45,028,2.8,116km N 81° E of Lingig (Surigao Del Sur)
25 July 2025 - 05:55 AM,17.64,121.01,002,2.1,007km S 64° E of Lacub (Abra)
25 July 2025 - 05:38 AM,13.52,119.87,029,2.1,046km S 36° W of Lubang (Occidental Mindoro)
25 July 2025 - 05:08 AM,10.97,123.90,005,2.2,012km S 47° W of City Of Bogo (Cebu)
25 July 2025 - 04:07 AM,09.94,126.16,019,3.5,008km N 88° E of San Isidro (Surigao Del Norte)
25 July 2025 - 04:03 AM,08.47,125.73,029,2.2,007km N 68° W of Talacogon (Agusan Del Sur)
25 July 2025 - 04:01 AM,13.72,120.52,089,2.5,018km S 44° W of Calatagan (Batangas)
25 July 2025 - 03:41 AM,08.35,125.98,013,2.2,019km N 04° W of Bunawan (Agusan Del Sur)
25 July 2025 - 03:30 AM,08.30,125.97,003,2.5,013km N 12° W of Bunawan (Agusan Del Sur)
25 July 2025 - 03:16 AM,09.11,126.40,021,2.2,020km N 38° E of Bayabas (Surigao Del Sur)
25 July 2025 - 02:47 AM,09.20,125.82,012,1.7,017km S 66° W of Madrid (Surigao Del Sur)
25 July 2025 - 02:10 AM,05.53,126.76,017,3.6,131km S 71° E of Jose Abad Santos (Davao Occidental)
25 July 2025 - 02:09 AM,07.69,126.91,031,2.3,040km N 72° E of Baganga (Davao Oriental)
25 July 2025 - 01:53 AM,09.18,126.60,010,3.4,042km N 56° E of Bayabas (Surigao Del Sur)
25 July 2025 - 01:32 AM,13.30,122.10,002,2.6,003km S 33° E of Torrijos (Marinduque)
25 July 2025 - 01:28 AM,13.29,122.07,003,2.3,003km S 23° W of Torrijos (Marinduque)
25 July 2025 - 01:24 AM,13.33,122.06,005,2.2,003km N 79° W of Torrijos (Marinduque)
25 July 2025 - 01:21 AM,10.91,124.81,011,2.5,011km S 52° W of Burauen (Leyte)
25 July 2025 - 12:33 AM,08.09,127.39,029,2.1,108km N 58° E of Baganga (Davao Oriental)
25 July 2025 - 12:13 AM,07.81,126.62,029,2.2,018km N 83° E of Cateel (Davao Oriental)
24 July 2025 - 10:31 PM,08.94,126.67,024,1.8,040km N 87° E of Cagwait (Surigao Del Sur)
24 July 2025 - 10:18 PM,09.40,125.57,018,1.9,005km S 06° W of Kitcharao (Agusan Del Norte)
24 July 2025 - 10:18 PM,16.91,120.96,003,2.4,009km N 30° W of Hungduan (Ifugao)
24 July 2025 - 09:46 PM,08.26,125.94,001,2.6,010km N 37° W of Bunawan (Agusan Del Sur)
24 July 2025 - 08:13 PM,08.88,126.38,028,3.0,010km S 64° E of Cagwait (Surigao Del Sur)
24 July 2025 - 07:47 PM,09.93,126.12,012,2.8,003km S 72° E of San Isidro (Surigao Del Norte)
24 July 2025 - 06:38 PM,08.38,126.61,015,2.2,030km N 86° E of Hinatuan (Surigao Del Sur)
24 July 2025 - 05:56 PM,08.29,127.23,014,2.2,094km N 73° E of Lingig (Surigao Del Sur)
24 July 2025 - 03:46 PM,07.99,126.61,011,2.3,022km S 76° E of Lingig (Surigao Del Sur)
24 July 2025 - 03:17 PM,14.06,120.57,085,1.5,010km S 70° W of Nasugbu (Batangas)
24 July 2025 - 02:06 PM,08.10,126.64,023,2.0,026km N 74° E of Lingig (Surigao Del Sur)
24 July 2025 - 01:58 PM,13.86,120.42,081,2.4,024km N 81° W of Calatagan (Batangas)
24 July 2025 - 12:41 PM,07.64,124.78,031,1.8,007km S 88° E of Wao (Lanao Del Sur)
24 July 2025 - 11:48 AM,06.66,126.73,026,2.6,054km S 36° E of Tarragona (Davao Oriental)
24 July 2025 - 11:17 AM,08.89,126.05,028,1.5,007km S 11° E of San Miguel (Surigao Del Sur)
24 July 2025 - 10:05 AM,11.67,125.00,006,2.1,005km S 19° W of San Sebastian (Samar)
24 July 2025 - 09:39 AM,08.19,127.43,084,1.8,113km N 82° E of Lingig (Surigao Del Sur)
24 July 2025 - 09:28 AM,08.87,126.70,008,2.0,044km S 82° E of Cagwait (Surigao Del Sur)
24 July 2025 - 09:11 AM,09.10,126.55,020,2.4,033km N 65° E of Bayabas (Surigao Del Sur)
24 July 2025 - 08:01 AM,08.27,127.43,015,2.7,115km N 77° E of Lingig (Surigao Del Sur)
24 July 2025 - 07:37 AM,08.28,127.28,009,2.7,099km N 75° E of Lingig (Surigao Del Sur)
24 July 2025 - 05:31 AM,08.30,125.96,033,2.5,014km N 18° W of Bunawan (Agusan Del Sur)
24 July 2025 - 05:19 AM,16.04,119.76,031,2.4,010km S 27° W of Agno (Pangasinan)
24 July 2025 - 04:06 AM,05.48,126.08,068,2.8,068km S 46° E of Jose Abad Santos (Davao Occidental)
24 July 2025 - 03:59 AM,07.71,121.76,058,1.4,042km N 89° W of Siocon (Zamboanga Del Norte)
24 July 2025 - 03:33 AM,12.20,123.94,021,2.0,023km N 16° W of Cataingan (Masbate)
24 July 2025 - 03:25 AM,08.37,124.50,012,2.1,018km S 26° W of Opol (Misamis Oriental)
24 July 2025 - 03:20 AM,07.87,126.47,019,2.2,009km N 14° E of Cateel (Davao Oriental)
24 July 2025 - 02:30 AM,08.21,127.62,030,3.2,137km N 59° E of Baganga (Davao Oriental)
24 July 2025 - 01:36 AM,08.52,125.92,015,2.4,022km S 87° W of Barobo (Surigao Del Sur)
24 July 2025 - 01:31 AM,07.48,126.53,117,2.3,011km S 18° W of Baganga (Davao Oriental)
23 July 2025 - 11:49 PM,10.75,125.75,054,3.4,003km N 76° E of Homonhon Island (Guiuan) (Eastern Samar)
23 July 2025 - 11:37 PM,08.27,126.03,001,3.3,010km N 21° E of Bunawan (Agusan Del Sur)
23 July 2025 - 11:26 PM,08.29,125.97,032,2.0,013km N 12° W of Bunawan (Agusan Del Sur)
23 July 2025 - 10:24 PM,06.01,125.86,115,2.5,028km S 41° E of Don Marcelino (Davao Occidental)
23 July 2025 - 09:53 PM,08.35,125.87,081,2.2,011km N 44° E of La Paz (Agusan Del Sur)
23 July 2025 - 09:49 PM,05.07,126.19,027,2.5,091km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
23 July 2025 - 09:43 PM,08.29,125.95,001,3.6,011km S 28° W of Rosario (Agusan Del Sur)
23 July 2025 - 09:21 PM,09.87,126.02,039,1.9,005km S 86° E of Del Carmen (Surigao Del Norte)
23 July 2025 - 08:39 PM,07.51,124.47,003,2.4,011km S 88° E of Buldon (Maguindanao Del Norte)
23 July 2025 - 07:37 PM,07.83,123.17,018,2.0,007km N 78° W of Tigbao (Zamboanga Del Sur)
23 July 2025 - 06:53 PM,03.89,125.26,108,3.5,169km S 06° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
23 July 2025 - 06:21 PM,06.39,126.18,129,3.9,031km S 22° E of Governor Generoso (Davao Oriental)
23 July 2025 - 05:44 PM,08.32,125.91,005,3.5,012km S 53° W of Rosario (Agusan Del Sur)
23 July 2025 - 05:34 PM,07.98,126.86,007,2.5,050km S 82° E of Lingig (Surigao Del Sur)
23 July 2025 - 05:26 PM,09.61,126.09,026,1.6,013km S 86° E of Socorro (Surigao Del Norte)
23 July 2025 - 04:34 PM,13.65,124.53,031,1.8,017km S 88° E of Baras (Catanduanes)
23 July 2025 - 04:33 PM,08.28,125.95,011,1.6,012km N 27° W of Bunawan (Agusan Del Sur)
23 July 2025 - 04:26 PM,08.31,125.96,035,2.0,015km N 15° W of Bunawan (Agusan Del Sur)
23 July 2025 - 04:23 PM,08.21,126.23,007,2.3,010km S 88° W of City Of Bislig (Surigao Del Sur)
23 July 2025 - 04:19 PM,13.31,124.86,007,3.3,065km S 54° E of Baras (Catanduanes)
23 July 2025 - 03:59 PM,07.71,124.16,002,2.2,004km N 24° E of Marogong (Lanao Del Sur)
23 July 2025 - 02:30 PM,10.00,126.23,033,1.8,017km S 84° E of Burgos (Surigao Del Norte)
23 July 2025 - 02:22 PM,08.31,125.96,034,1.6,015km N 16° W of Bunawan (Agusan Del Sur)
23 July 2025 - 02:06 PM,08.32,125.89,031,1.5,019km N 37° W of Bunawan (Agusan Del Sur)
23 July 2025 - 01:55 PM,08.31,125.95,032,1.8,015km N 21° W of Bunawan (Agusan Del Sur)
23 July 2025 - 01:31 PM,08.30,125.96,031,1.9,014km N 16° W of Bunawan (Agusan Del Sur)
23 July 2025 - 01:23 PM,08.32,125.94,034,1.6,017km N 23° W of Bunawan (Agusan Del Sur)
23 July 2025 - 01:22 PM,08.34,125.96,032,1.6,018km N 12° W of Bunawan (Agusan Del Sur)
23 July 2025 - 12:41 PM,12.11,121.59,003,1.8,020km N 13° E of Caluya (Antique)
23 July 2025 - 12:38 PM,07.76,122.05,012,2.4,011km S 64° W of Baliguian (Zamboanga Del Norte)
23 July 2025 - 12:35 PM,08.29,125.97,030,1.7,012km N 12° W of Bunawan (Agusan Del Sur)
23 July 2025 - 12:25 PM,08.25,125.99,005,2.2,008km N 02° W of Bunawan (Agusan Del Sur)
23 July 2025 - 12:02 PM,08.25,125.97,009,4.4,009km N 20° W of Bunawan (Agusan Del Sur)
23 July 2025 - 11:06 AM,17.82,120.58,032,2.0,013km N 79° E of Cabugao (Ilocos Sur)
23 July 2025 - 10:57 AM,08.31,125.97,035,1.6,009km S 25° W of Rosario (Agusan Del Sur)
23 July 2025 - 10:20 AM,10.33,126.27,033,2.0,041km N 31° E of Burgos (Surigao Del Norte)
23 July 2025 - 08:33 AM,10.02,126.26,032,1.6,020km S 90° E of Burgos (Surigao Del Norte)
23 July 2025 - 08:19 AM,11.34,124.60,006,2.2,007km N 44° W of Capoocan (Leyte)
23 July 2025 - 08:02 AM,05.53,126.13,001,3.3,069km S 52° E of Jose Abad Santos (Davao Occidental)
23 July 2025 - 07:13 AM,11.35,124.54,018,1.8,013km N 59° W of Capoocan (Leyte)
23 July 2025 - 06:49 AM,09.36,127.11,010,4.4,101km N 65° E of Bayabas (Surigao Del Sur)
23 July 2025 - 06:29 AM,11.34,124.57,002,3.2,009km N 57° W of Capoocan (Leyte)
23 July 2025 - 05:39 AM,16.36,120.86,001,2.1,003km N 75° W of Kayapa (Nueva Vizcaya)
23 July 2025 - 04:48 AM,08.97,125.82,003,2.7,027km S 70° E of Remedios T. Romualdez (Agusan Del Norte)
23 July 2025 - 03:45 AM,13.52,120.08,035,1.4,029km S 39° W of Looc (Occidental Mindoro)
23 July 2025 - 03:12 AM,09.12,126.48,018,2.4,027km N 52° E of Bayabas (Surigao Del Sur)
23 July 2025 - 02:40 AM,11.15,125.53,024,1.8,001km S 45° E of Quinapondan (Eastern Samar)
23 July 2025 - 02:35 AM,04.38,126.13,132,3.2,139km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
23 July 2025 - 02:28 AM,14.69,121.93,026,1.5,003km S 11° W of Polillo (Quezon)
23 July 2025 - 01:23 AM,07.52,127.57,018,4.6,111km S 87° E of Baganga (Davao Oriental)
23 July 2025 - 01:19 AM,12.15,121.63,005,2.6,026km N 19° E of Caluya (Antique)
23 July 2025 - 01:15 AM,08.66,125.61,042,2.4,004km S 61° W of Esperanza (Agusan Del Sur)
23 July 2025 - 01:09 AM,08.27,127.26,003,2.3,097km N 75° E of Lingig (Surigao Del Sur)
23 July 2025 - 12:47 AM,11.28,124.56,011,2.2,009km S 81° W of Capoocan (Leyte)
23 July 2025 - 12:41 AM,06.93,126.05,025,2.4,006km S 47° E of Banaybanay (Davao Oriental)
23 July 2025 - 12:40 AM,09.30,124.91,020,1.7,021km N 73° E of Mambajao (Camiguin)
23 July 2025 - 12:33 AM,08.22,127.51,024,3.3,123km N 81° E of Lingig (Surigao Del Sur)
23 July 2025 - 12:20 AM,09.64,122.48,033,2.0,004km N 26° E of Hinoba-an (Negros Occidental)
23 July 2025 - 12:17 AM,09.60,122.50,033,2.3,004km S 80° E of Hinoba-an (Negros Occidental)
22 July 2025 - 11:45 PM,19.05,121.04,001,3.1,018km S 70° W of Dalupiri Island (Calayan) (Cagayan)
22 July 2025 - 11:45 PM,05.75,127.16,078,3.1,156km S 50° E of Governor Generoso (Davao Oriental)
22 July 2025 - 11:43 PM,06.95,126.01,017,3.0,002km S 09° E of Banaybanay (Davao Oriental)
22 July 2025 - 11:40 PM,08.99,122.55,027,2.5,047km S 12° W of Basay (Negros Oriental)
22 July 2025 - 11:37 PM,13.12,121.39,009,1.9,006km S 61° W of Pola (Oriental Mindoro)
22 July 2025 - 10:46 PM,08.20,127.45,033,1.6,116km N 81° E of Lingig (Surigao Del Sur)
22 July 2025 - 10:36 PM,16.87,121.00,004,2.9,003km N 02° W of Hungduan (Ifugao)
22 July 2025 - 10:35 PM,16.92,120.96,002,3.5,010km N 28° W of Hungduan (Ifugao)
22 July 2025 - 10:30 PM,20.59,121.30,024,3.5,061km S 69° W of Itbayat (Batanes)
22 July 2025 - 10:12 PM,08.89,126.36,030,2.1,007km S 61° E of Cagwait (Surigao Del Sur)
22 July 2025 - 10:05 PM,08.80,126.57,020,2.3,029km N 90° E of Marihatag (Surigao Del Sur)
22 July 2025 - 08:03 PM,10.18,124.11,010,1.5,006km N 55° W of Getafe (Bohol)
22 July 2025 - 07:37 PM,12.97,124.56,007,2.0,041km S 79° E of Prieto Diaz (Sorsogon)
22 July 2025 - 07:05 PM,08.12,126.70,017,2.1,033km N 75° E of Lingig (Surigao Del Sur)
22 July 2025 - 06:34 PM,06.69,126.46,001,2.7,039km S 43° E of City Of Mati (Davao Oriental)
22 July 2025 - 05:40 PM,13.84,120.33,075,2.1,032km N 88° W of Calatagan (Batangas)
22 July 2025 - 05:32 PM,13.01,124.51,053,3.3,035km S 84° E of Prieto Diaz (Sorsogon)
22 July 2025 - 05:02 PM,19.76,121.34,028,2.4,057km N 15° W of Calayan (Cagayan)
22 July 2025 - 05:01 PM,09.76,123.83,022,2.3,006km S 34° E of Loon (Bohol)
22 July 2025 - 02:34 PM,11.79,124.23,021,2.0,013km N 85° W of Maripipi (Biliran)
22 July 2025 - 02:03 PM,02.43,127.39,008,4.0,396km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
22 July 2025 - 12:43 PM,06.42,126.45,028,2.7,049km S 58° E of Governor Generoso (Davao Oriental)
22 July 2025 - 11:58 AM,05.51,126.67,049,2.9,122km S 69° E of Jose Abad Santos (Davao Occidental)
22 July 2025 - 11:30 AM,04.12,126.34,002,3.2,176km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
22 July 2025 - 10:48 AM,05.57,126.81,030,3.3,136km S 73° E of Jose Abad Santos (Davao Occidental)
22 July 2025 - 09:32 AM,08.26,127.32,004,2.3,103km N 76° E of Lingig (Surigao Del Sur)
22 July 2025 - 09:03 AM,18.39,120.75,008,1.9,015km N 65° E of Pasuquin (Ilocos Norte)
22 July 2025 - 09:03 AM,09.07,125.65,032,2.0,013km S 65° E of City Of Cabadbaran (Agusan Del Norte)
22 July 2025 - 08:12 AM,09.27,126.34,038,2.1,016km S 88° E of Cortes (Surigao Del Sur)
22 July 2025 - 08:10 AM,07.92,124.22,032,1.7,002km N 69° E of Balindong (Lanao Del Sur)
22 July 2025 - 06:47 AM,17.13,119.80,002,2.4,068km S 87° W of City Of Candon (Ilocos Sur)
22 July 2025 - 06:41 AM,10.22,125.98,022,2.2,024km N 24° W of Burgos (Surigao Del Norte)
22 July 2025 - 06:14 AM,08.24,127.23,007,2.6,092km N 76° E of Lingig (Surigao Del Sur)
22 July 2025 - 05:32 AM,10.21,126.53,004,3.0,055km N 67° E of Burgos (Surigao Del Norte)
22 July 2025 - 05:30 AM,10.37,121.84,007,3.0,012km S 56° W of Anini-y (Antique)
22 July 2025 - 05:26 AM,05.45,127.02,040,2.9,161km S 72° E of Jose Abad Santos (Davao Occidental)
22 July 2025 - 05:14 AM,10.35,126.55,015,3.4,064km N 55° E of Burgos (Surigao Del Norte)
22 July 2025 - 04:29 AM,11.26,124.61,007,2.2,006km S 46° W of Capoocan (Leyte)
22 July 2025 - 04:29 AM,04.97,126.27,073,3.6,104km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
22 July 2025 - 04:23 AM,13.55,120.02,011,2.5,031km S 54° W of Looc (Occidental Mindoro)
22 July 2025 - 04:17 AM,08.47,125.81,019,1.6,004km N 52° E of Talacogon (Agusan Del Sur)
22 July 2025 - 03:35 AM,07.76,124.16,009,2.8,001km S 11° W of Tubaran (Lanao Del Sur)
22 July 2025 - 03:08 AM,07.17,125.66,035,2.3,013km N 25° E of City Of Davao
22 July 2025 - 03:07 AM,12.93,124.47,033,1.4,029km N 23° E of Biri (Northern Samar)
22 July 2025 - 03:05 AM,10.35,121.84,002,2.1,013km S 48° W of Anini-y (Antique)
22 July 2025 - 02:57 AM,09.92,126.11,022,2.6,003km S 50° E of San Isidro (Surigao Del Norte)
22 July 2025 - 02:45 AM,19.74,121.38,033,2.1,054km N 11° W of Calayan (Cagayan)
22 July 2025 - 02:40 AM,10.07,126.07,012,1.9,006km N 07° W of Burgos (Surigao Del Norte)
22 July 2025 - 02:38 AM,08.12,127.11,011,2.2,077km N 83° E of Lingig (Surigao Del Sur)
22 July 2025 - 02:32 AM,07.77,124.13,006,3.2,004km N 77° W of Tubaran (Lanao Del Sur)
22 July 2025 - 02:28 AM,08.15,127.48,031,2.6,119km N 84° E of Lingig (Surigao Del Sur)
22 July 2025 - 02:26 AM,08.88,126.01,029,2.0,007km S 21° W of San Miguel (Surigao Del Sur)
22 July 2025 - 02:24 AM,08.02,126.96,007,3.0,061km N 66° E of Cateel (Davao Oriental)
22 July 2025 - 02:24 AM,10.71,124.95,002,2.4,012km N 10° W of Mahaplag (Leyte)
22 July 2025 - 02:13 AM,06.60,126.89,024,3.6,070km S 44° E of Tarragona (Davao Oriental)
22 July 2025 - 02:01 AM,08.33,127.27,018,2.1,100km N 71° E of Lingig (Surigao Del Sur)
22 July 2025 - 02:00 AM,10.02,126.18,027,1.7,012km N 89° E of Burgos (Surigao Del Norte)
22 July 2025 - 01:33 AM,05.17,126.25,026,3.0,092km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
22 July 2025 - 12:55 AM,08.32,126.33,074,1.6,005km S 04° W of Hinatuan (Surigao Del Sur)
22 July 2025 - 12:36 AM,16.28,122.46,008,2.1,030km S 65° E of Dilasag (Aurora)
22 July 2025 - 12:04 AM,08.23,127.40,033,2.3,111km N 79° E of Lingig (Surigao Del Sur)
21 July 2025 - 11:59 PM,08.77,126.17,108,2.3,005km S 54° W of Marihatag (Surigao Del Sur)
21 July 2025 - 10:59 PM,11.28,124.59,005,2.0,005km S 72° W of Capoocan (Leyte)
21 July 2025 - 10:55 PM,10.45,121.82,014,2.7,030km S 66° W of Anini-y (Antique)
21 July 2025 - 10:46 PM,10.31,125.09,008,2.6,003km N 62° E of Libagon (Southern Leyte)
21 July 2025 - 10:35 PM,08.25,127.31,019,3.1,101km N 77° E of Lingig (Surigao Del Sur)
21 July 2025 - 10:13 PM,10.33,121.75,010,4.4,022km S 61° W of Anini-y (Antique)
21 July 2025 - 09:43 PM,08.29,127.40,015,3.0,109km N 74° E of Lingig (Surigao Del Sur)
21 July 2025 - 09:39 PM,08.02,126.29,034,2.1,014km S 82° W of Lingig (Surigao Del Sur)
21 July 2025 - 09:29 PM,08.04,126.30,008,2.5,012km S 88° W of Lingig (Surigao Del Sur)
21 July 2025 - 09:17 PM,19.98,121.29,017,2.9,072km S 57° W of Sabtang (Batanes)
21 July 2025 - 09:05 PM,13.95,120.40,086,2.2,029km S 61° W of Nasugbu (Batangas)
21 July 2025 - 08:07 PM,19.91,121.38,015,3.3,070km S 48° W of Sabtang (Batanes)
21 July 2025 - 07:51 PM,08.30,127.38,027,3.0,110km N 75° E of Lingig (Surigao Del Sur)
21 July 2025 - 07:50 PM,08.02,125.78,018,1.8,020km S 75° W of Veruela (Agusan Del Sur)
21 July 2025 - 07:34 PM,13.29,120.06,003,2.5,046km S 72° W of Paluan (Occidental Mindoro)
21 July 2025 - 07:22 PM,08.31,127.36,014,2.0,109km N 74° E of Lingig (Surigao Del Sur)
21 July 2025 - 07:10 PM,08.29,127.26,012,3.0,097km N 74° E of Lingig (Surigao Del Sur)
21 July 2025 - 07:03 PM,08.14,127.53,033,1.8,123km N 85° E of Lingig (Surigao Del Sur)
21 July 2025 - 07:02 PM,08.25,127.44,036,1.8,115km N 79° E of Lingig (Surigao Del Sur)
21 July 2025 - 06:57 PM,19.79,121.28,036,2.6,062km N 19° W of Calayan (Cagayan)
21 July 2025 - 06:39 PM,08.21,127.28,011,2.4,098km N 79° E of Lingig (Surigao Del Sur)
21 July 2025 - 06:36 PM,08.26,127.39,019,3.5,111km N 77° E of Lingig (Surigao Del Sur)
21 July 2025 - 06:22 PM,06.83,124.54,033,1.7,009km N 89° E of Ampatuan (Maguindanao Del Sur)
21 July 2025 - 05:41 PM,08.26,127.47,084,2.8,119km N 78° E of Lingig (Surigao Del Sur)
21 July 2025 - 04:34 PM,08.27,127.37,027,2.9,109km N 77° E of Lingig (Surigao Del Sur)
