date_time,latitude,longitude,depth,magnitude,location
26 August 2025 - 06:57 PM,14.08,120.42,082,1.4,023km N 87° W of Nasugbu (Batangas)
26 August 2025 - 06:52 PM,09.09,126.47,029,1.8,025km N 55° E of Bayabas (Surigao Del Sur)
26 August 2025 - 06:11 PM,03.19,128.11,188,4.3,386km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 August 2025 - 06:10 PM,08.30,125.86,012,2.0,006km N 68° E of La Paz (Agusan Del Sur)
26 August 2025 - 04:42 PM,08.96,122.76,022,2.4,032km S 69° W of Siaton (Negros Oriental)
26 August 2025 - 03:23 PM,13.41,122.85,008,2.4,021km N 62° E of San Andres (Quezon)
26 August 2025 - 02:48 PM,11.35,125.71,002,2.4,010km N 84° E of Hernani (Eastern Samar)
26 August 2025 - 01:57 PM,08.86,127.29,015,2.4,108km S 87° E of Cagwait (Surigao Del Sur)
26 August 2025 - 12:51 PM,13.68,122.82,035,1.3,016km S 37° W of Lupi (Camarines Sur)
26 August 2025 - 12:19 PM,08.30,126.75,017,2.4,046km S 80° E of Hinatuan (Surigao Del Sur)
26 August 2025 - 12:06 PM,08.40,127.05,004,3.1,079km N 87° E of Hinatuan (Surigao Del Sur)
26 August 2025 - 11:17 AM,08.61,126.72,006,2.8,050km N 57° E of Hinatuan (Surigao Del Sur)
26 August 2025 - 10:14 AM,13.72,122.88,007,1.7,008km S 23° W of Lupi (Camarines Sur)
26 August 2025 - 09:44 AM,03.09,128.26,224,4.4,406km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 August 2025 - 08:38 AM,06.70,124.35,011,1.5,016km S 71° W of Datu Abdullah Sangki (Maguindanao Del Sur)
26 August 2025 - 07:34 AM,08.85,122.57,026,2.2,056km S 65° W of Siaton (Negros Oriental)
26 August 2025 - 06:38 AM,13.71,122.88,001,2.0,010km S 23° W of Lupi (Camarines Sur)
26 August 2025 - 06:25 AM,09.16,126.93,010,2.8,075km N 69° E of Cagwait (Surigao Del Sur)
26 August 2025 - 05:44 AM,08.86,126.26,021,2.4,008km S 35° W of Cagwait (Surigao Del Sur)
26 August 2025 - 05:26 AM,08.62,126.76,011,2.2,062km N 62° E of Hinatuan (Surigao Del Sur)
26 August 2025 - 05:22 AM,08.78,126.22,100,1.9,004km N 13° W of San Agustin (Surigao Del Sur)
26 August 2025 - 04:27 AM,10.39,126.23,003,2.5,044km N 22° E of Burgos (Surigao Del Norte)
26 August 2025 - 03:30 AM,13.90,120.49,061,1.8,017km N 63° W of Calatagan (Batangas)
26 August 2025 - 03:30 AM,15.45,121.89,019,1.5,049km S 46° E of Baler (Aurora)
26 August 2025 - 03:18 AM,05.50,127.17,090,4.7,176km S 44° E of Governor Generoso (Davao Oriental)
26 August 2025 - 02:42 AM,14.49,120.68,033,1.3,012km S 46° E of Limay (Bataan)
26 August 2025 - 02:22 AM,09.63,126.04,033,1.7,009km N 82° E of Socorro (Surigao Del Norte)
26 August 2025 - 02:19 AM,06.48,126.43,061,2.4,044km S 64° E of Governor Generoso (Davao Oriental)
26 August 2025 - 12:31 AM,07.67,126.10,002,1.5,002km N 86° E of Compostela (Davao De Oro)
26 August 2025 - 12:29 AM,05.66,126.96,086,3.3,147km S 42° E of Governor Generoso (Davao Oriental)
26 August 2025 - 12:24 AM,13.96,120.79,003,2.0,004km N 37° W of City Of Calaca (Batangas)
26 August 2025 - 12:14 AM,13.75,122.70,033,1.3,012km S 54° W of Ragay (Camarines Sur)
26 August 2025 - 12:07 AM,06.52,126.58,033,2.1,058km S 75° E of Governor Generoso (Davao Oriental)
25 August 2025 - 11:59 PM,17.62,121.94,017,1.8,016km S 89° E of Peñablanca (Cagayan)
25 August 2025 - 11:59 PM,05.77,126.07,021,2.7,050km S 71° E of Jose Abad Santos (Davao Occidental)
25 August 2025 - 11:51 PM,08.79,126.58,011,2.4,031km S 88° E of Marihatag (Surigao Del Sur)
25 August 2025 - 11:43 PM,13.69,120.47,079,2.7,024km S 48° W of Calatagan (Batangas)
25 August 2025 - 11:33 PM,17.63,120.76,023,1.7,003km N 53° E of Lagangilang (Abra)
25 August 2025 - 11:23 PM,09.77,126.14,025,1.6,002km S 66° W of General Luna (Surigao Del Norte)
25 August 2025 - 11:19 PM,07.96,126.67,018,1.5,030km N 52° E of Cateel (Davao Oriental)
25 August 2025 - 11:02 PM,09.10,126.42,028,1.8,020km N 46° E of Bayabas (Surigao Del Sur)
25 August 2025 - 10:24 PM,05.89,126.31,153,2.4,073km S 88° E of Jose Abad Santos (Davao Occidental)
25 August 2025 - 09:42 PM,08.43,125.78,032,1.8,002km S 03° W of Talacogon (Agusan Del Sur)
25 August 2025 - 09:38 PM,16.47,120.49,010,1.8,003km S 07° E of Sablan (Benguet)
25 August 2025 - 09:20 PM,13.69,122.85,026,1.5,012km S 31° W of Lupi (Camarines Sur)
25 August 2025 - 09:16 PM,06.54,126.36,017,3.0,034km S 70° E of Governor Generoso (Davao Oriental)
25 August 2025 - 09:13 PM,13.76,122.88,003,1.9,005km S 43° W of Lupi (Camarines Sur)
25 August 2025 - 09:04 PM,06.45,126.48,036,2.0,050km S 64° E of Governor Generoso (Davao Oriental)
25 August 2025 - 08:58 PM,07.47,124.15,003,1.8,005km S 30° E of Balabagan (Lanao Del Sur)
25 August 2025 - 08:52 PM,12.83,120.93,001,3.1,017km N 82° E of Sablayan (Occidental Mindoro)
25 August 2025 - 08:42 PM,07.02,125.11,031,2.0,003km N 56° E of City Of Kidapawan (Cotabato)
25 August 2025 - 08:32 PM,08.52,122.36,103,1.3,054km N 20° W of Labason (Zamboanga Del Norte)
25 August 2025 - 08:30 PM,08.41,125.81,033,2.5,005km S 31° E of Talacogon (Agusan Del Sur)
25 August 2025 - 08:30 PM,08.89,122.57,008,2.4,054km S 70° W of Siaton (Negros Oriental)
25 August 2025 - 08:14 PM,18.94,121.23,030,2.9,018km N 55° W of Fuga Island (Aparri) (Cagayan)
25 August 2025 - 07:56 PM,10.30,123.11,012,1.9,006km N 49° E of Moises Padilla (Negros Occidental)
25 August 2025 - 07:46 PM,13.23,123.97,035,1.5,016km N 44° E of Manito (Albay)
25 August 2025 - 07:17 PM,08.76,126.51,024,1.5,024km S 79° E of Marihatag (Surigao Del Sur)
25 August 2025 - 05:26 PM,20.66,121.65,003,2.9,024km S 54° W of Itbayat (Batanes)
25 August 2025 - 02:06 PM,13.24,123.80,011,2.7,002km N 87° E of Santo Domingo (Albay)
25 August 2025 - 01:24 PM,10.34,125.13,011,2.6,007km N 12° W of Saint Bernard (Southern Leyte)
25 August 2025 - 10:10 AM,07.87,125.30,001,1.8,007km S 34° W of San Fernando (Bukidnon)
25 August 2025 - 09:01 AM,12.44,123.62,005,2.0,007km N 01° W of City Of Masbate (Masbate)
25 August 2025 - 08:48 AM,13.02,124.54,010,2.5,037km S 87° E of Prieto Diaz (Sorsogon)
25 August 2025 - 08:35 AM,18.22,122.02,004,3.1,013km S 75° E of Santa Teresita (Cagayan)
25 August 2025 - 08:33 AM,08.59,126.68,005,2.5,045km N 57° E of Hinatuan (Surigao Del Sur)
25 August 2025 - 08:20 AM,13.20,124.07,032,1.7,007km N 78° W of Rapu-rapu (Albay)
25 August 2025 - 08:15 AM,08.84,126.99,015,2.1,077km S 83° E of Cagwait (Surigao Del Sur)
25 August 2025 - 08:14 AM,08.84,127.10,002,1.5,088km S 84° E of Cagwait (Surigao Del Sur)
25 August 2025 - 06:57 AM,12.47,123.65,004,2.3,011km N 16° E of City Of Masbate (Masbate)
25 August 2025 - 06:42 AM,13.66,122.74,032,1.6,023km S 52° W of Lupi (Camarines Sur)
25 August 2025 - 06:14 AM,13.63,122.79,035,1.5,022km S 38° W of Lupi (Camarines Sur)
25 August 2025 - 06:04 AM,13.65,121.33,006,2.1,014km N 89° E of Lobo (Batangas)
25 August 2025 - 05:27 AM,07.82,127.21,023,2.4,077km N 70° E of Baganga (Davao Oriental)
25 August 2025 - 05:25 AM,08.79,127.21,027,3.2,100km S 82° E of Cagwait (Surigao Del Sur)
25 August 2025 - 05:20 AM,08.32,127.18,020,2.0,090km N 70° E of Lingig (Surigao Del Sur)
25 August 2025 - 05:18 AM,17.73,120.64,017,2.1,007km N 83° W of Lagayan (Abra)
25 August 2025 - 05:13 AM,17.75,120.68,005,2.6,004km N 35° W of Lagayan (Abra)
25 August 2025 - 04:47 AM,13.70,122.83,002,1.3,013km S 39° W of Lupi (Camarines Sur)
25 August 2025 - 04:20 AM,13.71,122.81,033,1.4,014km S 54° W of Lupi (Camarines Sur)
25 August 2025 - 04:18 AM,13.71,122.88,045,1.6,009km S 25° W of Lupi (Camarines Sur)
25 August 2025 - 04:15 AM,05.71,126.37,066,3.2,084km S 75° E of Jose Abad Santos (Davao Occidental)
25 August 2025 - 04:08 AM,08.88,122.64,014,2.6,047km S 65° W of Siaton (Negros Oriental)
25 August 2025 - 03:57 AM,08.92,122.56,010,2.1,054km S 73° W of Siaton (Negros Oriental)
25 August 2025 - 03:55 AM,13.69,122.74,026,1.3,015km S 23° W of Ragay (Camarines Sur)
25 August 2025 - 03:51 AM,13.70,122.85,002,3.7,012km S 32° W of Lupi (Camarines Sur)
25 August 2025 - 03:46 AM,13.67,122.83,002,2.0,017km S 34° W of Lupi (Camarines Sur)
25 August 2025 - 03:45 AM,10.02,121.56,033,2.0,062km N 39° E of Cagayancillo (Palawan)
25 August 2025 - 03:42 AM,13.67,122.85,011,1.5,015km S 29° W of Lupi (Camarines Sur)
25 August 2025 - 03:42 AM,13.67,122.81,033,1.3,018km S 39° W of Lupi (Camarines Sur)
25 August 2025 - 03:36 AM,08.27,127.20,008,2.0,090km N 74° E of Lingig (Surigao Del Sur)
25 August 2025 - 03:36 AM,13.75,122.85,009,2.3,009km S 55° W of Lupi (Camarines Sur)
25 August 2025 - 03:35 AM,13.70,122.85,004,1.8,012km S 35° W of Lupi (Camarines Sur)
25 August 2025 - 03:33 AM,13.64,122.83,002,3.3,019km S 27° W of Lupi (Camarines Sur)
25 August 2025 - 03:32 AM,13.73,122.85,004,1.8,010km S 48° W of Lupi (Camarines Sur)
25 August 2025 - 03:29 AM,13.70,122.87,003,4.5,011km S 23° W of Lupi (Camarines Sur)
25 August 2025 - 03:18 AM,17.98,121.27,021,1.9,017km N 28° W of Rizal (Cagayan)
25 August 2025 - 03:16 AM,10.83,122.91,032,1.5,009km S 56° W of Enrique B. Magalona (Negros Occidental)
25 August 2025 - 03:06 AM,09.18,126.01,027,2.1,005km S 15° W of Carmen (Surigao Del Sur)
25 August 2025 - 02:48 AM,13.73,122.80,033,1.4,013km S 62° W of Lupi (Camarines Sur)
25 August 2025 - 02:27 AM,10.04,126.05,024,1.9,002km N 18° E of Santa Monica (Surigao Del Norte)
25 August 2025 - 02:20 AM,13.73,122.89,003,2.0,007km S 21° W of Lupi (Camarines Sur)
25 August 2025 - 02:15 AM,07.74,124.62,007,1.5,008km S 56° W of Amai Manabilang (Lanao Del Sur)
25 August 2025 - 02:14 AM,17.73,120.63,018,1.7,006km N 37° W of Danglas (Abra)
25 August 2025 - 02:08 AM,07.67,124.70,033,1.4,004km N 40° W of Wao (Lanao Del Sur)
25 August 2025 - 01:45 AM,13.09,124.14,041,1.1,008km N 48° W of Prieto Diaz (Sorsogon)
25 August 2025 - 01:42 AM,05.73,126.51,045,2.9,098km S 78° E of Jose Abad Santos (Davao Occidental)
25 August 2025 - 01:41 AM,05.30,126.19,036,2.3,082km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
25 August 2025 - 01:31 AM,13.63,122.85,032,1.4,019km S 20° W of Lupi (Camarines Sur)
25 August 2025 - 12:55 AM,05.06,127.19,032,3.1,196km S 61° E of Jose Abad Santos (Davao Occidental)
25 August 2025 - 12:50 AM,07.56,124.71,022,1.7,006km N 18° E of Banisilan (Cotabato)
25 August 2025 - 12:47 AM,12.52,121.48,022,1.7,009km S 26° W of Roxas (Oriental Mindoro)
25 August 2025 - 12:43 AM,09.89,122.10,010,2.6,039km N 69° W of City Of Sipalay (Negros Occidental)
25 August 2025 - 12:33 AM,13.68,122.86,002,2.0,014km S 24° W of Lupi (Camarines Sur)
25 August 2025 - 12:28 AM,09.75,126.19,021,1.7,005km S 51° E of General Luna (Surigao Del Norte)
25 August 2025 - 12:24 AM,07.60,124.82,013,2.0,011km S 69° E of Wao (Lanao Del Sur)
24 August 2025 - 11:57 PM,13.59,120.24,008,2.1,015km S 03° W of Looc (Occidental Mindoro)
24 August 2025 - 11:47 PM,13.65,122.86,002,1.6,017km S 21° W of Lupi (Camarines Sur)
24 August 2025 - 11:39 PM,13.72,122.87,006,1.8,014km S 39° E of Ragay (Camarines Sur)
24 August 2025 - 11:35 PM,13.59,120.57,032,1.4,022km N 32° E of Paluan (Occidental Mindoro)
24 August 2025 - 11:30 PM,13.68,122.87,002,1.8,013km S 23° W of Lupi (Camarines Sur)
24 August 2025 - 11:28 PM,08.70,126.55,032,2.2,030km S 67° E of Marihatag (Surigao Del Sur)
24 August 2025 - 11:25 PM,13.72,120.58,064,1.5,013km S 24° W of Calatagan (Batangas)
24 August 2025 - 11:23 PM,13.73,120.62,085,1.7,011km S 04° W of Calatagan (Batangas)
24 August 2025 - 11:15 PM,05.15,126.25,033,2.8,094km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
24 August 2025 - 11:10 PM,08.86,126.42,017,2.1,014km S 65° E of Cagwait (Surigao Del Sur)
24 August 2025 - 11:10 PM,20.16,122.12,029,3.2,028km S 42° E of Uyugan (Batanes)
24 August 2025 - 11:08 PM,13.65,120.70,092,1.5,021km S 20° E of Calatagan (Batangas)
24 August 2025 - 10:47 PM,05.99,127.19,017,2.4,143km S 35° E of Tarragona (Davao Oriental)
24 August 2025 - 10:42 PM,09.02,126.44,029,2.0,018km N 71° E of Bayabas (Surigao Del Sur)
24 August 2025 - 10:23 PM,13.60,120.23,008,2.1,013km S 08° W of Looc (Occidental Mindoro)
24 August 2025 - 10:18 PM,07.58,124.64,027,1.7,010km N 35° W of Banisilan (Cotabato)
24 August 2025 - 09:05 PM,09.24,126.50,025,2.3,034km S 83° E of Cortes (Surigao Del Sur)
24 August 2025 - 08:22 PM,13.69,120.62,092,1.5,016km S 06° W of Calatagan (Batangas)
24 August 2025 - 08:11 PM,09.31,126.43,026,1.8,027km N 81° E of Cortes (Surigao Del Sur)
24 August 2025 - 08:01 PM,13.53,123.52,032,1.8,008km S 01° W of Sagñay (Camarines Sur)
24 August 2025 - 07:31 PM,13.78,122.88,002,1.9,004km S 73° W of Lupi (Camarines Sur)
24 August 2025 - 07:23 PM,07.61,122.10,014,2.8,005km N 63° W of Sirawai (Zamboanga Del Norte)
24 August 2025 - 07:22 PM,09.27,126.76,011,2.9,062km N 57° E of Bayabas (Surigao Del Sur)
24 August 2025 - 07:21 PM,10.14,121.65,018,2.3,044km S 44° W of Anini-y (Antique)
24 August 2025 - 07:12 PM,08.77,126.39,021,2.0,011km S 69° E of Marihatag (Surigao Del Sur)
24 August 2025 - 07:12 PM,13.75,122.77,031,1.6,016km S 73° W of Lupi (Camarines Sur)
24 August 2025 - 07:11 PM,10.44,125.33,028,1.9,013km N 43° E of Hinundayan (Southern Leyte)
24 August 2025 - 07:10 PM,13.68,122.85,002,2.0,014km S 27° W of Lupi (Camarines Sur)
24 August 2025 - 07:06 PM,13.55,123.01,004,1.4,006km N 38° W of Pasacao (Camarines Sur)
24 August 2025 - 07:02 PM,10.98,124.70,025,2.0,007km N 10° E of Albuera (Leyte)
24 August 2025 - 06:56 PM,13.69,122.77,019,1.5,014km S 09° W of Ragay (Camarines Sur)
24 August 2025 - 06:55 PM,13.72,122.85,002,2.1,010km S 40° W of Lupi (Camarines Sur)
24 August 2025 - 06:54 PM,13.71,122.86,002,1.4,010km S 32° W of Lupi (Camarines Sur)
24 August 2025 - 06:54 PM,16.79,120.17,014,2.0,021km N 68° W of Bacnotan (La Union)
24 August 2025 - 06:47 PM,13.68,122.86,002,4.4,013km S 24° W of Lupi (Camarines Sur)
24 August 2025 - 06:35 PM,07.63,126.39,129,1.9,019km S 21° W of Cateel (Davao Oriental)
24 August 2025 - 05:49 PM,08.17,127.47,010,3.7,117km N 83° E of Lingig (Surigao Del Sur)
24 August 2025 - 05:21 PM,10.23,121.97,002,2.8,023km S 11° E of Anini-y (Antique)
24 August 2025 - 05:14 PM,08.21,126.71,025,1.9,038km N 57° E of Lingig (Surigao Del Sur)
24 August 2025 - 05:02 PM,15.45,121.38,033,1.4,005km S 80° E of Gabaldon (Nueva Ecija)
24 August 2025 - 04:23 PM,13.26,123.23,059,1.9,006km S 08° W of Balatan (Camarines Sur)
24 August 2025 - 03:21 PM,06.91,125.97,084,2.6,004km N 67° W of Lupon (Davao Oriental)
24 August 2025 - 02:02 PM,07.92,126.37,004,1.8,005km N 02° W of Boston (Davao Oriental)
24 August 2025 - 11:48 AM,08.13,126.61,027,2.3,024km N 66° E of Lingig (Surigao Del Sur)
24 August 2025 - 11:40 AM,10.25,121.87,015,2.7,021km S 16° W of Anini-y (Antique)
24 August 2025 - 10:45 AM,10.24,122.00,002,2.6,023km S 25° E of Anini-y (Antique)
24 August 2025 - 10:25 AM,10.23,121.89,009,3.3,022km S 10° W of Anini-y (Antique)
24 August 2025 - 10:21 AM,10.26,122.00,002,2.9,020km S 24° E of Anini-y (Antique)
24 August 2025 - 10:18 AM,10.30,121.91,003,4.4,015km S 10° W of Anini-y (Antique)
24 August 2025 - 08:19 AM,17.42,121.14,127,2.1,004km N 31° W of Pasil (Kalinga)
24 August 2025 - 08:16 AM,13.05,123.39,035,1.8,007km N 82° W of Pio Duran (Albay)
24 August 2025 - 08:01 AM,10.26,121.45,050,3.8,055km S 70° W of Anini-y (Antique)
24 August 2025 - 07:49 AM,07.18,124.82,002,1.5,004km S 38° E of Carmen (Cotabato)
24 August 2025 - 07:40 AM,09.55,126.43,027,2.3,039km S 49° E of General Luna (Surigao Del Norte)
24 August 2025 - 07:16 AM,10.29,121.87,011,2.9,016km S 23° W of Anini-y (Antique)
24 August 2025 - 07:04 AM,10.05,126.15,013,2.3,009km N 67° E of Burgos (Surigao Del Norte)
24 August 2025 - 06:20 AM,09.30,126.83,005,3.0,071km N 87° E of Cortes (Surigao Del Sur)
24 August 2025 - 05:58 AM,13.78,120.57,082,1.5,009km S 51° W of Calatagan (Batangas)
24 August 2025 - 05:50 AM,05.90,126.20,139,2.5,065km S 60° E of Don Marcelino (Davao Occidental)
24 August 2025 - 05:39 AM,08.75,126.48,013,2.1,021km S 75° E of Marihatag (Surigao Del Sur)
24 August 2025 - 05:33 AM,09.33,126.40,013,1.9,023km N 76° E of Cortes (Surigao Del Sur)
24 August 2025 - 05:24 AM,08.67,126.31,029,1.4,015km S 13° E of Marihatag (Surigao Del Sur)
24 August 2025 - 05:10 AM,13.63,120.71,099,1.4,018km S 80° W of Tingloy (Batangas)
24 August 2025 - 05:03 AM,06.72,123.06,033,2.0,070km S 20° E of Olutanga (Zamboanga Sibugay)
24 August 2025 - 04:54 AM,10.26,123.11,029,1.2,004km S 68° E of Moises Padilla (Negros Occidental)
24 August 2025 - 04:50 AM,08.78,126.96,021,2.2,073km S 88° E of Marihatag (Surigao Del Sur)
24 August 2025 - 04:34 AM,13.88,120.60,189,1.8,007km N 36° W of Calatagan (Batangas)
24 August 2025 - 04:18 AM,05.80,127.51,071,2.6,182km S 40° E of Tarragona (Davao Oriental)
24 August 2025 - 04:14 AM,13.59,120.24,004,2.5,014km S 05° W of Looc (Occidental Mindoro)
24 August 2025 - 04:13 AM,08.73,126.61,033,2.1,035km S 77° E of Marihatag (Surigao Del Sur)
24 August 2025 - 04:11 AM,08.81,126.84,012,2.4,059km N 89° E of Marihatag (Surigao Del Sur)
24 August 2025 - 04:04 AM,08.86,127.04,002,2.6,081km S 85° E of Cagwait (Surigao Del Sur)
24 August 2025 - 04:02 AM,14.92,121.49,028,1.5,023km N 40° W of General Nakar (Quezon)
24 August 2025 - 03:55 AM,17.45,120.65,013,2.6,003km N 73° E of Villaviciosa (Abra)
24 August 2025 - 03:50 AM,14.01,120.53,114,1.7,014km S 78° W of Lian (Batangas)
24 August 2025 - 03:45 AM,08.73,126.93,015,2.4,070km S 84° E of Marihatag (Surigao Del Sur)
24 August 2025 - 03:38 AM,12.99,123.96,032,1.5,007km N 77° W of City Of Sorsogon (Sorsogon)
24 August 2025 - 03:12 AM,14.36,120.49,127,1.8,008km S 01° W of Mariveles (Bataan)
24 August 2025 - 03:07 AM,09.71,122.16,007,1.8,030km S 78° W of City Of Sipalay (Negros Occidental)
24 August 2025 - 02:54 AM,07.82,126.68,043,2.0,025km N 82° E of Cateel (Davao Oriental)
24 August 2025 - 02:53 AM,10.14,124.98,033,1.7,004km S 56° W of Malitbog (Southern Leyte)
24 August 2025 - 02:38 AM,16.18,122.26,007,2.6,018km S 56° E of Casiguran (Aurora)
24 August 2025 - 02:31 AM,13.76,120.60,096,1.7,009km S 23° W of Calatagan (Batangas)
24 August 2025 - 02:31 AM,16.85,120.11,028,2.5,028km West of Luna (La Union)
24 August 2025 - 02:24 AM,11.32,124.58,005,1.8,007km N 64° W of Capoocan (Leyte)
24 August 2025 - 02:09 AM,14.96,119.88,020,1.8,023km N 86° W of San Antonio (Zambales)
24 August 2025 - 02:03 AM,11.86,124.96,022,2.1,010km N 25° W of Motiong (Samar)
24 August 2025 - 01:47 AM,10.12,125.14,030,1.8,005km S 25° E of Liloan (Southern Leyte)
24 August 2025 - 01:39 AM,07.61,124.71,005,3.0,003km S 27° W of Wao (Lanao Del Sur)
24 August 2025 - 01:31 AM,13.74,120.65,114,1.6,011km S 10° E of Calatagan (Batangas)
24 August 2025 - 01:27 AM,07.87,126.75,024,2.2,034km N 74° E of Cateel (Davao Oriental)
24 August 2025 - 12:52 AM,07.95,126.78,009,2.3,039km N 64° E of Cateel (Davao Oriental)
24 August 2025 - 12:43 AM,13.74,122.90,002,2.0,006km S 14° W of Lupi (Camarines Sur)
24 August 2025 - 12:40 AM,07.24,126.60,132,3.8,007km N 62° E of Manay (Davao Oriental)
24 August 2025 - 12:36 AM,15.32,120.37,020,1.8,020km S 31° W of San Jose (Tarlac)
24 August 2025 - 12:35 AM,16.35,122.37,006,1.9,018km S 74° E of Dilasag (Aurora)
24 August 2025 - 12:27 AM,07.27,126.28,033,1.3,018km S 73° E of Maragusan (Davao De Oro)
24 August 2025 - 12:13 AM,13.76,120.62,105,1.5,008km S 06° W of Calatagan (Batangas)
23 August 2025 - 11:42 PM,06.06,126.27,005,2.4,065km S 76° E of Don Marcelino (Davao Occidental)
23 August 2025 - 11:31 PM,18.43,120.64,029,1.9,009km S 05° W of Burgos (Ilocos Norte)
23 August 2025 - 09:31 PM,13.61,120.65,151,2.3,020km N 26° W of Abra De Ilog (Occidental Mindoro)
23 August 2025 - 08:44 PM,12.63,125.04,019,2.2,007km N 23° E of Laoang (Northern Samar)
23 August 2025 - 07:44 PM,16.08,121.31,035,1.3,026km S 03° E of Kasibu (Nueva Vizcaya)
23 August 2025 - 07:35 PM,13.31,124.28,058,2.3,022km N 50° E of Rapu-rapu (Albay)
23 August 2025 - 07:27 PM,09.86,126.12,033,1.7,002km S 84° E of Pilar (Surigao Del Norte)
23 August 2025 - 07:22 PM,11.87,125.02,006,2.5,010km N 15° E of Motiong (Samar)
23 August 2025 - 06:58 PM,19.89,121.49,028,2.6,062km N 47° W of Babuyan Island (Calayan) (Cagayan)
23 August 2025 - 05:54 PM,13.58,120.94,032,1.4,009km N 13° W of Puerto Galera (Oriental Mindoro)
23 August 2025 - 05:30 PM,05.94,124.35,018,2.1,021km S 50° W of Maitum (Sarangani)
23 August 2025 - 04:38 PM,06.06,126.60,043,3.3,088km S 42° E of Governor Generoso (Davao Oriental)
23 August 2025 - 02:10 PM,08.75,126.73,029,2.1,048km S 83° E of Marihatag (Surigao Del Sur)
23 August 2025 - 01:01 PM,16.36,122.20,013,2.5,004km S 21° W of Dilasag (Aurora)
23 August 2025 - 11:43 AM,14.15,120.33,196,2.1,034km N 76° W of Nasugbu (Batangas)
23 August 2025 - 10:56 AM,13.76,122.91,002,2.4,003km S 04° W of Lupi (Camarines Sur)
23 August 2025 - 10:53 AM,08.40,126.94,005,2.3,093km N 89° E of Hinatuan (Surigao Del Sur)
23 August 2025 - 10:48 AM,20.54,121.99,017,2.4,010km N 14° E of Basco (Batanes)
23 August 2025 - 10:28 AM,09.26,126.37,014,1.8,020km S 86° E of Cortes (Surigao Del Sur)
23 August 2025 - 10:22 AM,09.25,126.88,016,2.6,072km N 64° E of Bayabas (Surigao Del Sur)
23 August 2025 - 10:18 AM,08.07,126.60,025,1.7,021km N 80° E of Lingig (Surigao Del Sur)
23 August 2025 - 09:58 AM,06.70,125.02,002,2.1,006km N 71° E of Columbio (Sultan Kudarat)
23 August 2025 - 09:10 AM,11.59,126.94,049,2.0,145km N 68° E of Mercedes (Eastern Samar)
23 August 2025 - 08:35 AM,13.68,120.63,097,1.5,016km S 01° E of Calatagan (Batangas)
23 August 2025 - 05:51 AM,08.59,126.20,005,2.6,011km N 54° E of Barobo (Surigao Del Sur)
23 August 2025 - 05:50 AM,07.80,124.60,002,1.8,009km N 79° W of Amai Manabilang (Lanao Del Sur)
23 August 2025 - 05:45 AM,09.21,126.51,087,2.3,036km S 79° E of Cortes (Surigao Del Sur)
23 August 2025 - 05:25 AM,15.00,119.74,010,2.1,036km S 79° W of San Felipe (Zambales)
23 August 2025 - 05:10 AM,07.94,126.72,016,2.0,037km N 78° E of Cateel (Davao Oriental)
23 August 2025 - 05:05 AM,11.31,125.42,024,1.7,015km N 62° W of General Macarthur (Eastern Samar)
23 August 2025 - 04:41 AM,09.49,126.25,020,2.3,025km N 15° E of Cortes (Surigao Del Sur)
23 August 2025 - 04:16 AM,13.91,120.26,059,3.0,016km N 67° E of Lubang (Occidental Mindoro)
23 August 2025 - 03:45 AM,18.43,120.94,003,1.9,005km S 53° E of Adams (Ilocos Norte)
23 August 2025 - 02:04 AM,11.53,124.53,033,1.7,007km S 53° W of Caibiran (Biliran)
23 August 2025 - 01:30 AM,09.84,126.04,028,2.0,008km S 65° W of Pilar (Surigao Del Norte)
23 August 2025 - 01:19 AM,14.19,120.36,181,1.8,031km S 28° W of Mariveles (Bataan)
22 August 2025 - 11:49 PM,13.76,120.85,003,2.2,012km N 13° W of Tingloy (Batangas)
22 August 2025 - 10:52 PM,07.52,125.90,017,2.4,003km N 60° W of Mawab (Davao De Oro)
22 August 2025 - 08:12 PM,13.69,120.64,103,1.4,016km S 03° E of Calatagan (Batangas)
22 August 2025 - 07:38 PM,09.79,123.92,033,1.5,002km N 58° E of Antequera (Bohol)
22 August 2025 - 06:20 PM,13.45,120.13,025,1.7,033km S 25° W of Looc (Occidental Mindoro)
22 August 2025 - 05:58 PM,08.72,126.23,025,1.8,002km S 26° E of San Agustin (Surigao Del Sur)
22 August 2025 - 05:42 PM,11.44,125.36,024,1.8,017km S 79° W of Balangkayan (Eastern Samar)
22 August 2025 - 05:25 PM,15.74,121.80,012,2.0,025km S 85° E of Baler (Aurora)
22 August 2025 - 03:51 PM,07.95,126.67,015,2.2,029km N 53° E of Cateel (Davao Oriental)
22 August 2025 - 03:45 PM,08.70,126.24,031,2.6,005km S 25° E of San Agustin (Surigao Del Sur)
22 August 2025 - 03:25 PM,08.89,126.22,027,1.3,010km S 69° W of Cagwait (Surigao Del Sur)
22 August 2025 - 03:24 PM,08.79,126.56,009,2.7,028km S 88° E of Marihatag (Surigao Del Sur)
22 August 2025 - 03:23 PM,06.78,126.59,028,2.2,034km S 28° E of Tarragona (Davao Oriental)
22 August 2025 - 03:08 PM,07.41,126.50,133,4.7,012km N 41° W of Caraga (Davao Oriental)
